"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Environmental Services","National Defence","Thales Canada Limited",5642.16,2020-11-23,2020-11-23,2043-06-19,8242.43256875407,0.685
"Federal","Environmental Services","Parole Board of Canada","CAE Military Aviation Training Inc.",36.08,2019-08-22,2019-08-22,2048-04-17,10465.5274572624,0.003
"Federal","Environmental Services","Crown-Indigenous Relations and Northern Affairs Canada","General Dynamics Canada",8415.31,2022-04-26,2022-04-26,2047-04-24,9128.01222996134,0.922
"Federal","Legal Services","National Defence","Bombardier Inc.",12547.74,2021-02-03,2021-02-03,2039-07-06,6726.11016885657,1.866
"Federal","Engineering consultants-Other","National Defence","Rheinmetall Defence Canada",2343.02,2023-06-01,2023-06-01,2042-03-24,6870.28660130687,0.341
"Federal","Maintenance Services","National Defence","Lockheed Martin Canada",4361.02,2021-09-12,2021-09-12,2045-05-31,8661.69664081093,0.503
"Federal","Other professional services not elsewhere specified","National Defence","IBM Global Services",1768.37,2024-06-29,2024-06-29,2041-02-05,6064.01306622662,0.292
"Federal","Construction Services","National Defence","Vancouver Shipyards Co Ltd",720.21,2020-08-15,2020-08-15,2053-01-02,11827.2752558785,0.061
"Federal","Engineering consultants-Other","National Defence","SNC-Lavalin",1176.14,2020-03-08,2020-03-08,2029-11-02,3525.78147818986,0.334
"Federal","Security Services","National Defence","SkyAlyne Canada Limited Partnership",1385.74,2018-05-01,2018-05-01,2051-02-04,11966.2050440786,0.116
"Federal","Legal Services","Statistics Canada","Accenture Canada",9746.65,2018-06-15,2018-06-15,2030-09-17,4476.550411053,2.177
"Federal","Legal Services","National Defence","Rheinmetall Canada Inc.",895.92,2024-01-11,2024-01-11,2053-07-28,10790.5309245717,0.083
"Federal","Other professional services not elsewhere specified","National Defence","IBM Canada",619.38,2022-12-21,2022-12-21,2031-12-13,3278.11692620628,0.189
"Federal","Environmental Services","National Defence","Deloitte Canada",2104.92,2023-08-04,2023-08-04,2050-10-05,9923.29567152448,0.212
"Federal","Office Equipment","National Defence","Amazon Web Services Canada",4776.12,2024-02-29,2024-02-29,2049-06-29,9251.20536266361,0.516
"Federal","Other professional services not elsewhere specified","Social Sciences and Humanities Research Council of Canada","Thales Canada Limited",2825.85,2021-03-17,2021-03-17,2030-02-24,3265.43687098101,0.865
"Federal","Transportation Services","Canadian Space Agency","Rogers Communications Canada",951.55,2023-08-28,2023-08-28,2044-04-06,7526.1550514251,0.126
"Federal","Environmental Services","National Defence","IBM Global Services",258.05,2019-01-09,2019-01-09,2044-07-13,9316.40607160516,0.028
"Federal","Logistics Services","National Defence","Google Canada",1534.99,2022-01-19,2022-01-19,2031-04-20,3377.64424888138,0.454
"Federal","Other professional services not elsewhere specified","National Defence","MDA Corporation",1513.81,2020-02-01,2020-02-01,2029-07-30,3466.92679868173,0.437
"Federal","Security Services","National Defence","Amazon Web Services Canada",4770.61,2022-04-20,2022-04-20,2039-10-28,6399.51600452326,0.745
"Federal","Research and Development","National Defence","BAE Systems Canada",228.83,2020-05-06,2020-05-06,2040-03-06,7243.07418231759,0.032
"Federal","Transportation Services","Canadian Nuclear Safety Commission","IBM Canada",13120.44,2021-11-23,2021-11-23,2037-12-17,5867.5105776228,2.236
"Federal","Ships and boats Parts","National Defence","Vancouver Shipyards Co Ltd",7865.45,2024-02-04,2024-02-04,2048-05-03,8854.25637738407,0.888
"Federal","Aircraft","National Defence","Bell Helicopter Textron Canada",12858.01,2019-11-16,2019-11-16,2043-03-12,8516.59754233249,1.51
"Federal","IT Services","National Defence","MDA Corporation",136.06,2018-11-17,2018-11-17,2037-04-19,6727.17253620178,0.02
"Federal","Marketing Services","National Defence","Raytheon Canada",1345.47,2018-01-16,2018-01-16,2036-10-23,6854.32134150434,0.196
"Federal","Telecommunications Services","National Film Board","Microsoft Canada",1410.54,2024-03-27,2024-03-27,2031-06-16,2636.87702795025,0.535
"Federal","Ships and boats Parts","National Defence","KPMG Canada",6951.87,2019-09-19,2019-09-19,2044-01-13,8881.73840652313,0.783
"Federal","Construction Services","National Defence","Rheinmetall Canada Limited",2082.3,2020-06-23,2020-06-23,2042-05-12,7992.22536348086,0.261
"Federal","Financial Services","National Defence","Raytheon Canada",316.13,2023-05-17,2023-05-17,2055-06-30,11731.6051151725,0.027
"Federal","Telecommunications Services","National Defence","KPMG Canada",1679.85,2019-03-23,2019-03-23,2035-07-08,5950.37305068783,0.282
"Federal","Medical Supplies","Financial Consumer Agency of Canada","SNC-Lavalin",4120.15,2021-11-28,2021-11-28,2043-02-23,7756.57868183125,0.531
"Federal","Transportation Services","National Defence","SkyAlyne Canada Limited Partnership",4.55,2018-09-09,2018-09-09,2043-07-22,9081.5348834563,0.001
"Federal","Research and Development","National Defence","IBM Canada",2604.71,2023-11-12,2023-11-12,2055-08-25,11608.184227434,0.224
"Federal","Telecommunications Services","National Defence","Thales Canada Limited",6056.43,2019-05-08,2019-05-08,2044-02-03,9036.0168531891,0.67
"Federal","Office Equipment","Canadian Centre for Occupational Health and Safety","Microsoft Canada",1616.26,2018-10-31,2018-10-31,2033-03-10,5243.06041328609,0.308
"Federal","Aircraft parts","National Defence","SkyAlyne Canada Limited Partnership",438.94,2023-08-05,2023-08-05,2047-02-26,8605.75980189536,0.051
"Federal","Logistics Services","National Defence","Rheinmetall Defence Canada",5608.21,2018-09-18,2018-09-18,2025-03-03,2357.9502025675,2.378
"Federal","Telecommunications Services","National Defence","Amazon Web Services Canada",5439,2019-09-02,2019-09-02,2044-07-23,9090.73519324605,0.598
"Federal","Construction Services","National Defence","General Dynamics Canada",913.52,2024-03-18,2024-03-18,2040-05-17,5903.97341381852,0.155
"Federal","Transportation Services","National Defence","Bombardier Inc.",1734.66,2023-09-17,2023-09-17,2048-07-18,9070.18653649558,0.191
"Federal","Engineering consultants-Other","National Defence","Accenture Canada",14181.43,2020-03-23,2020-03-23,2033-07-14,4860.03087741695,2.918
"Federal","Aircraft","National Defence","Google Canada",5165.81,2018-09-28,2018-09-28,2041-10-19,8421.13747075666,0.613
"Federal","Aircraft","National Defence","F-35 Lightning II Joint Program Office (JPO)",8106.14,2023-03-30,2023-03-30,2029-12-08,2444.60016093682,3.316
"Federal","Construction Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",4637.37,2024-05-21,2024-05-21,2030-03-06,2114.51719744131,2.193
"Federal","IT Services","National Defence","Rheinmetall Canada Limited",12680.29,2021-11-15,2021-11-15,2032-03-08,3765.15973991528,3.368
"Federal","Financial Services","National Defence","Google Canada",2770.85,2018-11-04,2018-11-04,2038-10-11,7280.93210612424,0.381
"Federal","Transportation Services","National Defence","Raytheon Canada",284.11,2022-11-30,2022-11-30,2029-07-05,2408.63818516955,0.118
"Federal","Financial Services","National Defence","Rheinmetall Canada Inc.",73.21,2022-05-31,2022-05-31,2046-05-17,8751.53612943552,0.008
"Federal","Telecommunications Services","National Defence","CAE Military Aviation Training Inc.",16838.33,2020-02-12,2020-02-12,2040-02-05,7297.59526395332,2.307
"Federal","Medical Supplies","National Defence","Ernst & Young Canada",644.14,2022-07-29,2022-07-29,2041-03-19,6807.91285837814,0.095
"Federal","Ships and boats Parts","Department of Finance Canada","IBM Canada",4623.41,2021-10-26,2021-10-26,2040-05-06,6766.8397483034,0.683
"Federal","Construction Services","National Defence","Rheinmetall Defence Canada",3124.23,2024-01-03,2024-01-03,2029-11-17,2144.39346658252,1.457
"Federal","Aircraft","National Defence","General Dynamics Canada",434.84,2020-07-18,2020-07-18,2031-04-24,3931.53853184171,0.111
"Federal","Construction Services","International Joint Commission","Airbus Defence and Space SA",2269.46,2023-06-19,2023-06-19,2030-08-01,2599.98335707467,0.873
"Federal","Logistics Services","National Defence","L3Harris Canada",12722.04,2024-04-19,2024-04-19,2037-06-30,4819.74194412213,2.64
"Federal","Financial Services","National Defence","Raytheon Canada",3266.33,2019-08-06,2019-08-06,2049-07-23,10943.4349452602,0.298
"Federal","Financial Services","Office of the Intelligence Commissioner","IBM Global Services",8367.31,2022-04-17,2022-04-17,2031-12-22,3535.01754774247,2.367
"Federal","Logistics Services","National Defence","Airbus Defence and Space SA",395.26,2024-11-08,2024-11-08,2049-04-15,8923.48708482553,0.044
"Federal","Medical Supplies","National Defence","IBM Global Services",5411.67,2019-08-21,2019-08-21,2042-01-29,8196.04704394657,0.66
"Federal","Environmental Services","National Defence","Google Canada",3543.36,2023-07-29,2023-07-29,2043-02-14,7139.86419699248,0.496
"Federal","Other professional services not elsewhere specified","National Defence","Thales Canada Limited",580.18,2020-08-24,2020-08-24,2037-01-02,5974.19572962169,0.097
"Federal","Medical Supplies","National Defence","BAE Systems Canada",615.57,2022-12-23,2022-12-23,2035-11-26,4720.46193008684,0.13
"Federal","Aircraft","National Defence","KPMG Canada",50.25,2020-08-04,2020-08-04,2028-04-16,2811.57822091505,0.018
"Federal","Construction Services","National Defence","BAE Systems Canada",2104.4,2021-02-02,2021-02-02,2046-05-08,9225.02964493446,0.228
"Federal","Maintenance Services","National Defence","Raytheon Canada",2202.22,2019-08-06,2019-08-06,2049-05-28,10887.5836954759,0.202
"Federal","Maintenance Services","National Defence","BAE Systems Canada",7591,2021-02-11,2021-02-11,2033-04-26,4456.26517857611,1.703
"Federal","Aircraft","National Defence","SkyAlyne Canada Limited Partnership",7384.81,2019-04-18,2019-04-18,2049-02-14,10894.1761525059,0.678
"Federal","Aircraft","International Joint Commission","SkyAlyne Canada Limited Partnership",17750.36,2018-07-23,2018-07-23,2050-09-30,11756.2214578418,1.51
"Federal","Maintenance Services","National Defence","Rheinmetall Defence Canada",1423.01,2021-02-26,2021-02-26,2038-08-13,6376.90780122764,0.223
"Federal","Maintenance Services","National Defence","SNC-Lavalin",494.85,2020-09-28,2020-09-28,2027-06-05,2440.15106562711,0.203
"Federal","Ships and boats Parts","Office of the Commissioner for Federal Judicial Affairs Canada","SkyAlyne Canada Limited Partnership",2301.37,2019-11-16,2019-11-16,2029-12-12,3678.44041944202,0.626
"Federal","Transportation Services","National Defence","MDA Corporation",300.18,2018-01-30,2018-01-30,2026-02-14,2936.82635917142,0.102
"Federal","Maintenance Services","Office of the Secretary to the Governor General","PwC Canada",2834.64,2022-11-01,2022-11-01,2035-11-16,4762.66502359416,0.595
"Federal","Aircraft parts","National Defence","IBM Canada",6358.49,2023-03-28,2023-03-28,2030-10-28,2770.28755095787,2.295
"Federal","Other professional services not elsewhere specified","National Defence","MDA Corporation",1190.14,2021-09-23,2021-09-23,2045-11-06,8809.95477233361,0.135
"Federal","Maintenance Services","National Research Council Canada","Rheinmetall Defence Canada",2392.65,2024-12-21,2024-12-21,2031-07-05,2386.82187345903,1.002
"Federal","IT Services","National Defence","Deloitte Canada",195.8,2020-06-13,2020-06-13,2046-03-14,9404.72876813729,0.021
"Federal","Construction Services","Environment and Climate Change Canada","Vancouver Shipyards Co Ltd",60.18,2023-02-27,2023-02-27,2029-07-23,2337.55911917053,0.026
"Federal","Financial Services","National Defence","Raytheon Canada",10909.77,2019-07-07,2019-07-07,2039-01-19,7135.40054863412,1.529
"Federal","IT Services","National Defence","IBM Global Services",1686.18,2024-09-24,2024-09-24,2054-12-27,11050.0440475568,0.153
"Federal","Legal Services","Office of the Privacy Commissioner of Canada","CAE Military Aviation Training Inc.",4443.32,2019-02-28,2019-02-28,2038-10-20,7173.76537481416,0.619
"Federal","Legal Services","National Defence","Vancouver Shipyards Co Ltd",6175.06,2024-12-02,2024-12-02,2050-10-29,9461.06432421599,0.653
"Federal","Construction Services","National Defence","Northrop Grumman Canada",909.38,2019-09-01,2019-09-01,2029-07-06,3595.62531348504,0.253
"Federal","Marketing Services","Office of the Privacy Commissioner of Canada","Rheinmetall Canada Inc.",540.73,2024-11-26,2024-11-26,2030-08-23,2095.85356657673,0.258
"Federal","Legal Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",5922.71,2022-10-03,2022-10-03,2044-06-23,7933.02591450606,0.747
"Federal","IT Services","National Defence","SkyAlyne Canada Limited Partnership",4249.41,2018-09-19,2018-09-19,2048-04-04,10789.6247669216,0.394
"Federal","Logistics Services","National Defence","Northrop Grumman Canada",6825.96,2024-12-07,2024-12-07,2057-03-03,11773.9118923619,0.58
"Federal","Marketing Services","National Defence","General Dynamics Canada",1847.98,2023-08-24,2023-08-24,2046-10-13,8450.99828577507,0.219
"Federal","Ships and boats Parts","National Defence","Amazon Web Services Canada",38.76,2018-11-15,2018-11-15,2028-04-29,3452.39280539844,0.011
"Federal","Training Services","National Defence","CAE Military Aviation Training Inc.",2.78,2021-07-25,2021-07-25,2033-03-14,4249.66520327236,0.001
"Federal","Security Services","National Defence","IBM Canada",2977.61,2022-07-19,2022-07-19,2053-02-13,11166.8334132321,0.267
"Federal","Engineering consultants-Other","National Defence","Deloitte Canada",1022.28,2021-04-08,2021-04-08,2040-06-28,7020.90042408462,0.146
"Federal","Legal Services","Office of the Privacy Commissioner of Canada","KPMG Canada",946.77,2023-08-24,2023-08-24,2049-02-19,9310.6938433256,0.102
"Federal","Ships and boats Parts","National Defence","CGI Group Inc.",12364.85,2024-04-27,2024-04-27,2054-10-08,11120.7071692478,1.112
"Federal","Aircraft","The Correctional Investigator Canada","L3Harris Canada",7822.77,2023-10-31,2023-10-31,2034-06-15,3879.61696914118,2.016
"Federal","Construction Services","National Defence","Accenture Canada",383.72,2021-11-06,2021-11-06,2049-11-28,10248.7940295162,0.037
"Federal","Aircraft parts","Elections Canada","SkyAlyne Canada Limited Partnership",4431.46,2020-05-15,2020-05-15,2037-06-10,6234.11258169357,0.711
"Federal","Research and Development","National Defence","IBM Global Services",4946.65,2023-09-17,2023-09-17,2033-09-14,3649.22921696212,1.356
"Federal","Research and Development","Employment and Social Development Canada","Airbus Defence and Space SA",2749.51,2021-05-18,2021-05-18,2032-01-06,3884.79419287853,0.708
"Federal","Ships and boats Parts","National Defence","F-35 Lightning II Joint Program Office (JPO)",13619.46,2023-09-09,2023-09-09,2042-03-24,6770.37073823158,2.012
"Federal","Aircraft","Public Services and Procurement Canada","CGI Group Inc.",1277.46,2021-11-23,2021-11-23,2049-08-11,10122.3477285346,0.126
"Federal","Research and Development","National Defence","BAE Systems Canada",1779.08,2022-07-03,2022-07-03,2053-12-13,11485.3432982685,0.155
"Federal","Legal Services","National Defence","Google Canada",146.43,2019-02-26,2019-02-26,2039-10-23,7543.15111764148,0.019
"Federal","Other professional services not elsewhere specified","Office of the Information Commissioner of Canada","Rheinmetall Canada Inc.",34.15,2024-09-29,2024-09-29,2043-05-26,6812.209731007,0.005
"Federal","Transportation Services","National Defence","SNC-Lavalin",3816,2023-10-01,2023-10-01,2040-09-08,6186.68679383676,0.617
