region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",Department of Justice Canada,NIGHTINGALE CORPORATION,"$11,741","Sep. 29, 2021","Sep. 29, 2021","Mar. 1, 2022",https://theijf.org/procurement/4500146101_jus
Federal,Translation services,Health Canada,CANAMEX,"$16,950","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430631_hc
Federal,Other professional services not otherwise specified,Health Canada,FASTTRACK STAFFING INC,"$33,505","Sep. 29, 2021","Sep. 29, 2021","Feb. 28, 2022",https://theijf.org/procurement/4500430666_hc
Federal,Translation services,Health Canada,LIONBRIDGE LTD,"$46,019","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430686_hc
Federal,Scientific consultants,Health Canada,TETRA TECH SCIENCES,"$28,898","Sep. 29, 2021","Sep. 29, 2021","Jan. 1, 2022",https://theijf.org/procurement/4500430701_hc
Federal,Advertising services,Indigenous Services Canada,PHOTOLUX STUDIO LTD.,"$39,996","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430704_isc
Federal,Scientific consultants,Health Canada,RISK SCIENCES INTERNATIONAL INC.,"$16,336","Sep. 29, 2021","Sep. 29, 2021","Mar. 25, 2022",https://theijf.org/procurement/4500430706_hc
Federal,Professional Services,Indigenous Services Canada,STRATEJUSTE CANADA INC.,"$12,915","Sep. 29, 2021","Sep. 29, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500430715_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,HOLOGIC CANADA LTD.,"$10,185","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430719_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ABBOTT LAB,"$24,046","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430720_phac
Federal,Other Vehicles,Public Health Agency of Canada,WAJAX INDUSTRIAL COMPONENTS,"$33,600","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430722_phac
Federal,Other equipment and Parts,National Defence,ADB SAFEGATE,"$38,935","Sep. 29, 2021","Sep. 29, 2021","Feb. 28, 2022",https://theijf.org/procurement/4502268590_dnd
Federal,Engineering consultants-Construction,National Defence,ALS Global,"$14,149","Sep. 29, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502320577_dnd
Federal,Other buildings,National Defence,Howard E. Little Excavating Limited,"$10,350","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502321421_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$20,274","Sep. 29, 2021","Sep. 29, 2021","Oct. 14, 2021",https://theijf.org/procurement/4502321501_dnd
Federal,Special industry machinery,National Defence,EPPENDORF NORTH AMERICA,"$22,789","Sep. 29, 2021","Sep. 29, 2021","Feb. 28, 2022",https://theijf.org/procurement/4502321510_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Acklands Grainger Inc,"$11,531","Sep. 29, 2021","Sep. 29, 2021","Nov. 3, 2021",https://theijf.org/procurement/4502321531_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Smiths Septic,"$10,272","Sep. 29, 2021","Oct. 20, 2021","Nov. 25, 2021",https://theijf.org/procurement/4502321542_dnd
Federal,Miscellaneous manufactured articles,National Defence,Grainger,"$18,021","Sep. 29, 2021","Sep. 29, 2021","Nov. 25, 2022",https://theijf.org/procurement/4502321552_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Office Xpress Inc,"$15,997","Sep. 29, 2021","Sep. 29, 2021","Jan. 28, 2022",https://theijf.org/procurement/4502321565_dnd
Federal,Aviation fuel,National Defence,HARNOIS ÉNERGIE INC.,"$45,534","Sep. 29, 2021","Sep. 29, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502321569_dnd
Federal,Aviation fuel,National Defence,ÉNERGIES HARNOIS INC,"$45,073","Sep. 29, 2021","Sep. 29, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502321570_dnd
Federal,Aviation fuel,National Defence,HARNOIS ÉNERGIES INC,"$45,107","Sep. 29, 2021","Sep. 29, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502321572_dnd
Federal,Aviation fuel,National Defence,Harnois Énrgies Inc,"$45,567","Sep. 29, 2021","Sep. 29, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502321574_dnd
Federal,Rental of aircraft,National Defence,PAL Charters,"$63,338","Sep. 29, 2021","Sep. 29, 2021","Nov. 19, 2021",https://theijf.org/procurement/4502321592_dnd
Federal,Office buildings,National Defence,Big T Trucking Ltd.,"$20,338","Sep. 29, 2021","Sep. 29, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502321614_dnd
Federal,Rental of aircraft,National Defence,PAL Charters,"$88,086","Sep. 29, 2021","Sep. 29, 2021","Nov. 3, 2021",https://theijf.org/procurement/4502321624_dnd
Federal,Aviation fuel,National Defence,Harnois,"$47,122","Sep. 29, 2021","Sep. 29, 2021","Oct. 8, 2021",https://theijf.org/procurement/4502321633_0001_of_0002_dnd
Federal,Office buildings,National Defence,Northside ventilation,"$10,197","Sep. 29, 2021","Sep. 29, 2021","Mar. 22, 2022",https://theijf.org/procurement/4502321634_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Artopex,"$12,153","Sep. 29, 2021","Sep. 29, 2021","Dec. 31, 2021",https://theijf.org/procurement/4502321673_dnd
Federal,Ships and boats Parts,National Defence,MSA Safety Sales LLC,"$11,316","Sep. 29, 2021","Sep. 29, 2021","Mar. 30, 2022",https://theijf.org/procurement/4502321707_dnd
Federal,Industrial buildings,National Defence,GLOBAL MECHANICAL,"$29,124","Sep. 29, 2021","Sep. 29, 2021","Jan. 14, 2022",https://theijf.org/procurement/4502321737_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$399,141","Sep. 29, 2021","Oct. 4, 2021","Oct. 8, 2021",https://theijf.org/procurement/4502321821_dnd
Federal,Other equipment and Parts,National Defence,Baldwin Auto Visual Rentals,"$11,425","Sep. 29, 2021","Sep. 29, 2021","Oct. 6, 2021",https://theijf.org/procurement/4502321831_dnd
Federal,Other buildings,National Defence,Island temp,"$47,250","Sep. 29, 2021","Oct. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502321941_dnd
Federal,Other buildings,National Defence,Candor Build Construction Corp,"$27,940","Sep. 29, 2021","Sep. 29, 2021","Dec. 14, 2021",https://theijf.org/procurement/4502322008_dnd
Federal,Residential buildings,National Defence,Ground Truth Archaeology Limited,"$19,312","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502322024_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Ontario Hose Specaialties LTD,"$16,439","Sep. 29, 2021","Sep. 29, 2021","Dec. 9, 2021",https://theijf.org/procurement/4502322153_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,METCOM/SCG,"$10,115","Sep. 29, 2021","Sep. 29, 2021","Oct. 28, 2021",https://theijf.org/procurement/4502322165_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$10,500","Sep. 29, 2021","Oct. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502322181_dnd
Federal,Other buildings,National Defence,Industra Construction Corporation,"$11,840","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/4502322219_dnd
Federal,Industrial buildings,National Defence,SUTHERLAND EXCAVATING,"$22,228","Sep. 29, 2021","Sep. 29, 2021","Mar. 17, 2022",https://theijf.org/procurement/4502380167_dnd
Federal,"Office Furniture and Furnishings, Including Parts",Canadian Heritage,Circa Office Interiors Ltd,"$23,111","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442669_pch
Federal,Protection Services,Parks Canada,PAUL TUNIK PUQIGNAK,"$10,395","Sep. 29, 2021","Sep. 29, 2021","Oct. 31, 2022",https://theijf.org/procurement/45442670_pc
Federal,Other Non-residential Buildings,Parks Canada,BRIQUES AUX BLOCS INC.,"$24,900","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442683_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Haffie Crane Ltd,"$32,499","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442687_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Canadian Heritage,UNIVERSITÉ D'OTTAWA,"$39,550","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442702_pch
Federal,Residential Buildings,Parks Canada,HIGHLAND WATER WELL DRILLING INC,"$60,985","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442711_pc
Federal,Rental of Aircraft,Parks Canada,Alpine Helicopters Inc.,"$16,874","Sep. 29, 2021","Sep. 29, 2021","Oct. 26, 2021",https://theijf.org/procurement/45443365_pc
Federal,Bags and Sacks,Canada Border Services Agency,F. Hendel Distribution,"$584,534","Sep. 29, 2021","Sep. 29, 2022","Sep. 28, 2025",https://theijf.org/procurement/4741918345_cbsa
Federal,Management consulting,"Innovation, Science and Economic Development Canada",VIVIC RESEARCH,"$25,000","Sep. 29, 2021","Sep. 29, 2021","Jan. 31, 2022",https://theijf.org/procurement/5030501_ic
Federal,Research contracts (specify),Infrastructure Canada,STEVEN FARBER,"$39,833","Sep. 29, 2021","Oct. 4, 2021","Dec. 31, 2022",https://theijf.org/procurement/5030506_infc
Federal,Courier services,Courts Administration Service,Quick Business Sewrvices Inc.,"$264,661","Sep. 29, 2021","Oct. 1, 2021","Dec. 31, 2024",https://theijf.org/procurement/5x001_21_0167_cas
Federal,Contracted building cleaning,Courts Administration Service,Super Shine Janitorial Services Limited,"$38,247","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/5x001_21_0501_cas
Federal,Other professional services not elsewhere specified,Courts Administration Service,Gartner Canada,"$83,174","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/5x001_21_0502_cas
Federal,Purchase of training packages and courses,Financial Transactions and Reports Analysis Centre of Canada,Prosci Canada,"$72,195","Sep. 29, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/6002220093_fintrac
Federal,Management consulting,National Film Board,TURNING POINT RESOLUTIONS INC,"$11,025","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/6036549_nfb
Federal,Temporary help services,Public Services and Procurement Canada,BAYSHORE HEALTCARE LTD,"$35,392","Sep. 29, 2021","Sep. 29, 2021","Nov. 12, 2022",https://theijf.org/procurement/700607904_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,CALIAN LTD.,"$71,473","Sep. 29, 2021","Sep. 29, 2021","Jan. 31, 2022",https://theijf.org/procurement/700608366_pwgsc
Federal,Electronic subscriptions and electronic publications,Public Services and Procurement Canada,CEB INC.,"$47,520","Sep. 29, 2021","Sep. 29, 2021","Jul. 31, 2022",https://theijf.org/procurement/700608399_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,AECOM CANADA LTD.,"$84,754","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608403_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,SBL ELECTRIC INC.,"$39,550","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608418_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$116,216","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608424_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$11,553","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608431_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$16,932","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608449_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$57,696","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608459_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,T MORRIS CONSTRUCTION LTD,"$11,345","Sep. 29, 2021","Sep. 29, 2021","Dec. 31, 2021",https://theijf.org/procurement/700608471_pwgsc
Federal,Real estate services,Public Services and Procurement Canada,KENT-MACPHERSON APPRAISALS INC.,"$24,833","Sep. 29, 2021","Sep. 29, 2021","Dec. 31, 2021",https://theijf.org/procurement/700608476_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,12072467 CANADA INC.,"$39,974","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608509_pwgsc
Federal,Voice communications services,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$178,618","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2026",https://theijf.org/procurement/700608513_ssc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$103,815","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608553_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,3469051 CANADA INC.,"$23,673","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/700608630_pwgsc
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,$0,"Sep. 29, 2021","Oct. 1, 2021","Nov. 30, 2021",https://theijf.org/procurement/7115738_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",DELOITTE & TOUCHE LLP,"$1,854,114","Sep. 29, 2021","Oct. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/7115776_cic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,CBCI TELECOM,"$13,221","Sep. 29, 2021","Sep. 29, 2021","Nov. 1, 2021",https://theijf.org/procurement/7253219_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$12,633","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253265_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$12,921","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253266_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$13,531","Sep. 29, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/7253267_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$11,186","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253276_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR CONSULTING & PROFESSIONAL STAFF,"$39,595","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253277_rcmp
Federal,Gasoline,Royal Canadian Mounted Police,BLUEWAVE ENERGY,"$51,448","Sep. 29, 2021","Sep. 29, 2021","Aug. 31, 2023",https://theijf.org/procurement/7253279_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR CONSULTING & PROFESSIONAL STAFF,"$24,747","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253280_rcmp
Federal,Gasoline,Royal Canadian Mounted Police,BLUEWAVE ENERGY,"$114,103","Sep. 29, 2021","Sep. 29, 2021","Aug. 31, 2023",https://theijf.org/procurement/7253288_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,PJS SYSTEMS INC,"$14,120","Sep. 29, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/7253291_rcmp
Federal,Engineering consultants-Other,National Defence,Architecture 49 Inc,"$70,664","Sep. 29, 2021","Sep. 29, 2021","Apr. 4, 2022",https://theijf.org/procurement/73603kn_dnd
Federal,Management consulting,Global Affairs Canada,Altis Professional Resources,"$39,843","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433960_dfatd
Federal,Management consulting,Global Affairs Canada,Excel Human Resources,"$39,957","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/7434090_dfatd
Federal,Temporary help services,Global Affairs Canada,Protak Consulting Group Inc,"$39,663","Sep. 29, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/7434095_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,GREENSHIELDS & PARTNERS SARL,"$15,638","Sep. 29, 2021","Sep. 29, 2021","Nov. 30, 2021",https://theijf.org/procurement/7434104_dfatd
Federal,Legal services,Global Affairs Canada,ETUDE ME ASSENA-OKOUDA BEATRICE,"$61,754","Sep. 29, 2021","Sep. 29, 2021","Oct. 30, 2021",https://theijf.org/procurement/7434107_dfatd
