region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,WEIR MARINE ENGINEERING,"$39,388","Oct. 21, 2022","Oct. 24, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500034930_dfo
Federal,Marine installations,Fisheries and Oceans Canada,PORT ALBERNI PORT AUTHORITY,"$23,454","Oct. 21, 2022","Oct. 24, 2022","Jan. 2, 2023",https://theijf.org/procurement/4500034936_dfo
Federal,"Electric lighting, distribution and control equi",Fisheries and Oceans Canada,RAYLEC POWER LP.,"$18,890","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034938_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX INDUSTRIAL COMPONENTS,"$11,642","Oct. 21, 2022","Oct. 25, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034948_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,SNC LAVALIN ENVIRONMENT INC.,"$26,717","Oct. 21, 2022","Oct. 25, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034994_dfo
Federal,Office buildings,Fisheries and Oceans Canada,MIRANDA CONSTRUCTION LTD.,"$18,743","Oct. 21, 2022","Oct. 25, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035016_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$34,880","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035067_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,SEABIRD ELECTRONICS INC.,"$13,683","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035068_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$52,739","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035069_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY WOODS HARBOUR,"$26,163","Oct. 21, 2022","Oct. 26, 2022","Nov. 30, 2022",https://theijf.org/procurement/4500035080_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF PORT DE GRAVE,"$34,860","Oct. 21, 2022","Oct. 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035168_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CANTIN & FILS LTEE,"$36,395","Oct. 26, 2022","Oct. 21, 2022","Dec. 1, 2022",https://theijf.org/procurement/4500035231_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CANTIN & FILS LTEE,"$36,462","Oct. 26, 2022","Oct. 21, 2022","Dec. 1, 2022",https://theijf.org/procurement/4500035232_dfo
Federal,Electricity,Fisheries and Oceans Canada,A.P. DE L'ANSE A BRILLANT ET,"$72,450","Oct. 25, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035234_dfo
Federal,Marine installations,Fisheries and Oceans Canada,DISTRIBUTION INDUSTRIELLE GC INC,"$36,520","Oct. 25, 2022","Oct. 21, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500035236_dfo
Federal,Ships and boats Parts,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$57,268","Oct. 21, 2022","Oct. 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035286_dfo
Federal,Ships and boats Parts,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$57,268","Oct. 21, 2022","Oct. 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035288_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,NEWFOUNDLAND HELICOPTERS LIMITED,"$17,581","Oct. 28, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035322_dfo
Federal,Office buildings,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$11,443","Oct. 28, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035780_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,BLACKCOMB HELICOPTERS LP,"$67,983","Nov. 8, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500036367_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,KONGSBERG MARITIME CANADA LTD,"$263,622","Oct. 21, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037773_dfo
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$928,903","Oct. 21, 2022","Feb. 17, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500044879_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,VARD ELECTRO CANADA INC,"$1,064,945","Oct. 21, 2022","May 1, 2023","Mar. 30, 2026",https://theijf.org/procurement/4500046010_dfo
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Public Prosecution Service of Canada,GARTNER CANADA CO,"$20,233","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500148466_ppsc
Federal,Scientific consultants (specify),Public Health Agency of Canada,HAMILTON HEALTH,"$120,000","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500443184_phac
Federal,Health Services,Indigenous Services Canada,DONNA CONA INC,"$39,060","Oct. 21, 2022","Oct. 21, 2022","Aug. 31, 2023",https://theijf.org/procurement/4500446044_isc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,ROUND LAKE VENTURES LTD.,"$39,904","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446362_aandc
Federal,Health Services,Indigenous Services Canada,MINISTER OF FINANCE & MUNICIPAL,"$103,500","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500446369_isc
Federal,"Medical supplies, etc",Health Canada,WATERS LTD.,"$16,393","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446370_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,FISHER SCIENTIFIC COMPANY,"$18,756","Oct. 21, 2022","Oct. 21, 2022","Nov. 22, 2022",https://theijf.org/procurement/4500446371_hc
Federal,Other buildings (specify),Public Health Agency of Canada,MAINTENANCE TECHNOLOGIES INC,"$57,461","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446372_phac
Federal,"Heating, air-conditioning, and refrigeration equip",Public Health Agency of Canada,TOMMY'S WELDING LTD.,"$31,847","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446373_phac
Federal,Other buildings (specify),Public Health Agency of Canada,TOMMY'S WELDING LTD.,"$99,698","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500446374_phac
Federal,Other furniture and fixtures incl parts,Health Canada,TEKNION LIMITED,"$19,465","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446375_hc
Federal,Other buildings (specify),Public Health Agency of Canada,THE J HANSEN HVAC GROUP INC.,"$57,750","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446376_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$19,638","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446381_phac
Federal,Research contracts (specify),Health Canada,LABSTAT INTERNATIONAL INC,"$39,834","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446396_hc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,CAN-WEST CORPORATE AIR,"$15,895","Oct. 21, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446399_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$16,086","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446400_phac
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,GRAYBRIDGE INTERNATIONAL CONSULTING,"$11,490","Oct. 21, 2022","Dec. 19, 2022","Mar. 17, 2023",https://theijf.org/procurement/4500446404_isc
Federal,Translation services,Public Health Agency of Canada,NATIONS TRANSLATION GROUP LP,"$27,395","Feb. 10, 2023","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500450858_phac
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,HYPERTEC SYSTEMES INC.,"$11,320","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502493882_dnd
Federal,Diesel fuel,National Defence,Maritime Fuels,"$104,831","Oct. 21, 2022","Oct. 21, 2022","Oct. 27, 2022",https://theijf.org/procurement/4502493935_dnd
Federal,Diesel fuel,National Defence,Suncor Energy Products,"$116,158","Oct. 21, 2022","Oct. 21, 2022","Oct. 26, 2022",https://theijf.org/procurement/4502493943_dnd
Federal,Other equipment and Parts,National Defence,TESTFORCE SYSTEMS INC,"$17,142","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502494045_dnd
Federal,Industrial buildings,National Defence,Finishcoat Painting Ltd,"$20,683","Oct. 21, 2022","Oct. 21, 2022","Nov. 7, 2022",https://theijf.org/procurement/4502494093_dnd
Federal,Industrial buildings,National Defence,Finishcoat Painting Ltd,"$28,764","Oct. 21, 2022","Oct. 21, 2022","Nov. 15, 2022",https://theijf.org/procurement/4502494103_dnd
Federal,Lubricating fuel and greases,National Defence,UAP INC.,"$15,342","Oct. 21, 2022","Oct. 21, 2022","Nov. 1, 2022",https://theijf.org/procurement/4502494130_dnd
Federal,Information technology and telecommunications consultants,National Defence,Interactive AV,"$36,395","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502494148_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,REAL PROPERTY INSTITUTE OF CANADA,"$39,725","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502494176_dnd
Federal,Institutional buildings,National Defence,RAINER'S SIDING AND INSTALLATION,"$14,916","Oct. 21, 2022","Oct. 21, 2022","Nov. 15, 2022",https://theijf.org/procurement/4502494193_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,Goodyear,"$10,901","Oct. 21, 2022","Oct. 21, 2022","Jan. 6, 2023",https://theijf.org/procurement/4502494225_dnd
Federal,Industrial buildings,National Defence,Stennick General Contracting,"$17,704","Oct. 21, 2022","Oct. 21, 2022","Nov. 29, 2022",https://theijf.org/procurement/4502494268_dnd
Federal,Other engineering works,National Defence,Ralmax Contracting Ltd,"$99,750","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502494323_dnd
Federal,Waterworks and sewage systems,National Defence,Ralmax Contracting,"$99,750","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502494351_dnd
Federal,Other Utility services,National Defence,9130-6225 QUEBEC INC.- TIBO ET FILS,"$51,739","Oct. 21, 2022","Oct. 21, 2022","Mar. 29, 2024",https://theijf.org/procurement/4502494376_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Lori's Catering Ltd.,"$15,035","Oct. 21, 2022","Oct. 29, 2022","Jan. 28, 2023",https://theijf.org/procurement/4502494432_dnd
Federal,Rental - Other,Parks Canada,GESTION C.B.C. INC.,"$25,570","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453679_pc
Federal,Rental of Aircraft,Parks Canada,CAPITAL HELICOPTERS,"$14,438","Oct. 21, 2022","Oct. 21, 2022","Oct. 25, 2022",https://theijf.org/procurement/45453689_pc
Federal,Rental of Aircraft,Parks Canada,Horizon Helicopters Ltd.,"$18,689","Oct. 21, 2022","Oct. 21, 2022","Nov. 1, 2022",https://theijf.org/procurement/45453690_pc
Federal,Diesel Fuel,Parks Canada,Parkland Corporation,"$28,802","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453691_pc
Federal,Gasoline,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$16,350","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453695_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$10,931","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453696_pc
Federal,Diesel Fuel,Parks Canada,Parkland Corporation,"$39,438","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453697_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$26,820","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453699_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$18,806","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453700_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$23,855","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453703_pc
Federal,"Salt, Sulphur, Ores, Earth and Stone",Parks Canada,WINDSOR SALT LTD./SEL WINDSOR LTEE,"$99,999","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453704_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,Parkland Corporation,"$21,321","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453705_pc
Federal,Recreational Services,Canadian Heritage,J. Gingrich Electric Inc.,"$17,643","Oct. 21, 2022","Oct. 21, 2022","Nov. 30, 2022",https://theijf.org/procurement/45453706_pch
Federal,Diesel Fuel,Parks Canada,Parkland Corporation,"$21,606","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453707_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Intergage Consulting Group Inc,"$199,999","Oct. 21, 2022","Oct. 21, 2022","Oct. 31, 2023",https://theijf.org/procurement/45453722_pc
Federal,Diesel Fuel,Parks Canada,Parkland Industries Limited,"$12,622","Oct. 21, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/45453725_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,RYZUK GEOTECHNICAL LTD.,"$72,450","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453730_pc
Federal,Research contracts,Canada Revenue Agency,Environics Research Group,"$71,049","Oct. 21, 2022","Oct. 21, 2022","Jun. 30, 2023",https://theijf.org/procurement/46g853389_cra
Federal,Benchmarking Services,Canada Border Services Agency,McKinsey & Company,,"Oct. 21, 2022","Oct. 24, 2022","Dec. 19, 2022",https://theijf.org/procurement/47419236755_cbsa
Federal,Legal services,"Innovation, Science and Economic Development Canada","MARTINE BOUCHER, M. BOUCHER","$40,000","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/5031187_ic
Federal,Management consulting,Courts Administration Service,NewLeaf Performance Inc.,"$77,292","Oct. 21, 2022","Oct. 21, 2022","Jan. 6, 2023",https://theijf.org/procurement/5x001_22_0512_cas
Federal,"Office furniture and furnishings, including parts",Library and Archives Canada,GLOBAL TOTAL OFFICE,"$214,127","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/5z011_23_0139_lac
Federal,"Office furniture and furnishings, including parts",Library and Archives Canada,ASOKAN BUSINESS INTERIORS INC,"$17,744","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0188_lac
Federal,Other professional services not elsewhere specified,Department of Finance Canada,Deloitte Inc.,"$1,130,000","Oct. 21, 2022","Oct. 21, 2022","Sep. 30, 2024",https://theijf.org/procurement/6040790a_fin
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BAJPAI, SHUBHRA","$15,000","Oct. 21, 2022","Oct. 21, 2022","Oct. 20, 2024",https://theijf.org/procurement/6040821_irb
Federal,Management consulting,Privy Council Office,KORN FERRY (CA) LTD.,"$1,997,840","Oct. 21, 2022","Oct. 21, 2022","Sep. 30, 2025",https://theijf.org/procurement/6040971_pco
Federal,Communications Research Services,Public Health Agency of Canada,THE STRATEGIC COUNSEL,"$249,969","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/6d01615330_phac
Federal,Office buildings,Public Services and Procurement Canada,Mil-Mar Contractors Ltd.,"$23,730","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679044_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,2919851 Canada Inc./Almyr,"$16,012","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679092_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$152,506","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679388_pwgsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,GENERAL DYNAMICS MISSION SYSTEMS,"$83,029","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/700679463_ssc
Federal,Engineering consultants - Other,Public Services and Procurement Canada,Dillon Consulting Limited,"$17,971","Oct. 21, 2022","Oct. 21, 2022","Feb. 28, 2023",https://theijf.org/procurement/700679464_pwgsc
Federal,Miscellaneous metal products,Public Services and Procurement Canada,Amenagements Conforme Inc,"$15,554","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679471_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Englobe Corp.,"$15,126","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679474_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$127,862","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679507_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Cogep Inc.,"$19,862","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679525_pwgsc
