region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Tuition Fees and Costs of Attending Courses Includ,Shared Services Canada,3005526 CANADA INC,"$11,813","Jun. 13, 2022","Jul. 4, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037803_ssc
Federal,Voice communications services,Shared Services Canada,NETAGEN COMMUNICATION,"$13,491","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2023",https://theijf.org/procurement/p000038130_ssc
Federal,Computer Equipment - Client Computing Domain - Desktop/Personal/Portable (includes related parts and peripherals),Women and Gender Equality Canada,Northern Micro,"$273,327","Jun. 13, 2022","Jun. 13, 2022","Aug. 3, 2022",https://theijf.org/procurement/p2300068_wage
Federal,Research contracts,Women and Gender Equality Canada,Community Based Research Centre,"$39,950","Jun. 13, 2022","Jun. 13, 2022","Sep. 2, 2022",https://theijf.org/procurement/p2300081_wage
Federal,Publishing services,Canadian Intergovernmental Conference Secretariat,Accurate,"$10,193","Jun. 13, 2022","Jul. 4, 2022","Nov. 7, 2022",https://theijf.org/procurement/p2300152_cics
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$39,913","Jun. 13, 2022","Jun. 13, 2022","Sep. 13, 2022",https://theijf.org/procurement/s202300706_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Public Safety Canada,MICROSOFT CANADA INC.,"$188,415","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2027",https://theijf.org/procurement/s202301091_ps
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$11,150","Jun. 13, 2022","Jun. 13, 2022","Jul. 22, 2022",https://theijf.org/procurement/s202301200_rcmp
Federal,ROAD MOTOR VEHICLES,Transport Canada,ELITE MAZDA,"$50,048","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8009_220058_tc
Federal,CLIENT SOFTWARE RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE),Transport Canada,ZOOM VIDEO COMMUNICATIONS INC,"$12,141","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8086_222202_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE) - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$24,611","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8086_222204_tc
Federal,ENGINEERING CONSULTANTS - OTHER,Transport Canada,PMG TECHNOLOGIES INC.,"$145,056","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8591_220082_tc
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Advanced Systems,"$23,744","Jun. 13, 2022","Jun. 13, 2022","Jul. 10, 2022",https://theijf.org/procurement/w0100_4502438210_dnd
Federal,Road motor vehicles-Military,National Defence,Wajax,"$10,997","Jun. 13, 2022","Jun. 13, 2022","Sep. 13, 2022",https://theijf.org/procurement/w0100_4502437928_dnd
Federal,Aviation fuel,National Defence,Apron Fuel Services Inc.,"$98,125","Jun. 13, 2022","Jun. 13, 2022","Jul. 13, 2022",https://theijf.org/procurement/w0100_4502438117_dnd
Federal,Diesel fuel,National Defence,Maritime Fuels Limited,"$10,374","Jun. 13, 2022","Jun. 13, 2022","Jul. 7, 2022",https://theijf.org/procurement/w0100_4502438394_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office furniture & Interiors Inc.,"$19,432","Jun. 13, 2022","Jun. 13, 2022","Sep. 30, 2022",https://theijf.org/procurement/w0102_4502438305_dnd
Federal,Other equipment and Parts,National Defence,Frontenac Technologies Inc,"$15,079","Jun. 13, 2022","Jun. 13, 2022","Nov. 2, 2022",https://theijf.org/procurement/w0102_4502491943_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,McKesson,"$10,061","Jun. 13, 2022","Jun. 13, 2022","Jun. 14, 2022",https://theijf.org/procurement/w010h3a057_dnd
Federal,Rental of motor and other vehicles,National Defence,BUDGET RENTA CAR,"$11,821","Jun. 13, 2022","Aug. 2, 2022","Feb. 21, 2023",https://theijf.org/procurement/w010t3n062_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORPORATION,"$10,120","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/w0134_4502438550_dnd
Federal,Legal services,National Defence,DIANE LAURIN,"$16,556","Jun. 13, 2022","Jun. 13, 2022","Jun. 27, 2022",https://theijf.org/procurement/w013m_4502438287_dnd
Federal,Gasoline,National Defence,MacEwen Petroleum,"$19,091","Jun. 13, 2022","Jun. 13, 2022","Jul. 22, 2022",https://theijf.org/procurement/w107y_4502438439_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$106,053","Jun. 13, 2022","Jun. 13, 2022","Jul. 18, 2022",https://theijf.org/procurement/w107y_4502438474_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Kindersley Transport Ltd,"$54,217","Jun. 13, 2022","Jun. 13, 2022","Jun. 24, 2022",https://theijf.org/procurement/w1955_1n22_0018_dnd
Federal,Ferrous metals,National Defence,RUSSEL METALS INC,"$14,481","Jun. 13, 2022","Jun. 13, 2022","Jun. 30, 2022",https://theijf.org/procurement/w3554_4502438342_dnd
Federal,Miscellaneous manufactured articles,National Defence,J&L Moving & Storage Ltd.,"$10,500","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/w3555_4502413170_dnd
Federal,Miscellaneous manufactured articles,National Defence,GRAINGER CANADA,"$16,626","Jun. 13, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/w3555_4502438538_dnd
Federal,Other vehicles,National Defence,ACKLANDS-GRAINGER,"$13,119","Jun. 13, 2022","Jun. 13, 2022","Jul. 12, 2022",https://theijf.org/procurement/w355b_4502436385_dnd
Federal,Ferrous metals,National Defence,MSC Industiral Supplies,"$18,338","Jun. 13, 2022","Jun. 13, 2022","Jul. 13, 2022",https://theijf.org/procurement/w355b_4502438260_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$20,850","Jun. 13, 2022","Aug. 1, 2022","Jul. 31, 2027",https://theijf.org/procurement/w4129_23_0050_dnd
Federal,Printing services,National Defence,Gilmore Reproductions,"$267,325","Jun. 13, 2022","Jun. 21, 2022","Jan. 31, 2023",https://theijf.org/procurement/w4938_22_002s_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,SANS,"$21,125","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6323_23_tr55_dnd
Federal,Other professional services not elsewhere specified,National Defence,Promaxis,"$180,000","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6599_23_0196_dnd
Federal,Purchase of training packages and courses,National Defence,Hey Humantis,"$12,148","Jun. 13, 2022","Jun. 13, 2022","Jun. 16, 2022",https://theijf.org/procurement/w6766da_001_dnd
Federal,Institutional buildings,National Defence,JSL Projects Inc.,"$18,492","Jun. 13, 2022","Jun. 13, 2022","Sep. 30, 2022",https://theijf.org/procurement/w6853_4502471854_dnd
Federal,Residential buildings,National Defence,DD Contracting & Construction Ltd,"$15,303","Jun. 13, 2022","Oct. 16, 2022","Oct. 21, 2022",https://theijf.org/procurement/w6895_4502440253_dnd
Federal,Temporary help services,National Defence,TAG HR,"$95,578","Jun. 13, 2022","Jul. 4, 2022","Jun. 2, 2023",https://theijf.org/procurement/w7714_4502438535_dnd
Federal,Other professional services not elsewhere specified,National Defence,I/O Advisory Services Inc.,"$39,621","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/w7809a123014_dnd
Federal,Ships and boats,National Defence,"Zodiac Hurricane Technologies, Inc.","$3,246,687","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8472_225857_001_mc_dnd
Federal,Ferrous metals,National Defence,"Mobile Valve, A Division of Source Atlantic","$38,520","Jun. 13, 2022","Jun. 21, 2022","Mar. 9, 2023",https://theijf.org/procurement/w8482_229943_006_dmarp5_dnd
Federal,Miscellaneous manufactured articles,National Defence,UNISOURCE TECHNOLOGY,"$14,031","Jun. 13, 2022","Jun. 13, 2022","Sep. 5, 2022",https://theijf.org/procurement/w8482_4502437849_dnd
Federal,Aircraft parts,National Defence,Unisource Technology Inc,"$205,507","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8485_226947_001_dnd
Federal,Aircraft parts,National Defence,TSL Aerospace Technologies Ltd,"$33,516","Jun. 13, 2022","Jun. 13, 2022","Aug. 12, 2022",https://theijf.org/procurement/w8485_237080_002_dap4_dnd
Federal,Other professional services not elsewhere specified,Canadian Transportation Agency,PHILÉMON PAQUETTE D.B.A. PAQUETTE C,"$31,900","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/y510023001_cta
Federal,TRAINING CONSULTANTS,Statistics Canada,ECOLE DE LANGUES LA CITE INC,"$84,750","Jun. 14, 2022","Jul. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/000013186_statcan
Federal,TRAINING CONSULTANTS,Statistics Canada,Graybridge International Consultants Inc.,"$76,840","Jun. 14, 2022","Jul. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/000013187_statcan
Federal,TRAINING CONSULTANTS,Statistics Canada,"ECOLE CREUSOT - GATINEAU, QUE","$38,000","Jun. 14, 2022","Jul. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/000013188_statcan
Federal,TRAINING CONSULTANTS,Statistics Canada,ISO LANGUES,"$145,000","Jun. 14, 2022","Jul. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/000013189_statcan
Federal,Translation Services,Public Services and Procurement Canada,Lwtab Communications Inc.,"$215,578","Jun. 14, 2022","Jun. 14, 2022","Jun. 13, 2025",https://theijf.org/procurement/200005109_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,Nations Translation Group Inc. /,"$10,348","Jun. 14, 2022","Jun. 14, 2022","Jul. 8, 2022",https://theijf.org/procurement/200005111_pwgsc
Federal,Engineering consultants-Construction,Environment and Climate Change Canada,SUPERIOR BOILER WORKS & WELDING LTD,"$683,916","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/20220472a_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,ENTECH INSTRUMENTS INC.,"$66,230","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/20220813a_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,GRANICUS CANADA HOLDINGS ULC,"$55,381","Jun. 14, 2022","Jun. 14, 2022","Jun. 30, 2023",https://theijf.org/procurement/20230035a_vac
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Food Inspection Agency,ORACLE CANADA ULC,"$119,491","Jun. 14, 2022","Jun. 14, 2022","Jun. 13, 2023",https://theijf.org/procurement/20230050a_cfia
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Moore Canada Corporation,"$619,874","Jun. 14, 2022","Jun. 14, 2022","Sep. 30, 2022",https://theijf.org/procurement/2023008184_cra
Federal,Laboratory and Scientific Supplies,Canada Border Services Agency,Smiths Detection Montreal Inc.,"$37,243","Jun. 14, 2022","Jun. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023008207_cbsa
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Les Enquêtes Henri Inc.,"$15,754","Jun. 14, 2022","Jun. 14, 2022","Aug. 26, 2022",https://theijf.org/procurement/2023008228_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,S.i. Systems,"$45,407","Jun. 14, 2022","Jun. 20, 2022","Sep. 2, 2022",https://theijf.org/procurement/2023008345_cra
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$27,502","Jun. 14, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/2106808299_dnd
Federal,Aviation fuel,National Defence,AEG FULES,"$82,840","Jun. 14, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/2106828660_dnd
Federal,Road Motor Vehicles,Correctional Service of Canada,TOYOTA CANADA INC,"$86,728","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/21155_23_4136831_csc
Federal,Institutional Buildings,Correctional Service of Canada,SUTHERLAND EXCAVATING LTD,"$92,000","Jun. 14, 2022","Jun. 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4137167_csc
Federal,Institutional Buildings,Correctional Service of Canada,SUTHERLAND EXCAVATING LTD,"$34,500","Jun. 14, 2022","Jun. 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/21231_23_4137401_csc
Federal,"Highways, Roads and Streets",Correctional Service of Canada,STI MAINTENANCE TECHNOLOGIES INC,"$12,659","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_22_3854010_8_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,112","Jun. 14, 2022","Jun. 14, 2022","Jun. 21, 2022",https://theijf.org/procurement/21301_23_4137587_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,WOLSELEY CANADA INC,"$26,808","Jun. 14, 2022","Jun. 14, 2022","Sep. 23, 2022",https://theijf.org/procurement/21368_23_4136780_csc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Correctional Service of Canada,ES FOX LIMITED,"$16,950","Jun. 14, 2022","Jun. 14, 2022","Aug. 31, 2022",https://theijf.org/procurement/21460_23_4119438_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$25,948","Jun. 14, 2022","Jun. 14, 2022","Jun. 30, 2022",https://theijf.org/procurement/21501_23_4137596_csc
Federal,Usage of Inventory,Correctional Service of Canada,STEDFAST INC,"$23,809","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t22139_23_4136595_csc
Federal,Usage of Inventory,Correctional Service of Canada,STEDFAST INC,"$22,041","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t32039_22_4136596_csc
Federal,Usage of Inventory,Correctional Service of Canada,STEDFAST INC,"$22,927","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t35039_23_4137404_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$20,820","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4137497_csc
Federal,Usage of Inventory,Correctional Service of Canada,CHEMTICK COATED FABRICS,"$20,764","Jun. 14, 2022","Jun. 14, 2022","Dec. 31, 2022",https://theijf.org/procurement/21t53039_23_4136844_csc
Federal,Application software (including COTS) and application development and delivery software,Canada Energy Regulator,Granicus Cacada Holdings ULC,"$10,475","Jun. 14, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/22_0054_cer
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Patented Medicine Prices Review Board Canada,Donna Cona Inc,"$61,631","Jul. 26, 2022","Jun. 14, 2022","Aug. 8, 2022",https://theijf.org/procurement/220064_pmprb
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,DASCO EQUIPMENT INC.,"$56,361","Jun. 14, 2022","Jun. 14, 2022","Mar. 30, 2023",https://theijf.org/procurement/3000747920_ec
Federal,Purchase of training packages and courses,Agriculture and Agri-Food Canada,RUTHERFORD MCKAY ASSOCIATES INC.,"$15,594","Jun. 14, 2022","Jun. 14, 2022","Dec. 30, 2022",https://theijf.org/procurement/3000748011_aafc
Federal,Printing services,Environment and Climate Change Canada,"GILMORE REPRODUCTIONS, A DIVISION OF R.E GILMORE INVESTEMENTS CORP.","$37,827","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000748013_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,ILLUMINA CANADA ULC,"$18,881","Jun. 14, 2022","Jun. 14, 2022","Jun. 13, 2023",https://theijf.org/procurement/3000748014_cfia
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,ILLUMINA CANADA ULC,"$17,299","Jun. 14, 2022","Jun. 14, 2022","Jul. 31, 2023",https://theijf.org/procurement/3000748019_aafc
Federal,Scientific services,Canadian Food Inspection Agency,LETHBRIDGE BIOGAS LP,"$42,670","Jun. 14, 2022","Jun. 14, 2022","Jun. 14, 2022",https://theijf.org/procurement/3000748020_cfia
Federal,Scientific services,Environment and Climate Change Canada,ATTENTION FRAG'ILES,"$85,960","Jun. 14, 2022","Jun. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000748026_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,OSPREY WINGS LTD.,"$21,160","Jun. 14, 2022","Jun. 14, 2022","Jun. 30, 2022",https://theijf.org/procurement/3000748028_ec
