region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$4,076,157","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007774_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SOLUTIONS MOERAE INC.,"$270,537","Mar. 25, 2021","Apr. 1, 2021","Feb. 17, 2023",https://theijf.org/procurement/4500007776_esdc
Federal,Other professional services not elsewhere specified,Employment and Social Development Canada,ELLICOM INC.,"$11,969","Mar. 25, 2021","Mar. 25, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500007777_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SOLUTIONS MOERAE INC.,"$284,289","Mar. 25, 2021","Apr. 1, 2021","Feb. 17, 2023",https://theijf.org/procurement/4500007779_esdc
Federal,Management consulting,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$3,360,250","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007780_esdc
Federal,Other equipment,Employment and Social Development Canada,FUSION SECURITY INC,"$194,407","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2025",https://theijf.org/procurement/4500007783_esdc
Federal,Management consulting,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$4,133,194","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007785_esdc
Federal,Temporary help services,Employment and Social Development Canada,MCKINSEY AND COMPANY,"$339,895","Mar. 26, 2021","Mar. 25, 2021","Apr. 28, 2021",https://theijf.org/procurement/4500007804_esdc
Federal,RENTAL OF OFFICE BUILDINGS,Department of Justice Canada,ARBITRATION PLACE,"$33,900","Mar. 25, 2021","Mar. 25, 2021","May 14, 2021",https://theijf.org/procurement/4500144694_jus
Federal,NON PROFESSIONAL PERSONAL SERVICE CONTRACTS,Department of Justice Canada,BLACKSTONE CONSULTING,"$39,776","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500144996_jus
Federal,PRINTING SERVICES,Department of Justice Canada,ST-JOSEPH PRINT GROUP INC.,"$21,275","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500145008_jus
Federal,Other professional services not otherwise specified,Health Canada,MICHELLE LALONDE,"$39,550","Mar. 25, 2021","Mar. 25, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500423245_hc
Federal,Office and stationers supplies,Indigenous Services Canada,BEADED DREAMS,"$24,995","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423268_isc
Federal,"Heating, air-conditioning and refrigeration equipment",Public Health Agency of Canada,THE J HANSEN HVAC GROUP INC.,"$99,960","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423407_phac
Federal,Other buildings,National Defence,Nordic Clean Air Ltd.,"$31,235","Mar. 25, 2021","Mar. 25, 2021","Mar. 30, 2021",https://theijf.org/procurement/4502211247_dnd
Federal,Rental of motor and other vehicles,National Defence,Pioneer Offroad,"$170,134","Mar. 25, 2021","Apr. 12, 2021","Jun. 7, 2021",https://theijf.org/procurement/4502238751_dnd
Federal,Other buildings,National Defence,TK Elevator (Canada) Limited,"$47,867","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502238772_dnd
Federal,Engineering consultants-Construction,National Defence,Smilin Cowboy Vac Services,"$17,310","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238782_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Falcon Environmental Inc,"$107,471","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238795_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$484,009","Mar. 25, 2021","Mar. 29, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238807_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$142,704","Mar. 25, 2021","Apr. 1, 2021","Apr. 1, 2021",https://theijf.org/procurement/4502238814_dnd
Federal,Rental of motor and other vehicles,National Defence,Golden Arrow,"$33,516","Mar. 25, 2021","Apr. 1, 2021","Jun. 18, 2021",https://theijf.org/procurement/4502239079_dnd
Federal,Rental of motor and other vehicles,National Defence,Golden Arrow,"$33,516","Mar. 25, 2021","Apr. 1, 2021","Jun. 18, 2021",https://theijf.org/procurement/4502239087_dnd
Federal,Rental of motor and other vehicles,National Defence,United Rentals,"$23,927","Mar. 25, 2021","Apr. 1, 2021","Jun. 19, 2021",https://theijf.org/procurement/4502239093_dnd
Federal,Aviation fuel,National Defence,Parkland Refining(BC) Ltd,"$1,327,525","Mar. 25, 2021","Mar. 25, 2021","Apr. 26, 2021",https://theijf.org/procurement/4502239100_dnd
Federal,Rental of motor and other vehicles,National Defence,Ryder Canada,"$51,857","Mar. 25, 2021","Apr. 1, 2021","Jun. 19, 2021",https://theijf.org/procurement/4502239101_dnd
Federal,Rental of motor and other vehicles,National Defence,R&D Trailers,"$12,843","Mar. 25, 2021","Apr. 1, 2021","Jun. 19, 2021",https://theijf.org/procurement/4502239110_dnd
Federal,Other professional services not elsewhere specified,National Defence,GFL Environment INC 2019,"$16,412","Mar. 25, 2021","Mar. 25, 2021","Apr. 29, 2021",https://theijf.org/procurement/4502239284_dnd
Federal,"House Furnishing, excluding Furniture",Parks Canada,ALEXANIAN FLOORING LIMITED,"$18,360","Mar. 25, 2021","Mar. 25, 2021","Apr. 30, 2021",https://theijf.org/procurement/45437302_pc
Federal,Other Non-residential Buildings,Parks Canada,2220742 ONTARIO LTD.,"$548,597","Mar. 25, 2021","Mar. 25, 2021","May 31, 2021",https://theijf.org/procurement/45437309_pc
Federal,Road Motor Vehicles,Parks Canada,KIA CANADA INC.,"$37,495","Mar. 25, 2021","Mar. 25, 2021","Sep. 30, 2021",https://theijf.org/procurement/45437310_pc
Federal,Protection Services,Parks Canada,CLEARLY INSIGHT IP NETWORK & VIDEO,"$23,019","Mar. 25, 2021","Mar. 25, 2021","May 10, 2021",https://theijf.org/procurement/45437315_pc
Federal,Exposition Services,Parks Canada,9255-1266 Québec inc.,"$120,787","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/45437329_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,MDA Geospatial Services Inc.,"$11,672","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437334_pc
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,A. Net Solutions,"$42,243","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4657721219_cra
Federal,Payments made in accordance with authorities,"Innovation, Science and Economic Development Canada","NEO4J, INC.","$37,497","Mar. 25, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/5030253_ic
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Compugen Inc.,,"Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/5500001073_cra
Federal,Management consulting,Canadian Grain Commission,Orbis Risk Consulting Inc.,"$99,525","Mar. 25, 2021","Mar. 25, 2021","Sep. 30, 2021",https://theijf.org/procurement/5k00501208_cgc
Federal,Other professional services not elsewhere specified,Library and Archives Canada,ACCESS INFORMATION MANAGEMENT OF CANADA ULC,"$31,268","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5z011_22_0012_lac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Financial Transactions and Reports Analysis Centre of Canada,Microsoft,"$73,337","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/6002220004_fintrac
Federal,Communications professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Accurate Design and Communication Inc.,"$12,995","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/6002220013_fintrac
Federal,Scientific consultants (specify),Public Health Agency of Canada,QUEEN'S UNIVERSITY AT KINGSTON,"$469,500","Apr. 7, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/6d03703814_phac
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,CBCL LIMITED,"$17,135","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/700571149_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$37,830","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700571164_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$62,340","Mar. 25, 2021","Apr. 1, 2021","Apr. 1, 2022",https://theijf.org/procurement/700571168_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Public Services and Procurement Canada,BONA BUILDING & MANAGEMENT CO. LTD.,"$28,967","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571169_pwgsc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,SALESFORCE.COM CANADA CORPORATION,"$23,169","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571202_ssc
Federal,Office buildings,Public Services and Procurement Canada,1172321 ONTARIO INC.,"$10,461","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571299_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,JP2G CONSULTANTS INC.,"$11,700","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571408_pwgsc
Federal,Miscellaneous manufactured articles,Canadian Space Agency,7843992 CANADA INC.,"$10,400","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7015415_csa
Federal,Other Business services not Elsewhere Specified,Canadian Space Agency,IRON MOUNTAIN CANADA OPERATIONS ULC,"$12,276","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7015416_csa
Federal,Other Business services not Elsewhere Specified,Canadian Space Agency,ACCESS INFORMATION MANAGEMENT OF CANADA ULC,"$16,663","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7015417_csa
Federal,Communications professional services not elsewhere specified,Canadian Space Agency,ADVISO CONSEIL INC.,"$44,826","Mar. 25, 2021","Mar. 25, 2021","Apr. 30, 2022",https://theijf.org/procurement/7015418_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$316,181","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114736_cic
Federal,Data and database access services,"Immigration, Refugees and Citizenship Canada",EQUIFAX CANADA CO,"$22,895","Mar. 25, 2021","Mar. 25, 2021","Jul. 31, 2024",https://theijf.org/procurement/7114808_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$202,972","Mar. 25, 2021","Apr. 1, 2021","Jun. 12, 2021",https://theijf.org/procurement/7114810_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada","COMMISSIONNAIRES N ALBERTA, NORTHWEST TERRITORY, NUNAVUT","$186,502","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114812_cic
Federal,Other Business services not Elsewhere Specified,"Immigration, Refugees and Citizenship Canada",IRON MOUNTAIN CANADA OPERATIONS ULC,"$13,625","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114813_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$135,600","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114817_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$180,800","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114820_cic
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,MOERAE SOLUTIONS INC.,"$1,079,270","Mar. 25, 2021","Mar. 25, 2021","Apr. 24, 2023",https://theijf.org/procurement/7200002011_ec
Federal,Road motor vehicles,Royal Canadian Mounted Police,CHARLES HIGGERTY LIMITED,"$70,493","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249565_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$92,665","Mar. 25, 2021","Mar. 25, 2021","Apr. 9, 2021",https://theijf.org/procurement/7249566_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$19,519","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249567_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,S. I. SYSTEMS,"$197,750","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249574_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$412,137","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249575_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$14,735","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249579_rcmp
Federal,Protection services,Royal Canadian Mounted Police,COMMISSIONAIRES,"$234,092","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249580_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$76,563","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249581_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,NORTH CARIBOO AIR,"$72,450","Mar. 25, 2021","Mar. 25, 2021","Apr. 12, 2022",https://theijf.org/procurement/7249588_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$10,562","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249589_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,MODIS CANADA INC,"$297,157","Mar. 25, 2021","Apr. 6, 2021","Mar. 7, 2023",https://theijf.org/procurement/7249590_rcmp
Federal,Publishing services,Royal Canadian Mounted Police,THOMSON REUTERS CANADA LIMITED,"$97,542","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249592_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,GLOVER INT'L TRUCKS,"$24,397","Mar. 25, 2021","Mar. 25, 2021","Apr. 6, 2021",https://theijf.org/procurement/7249925_rcmp
Federal,Road motor vehicles - Non-military,Global Affairs Canada,ASC INTERNATIONAL F Z E,"$22,433","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429253_dfatd
Federal,Other equipment,"Innovation, Science and Economic Development Canada",KANATA UTILITIES LTD.,"$22,826","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501065_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,CANADA COMPUTERS INC.,"$11,847","Mar. 25, 2021","Mar. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003851_cfia
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,ORACLE CANADA ULC,"$1,329,558","Mar. 25, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/80003856_aafc
Federal,"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,Amazon Web Services Inc (CANADA),"$434,468","Mar. 25, 2021","Mar. 25, 2021","Apr. 1, 2021",https://theijf.org/procurement/8048606_nfb
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Financial Consumer Agency of Canada,VISTEK LTD.,"$14,321","Mar. 25, 2021","Mar. 25, 2021","May 31, 2021",https://theijf.org/procurement/8048612_fcac
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,ANSYS CANADA LTD.,"$24,857","Mar. 25, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/968637_nrc
Federal,Aviation fuel,National Research Council Canada,GROUPE HARNOIS INC.,"$16,103","Mar. 25, 2021","Mar. 25, 2021","Mar. 29, 2021",https://theijf.org/procurement/969372_nrc
