region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other professional services not elsewhere specified,National Defence,ThinkPoint Inc.,"$296,041","May 30, 2024","May 30, 2024","Jun. 27, 2025",https://theijf.org/procurement/w8486_249527_002_ar_dnd
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Statistics Canada,SHI CANADA ULC,"$17,271","May 31, 2024",,"May 6, 2025",https://theijf.org/procurement/000014206_statcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ALPHA CONTROLS & INSTRUMENTATION IN,"$192,043","May 31, 2024","May 31, 2024","Jul. 5, 2024",https://theijf.org/procurement/1014969_nrc
Federal,Scientific services,National Research Council Canada,DRAKE INTERNATIONAL INC,"$27,192","May 31, 2024","May 31, 2024","Aug. 30, 2024",https://theijf.org/procurement/1019130_nrc
Federal,Processing machinery,National Research Council Canada,BASIS SOFTWARE INC.,"$15,237","May 31, 2024","May 31, 2024","Jun. 28, 2024",https://theijf.org/procurement/1019146_nrc
Federal,Protection services,National Research Council Canada,COMMISSIONAIRES NOVA SCOTIA,"$29,039","May 31, 2024","May 31, 2024","Nov. 30, 2024",https://theijf.org/procurement/1019156_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,ALTIUM HOLDINGS CANADA INC,"$16,590","May 31, 2024","May 31, 2024","Jul. 1, 2024",https://theijf.org/procurement/1019164_nrc
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,ADR EDUCATION PARTNERSHIP,"$13,334","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/1900543837_jus
Federal,Translation services,Public Services and Procurement Canada,NGOC LUONG TRAN,"$13,797","May 31, 2024","May 31, 2024","May 30, 2025",https://theijf.org/procurement/200006102_pwgsc
Federal,Information Technology and Telecommunications Consultants,Parks Canada,Gartner Canada Co.,"$312,387","May 31, 2024","May 31, 2024","Jan. 31, 2025",https://theijf.org/procurement/2024000301_pc
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,BLOOMBERG FINANCE LP,"$91,756","May 31, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/20240758a_nrcan
Federal,Management consulting,Canada Border Services Agency,Evaluation Personnel Selection Intl,"$24,532","May 31, 2024","Jun. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/2025007346_cbsa
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Altis Recruitment & Technology Inc.,"$25,425","May 31, 2024","Jun. 3, 2024","Sep. 29, 2024",https://theijf.org/procurement/2025007400_cra
Federal,Other equipment,Canada Border Services Agency,Smiths Détection Montréal Inc,"$39,614","May 31, 2024","Jun. 4, 2024","Jul. 31, 2024",https://theijf.org/procurement/2025007449_cbsa
Federal,Other business services not elsewhere specified,Canada Border Services Agency,2051782 Ontario Ltd,"$67,800","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/2025011415_cbsa
Federal,Aviation fuel,National Defence,AEG FUELS,"$58,582","May 31, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/2108230621_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$70,615","May 31, 2024","May 31, 2024","Jun. 8, 2024",https://theijf.org/procurement/2108266951_dnd
Federal,Aviation fuel,National Defence,AEG,"$33,013","May 31, 2024","May 31, 2024","Jun. 2, 2024",https://theijf.org/procurement/2108267001_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON SPECIALIZED DISTRIBUTION INC,"$28,130","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/21201_25_4772115_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$50,046","May 31, 2024","May 31, 2024","Jun. 28, 2024",https://theijf.org/procurement/21201_25_4772468_csc
Federal,Processing Machinery,Correctional Service of Canada,MECANICACTION INC.,"$19,918","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/21301_24_4476322_3_csc
Federal,Institutional Buildings,Correctional Service of Canada,BOLDUC ÉLECTRIQUE INC,"$56,508","May 31, 2024","May 31, 2024","Jul. 24, 2024",https://theijf.org/procurement/21301_25_4663307_2_csc
Federal,Temporary Help Services,Correctional Service of Canada,SERVICES DE PLACEMENT TELE RESSOURCES LTEE LES,"$62,696","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/21301_25_4758772_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$50,736","May 31, 2024","May 31, 2024","Jun. 28, 2024",https://theijf.org/procurement/21401_25_4772425_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,QUINTET CONSULTING CORPORATION,"$42,600","May 31, 2024","Jun. 3, 2024","Sep. 30, 2024",https://theijf.org/procurement/21501_25_4768649_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$30,107","May 31, 2024","May 31, 2024","Jun. 30, 2024",https://theijf.org/procurement/21501_25_4772121_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,841","May 31, 2024","May 31, 2024","Jun. 14, 2024",https://theijf.org/procurement/21807_24_4772538_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,BCL XRAY CANADA INC,"$15,330","May 31, 2024","May 31, 2024","Aug. 31, 2024",https://theijf.org/procurement/21836_25_4772448_csc
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Terranova Worldwide Corporation,"$113,565","May 31, 2024","May 31, 2024","May 30, 2025",https://theijf.org/procurement/2b24501721_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,KEVEREST TECHNOLOGIES INC,"$26,512","Jul. 26, 2024","May 31, 2024","May 30, 2025",https://theijf.org/procurement/2bdc34759_esdc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,INSA CORP,"$56,867","May 31, 2024","Jun. 5, 2024","Jun. 4, 2025",https://theijf.org/procurement/2bscs13328_dnd
Federal,Audio-visual services,Veterans Affairs Canada,ENCORE,"$29,009","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781483_vac
Federal,Other health services not elsewhere specified,Veterans Affairs Canada,ALAIN VADEBONCOEUR,"$16,100","May 31, 2024","May 31, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000783397_vac
Federal,Other health services not elsewhere specified,Veterans Affairs Canada,KATHLEEN CHASSE,"$16,100","May 31, 2024","May 31, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000783399_vac
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,FIRST CHOICE LOCKSMITH,"$39,996","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784080_nrcan
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,RISK SCIENCES INTERNATIONAL,"$121,616","May 31, 2024","Jun. 1, 2024","Aug. 31, 2025",https://theijf.org/procurement/3000784147_cfia
Federal,Translation services,Canadian Food Inspection Agency,LIONBRIDGE,"$39,996","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784177_cfia
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,44980 NEWFOUNDLAND INC,"$92,115","May 31, 2024","May 31, 2024","Mar. 31, 2027",https://theijf.org/procurement/3000784182_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,UNIVERSAL POWER SOLUTIONS INC,"$10,120","May 31, 2024","May 31, 2024","Aug. 30, 2024",https://theijf.org/procurement/3000784183_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,FOSS NORTH AMERICA INC.,"$10,542","May 31, 2024","May 31, 2024","Jun. 17, 2024",https://theijf.org/procurement/3000784187_aafc
Federal,Rental of aircraft,Natural Resources Canada,FIREWEED HELICOPTERS LTD,"$198,005","May 31, 2024","Jun. 26, 2024","Oct. 6, 2024",https://theijf.org/procurement/3000784198_nrcan
Federal,Rental of aircraft,Natural Resources Canada,SAHTU HELICOPTERS,"$55,440","May 31, 2024","Jul. 25, 2024","Aug. 3, 2024",https://theijf.org/procurement/3000784203_nrcan
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",CARAHSOFT CANADA INC.,"$19,983","May 31, 2024","May 31, 2024","Nov. 30, 2024",https://theijf.org/procurement/3520083_ic
Federal,Information technology and telecommunications consultants,Office of the Superintendent of Financial Institutions Canada,SYMBIOTIC GROUP INC.,"$167,805","Jun. 11, 2024","May 31, 2024","Mar. 31, 2026",https://theijf.org/procurement/4004027_osfi
Federal,Protection Services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$44,990","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013478_esdc
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,SHORELINE RESTORATION LTD,"$527,179","May 31, 2024","May 31, 2024","Sep. 25, 2024",https://theijf.org/procurement/4500067661_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KLASSEN DIESEL SALES,"$24,045","May 31, 2024","Jun. 7, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067783_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY GARNISH,"$15,525","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067826_dfo
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,MADISON PAVING (1976) LTD,"$14,490","May 31, 2024","Jun. 3, 2024","Dec. 30, 2024",https://theijf.org/procurement/4500067884_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. DE RIVIERE-AU-RENARD,"$10,348","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067903_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,3293479 NS LTD,"$19,953","May 31, 2024","Jun. 1, 2024","Jun. 29, 2024",https://theijf.org/procurement/4500067923_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,BEAR'S TREE SERVICE,"$19,215","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067937_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,CANAL MARINE & INDUSTRIAL INC,"$15,114","May 31, 2024","Jun. 3, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067940_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,CANAL MARINE & INDUSTRIAL INC,"$20,004","May 31, 2024","Jun. 3, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067941_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,INTEGRATED PLANNING AND CONSULTING,"$169,470","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067955_dfo
Federal,Scientific services,Fisheries and Oceans Canada,DALHOUSIE UNIVERSITY,"$18,999","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067957_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,HELIFOR INDUSTRIES LTD,"$491,215","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067989_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,ECOLE DE LANGUES EAGLE INC,"$39,984","May 31, 2024","Jun. 5, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500068048_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,IPI ISOTEX-PRO INC,"$11,268","May 31, 2024","Jun. 5, 2024","Jun. 5, 2024",https://theijf.org/procurement/4500068059_dfo
Federal,Repair and maintenance - Other buildings,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$18,105","Jun. 7, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068084_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TRANSFER ENERGY LTD,"$20,413","Jun. 7, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068087_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SERVICE ALIMENTAIRE GORDON CANADA (,"$12,270","Jun. 5, 2024","May 31, 2024","Jun. 5, 2024",https://theijf.org/procurement/4500068121_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,HARVEYS OIL,"$13,594","May 31, 2024","Jun. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068153_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTHWEST FUELS,"$13,022","Jun. 7, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/4500068292_dfo
Federal,Other vehicles,Fisheries and Oceans Canada,ALBERNI POWER AND MARINE,"$15,776","May 31, 2024","Jun. 11, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500068358_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,MICROSOFT CANADA CO.,"$76,840","Jun. 13, 2024","May 31, 2024","Jun. 13, 2024",https://theijf.org/procurement/4500068565_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,MICROSOFT CANADA CO.,"$339,000","Jun. 13, 2024","May 31, 2024","Jun. 13, 2024",https://theijf.org/procurement/4500068567_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,VARD MARINE INC,"$38,922","May 31, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068673_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$198,597","May 31, 2024","Jun. 1, 2024","Jul. 11, 2024",https://theijf.org/procurement/4500068837_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,MONTMAGNY AIR SERVICE INC,"$233,052","May 31, 2024","Jun. 28, 2024","Sep. 15, 2024",https://theijf.org/procurement/4500069362_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,KENN BOREK AIR LTD,"$261,744","May 31, 2024","Jun. 28, 2024","Sep. 8, 2024",https://theijf.org/procurement/4500069364_dfo
Federal,"Electric lighting, distribution and control equipment and Parts",Fisheries and Oceans Canada,SABIK OY,"$117,382","Jun. 11, 2024","May 31, 2024","Aug. 14, 2024",https://theijf.org/procurement/4500069571_dfo
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includ",Fisheries and Oceans Canada,INTEGRA NETWORK CORPORTATON,"$10,695","May 31, 2024","May 31, 2024","May 31, 2025",https://theijf.org/procurement/4500075125_dfo
Federal,COMMUNICATIONS PROFESSIONAL SERVICES,Department of Justice Canada,D2K COMMUNICATIONS,"$25,949","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152994_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,EUNOTA COURT REPORTING,"$11,121","May 31, 2024","May 31, 2024","Oct. 15, 2024",https://theijf.org/procurement/4500153002_jus
Federal,Training consultants ,Health Canada,ALTIS RECRUITMENT & TECHNOLOGY INC.,"$64,986","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470019_hc
Federal,Public servant travel - Operational activities,Indigenous Services Canada,CAN-WEST CORPORATE AIR,"$24,639","May 31, 2024","May 31, 2024","Jun. 3, 2024",https://theijf.org/procurement/4500470068_isc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,LANGUAGE RESEARCH DEVELOPMENT,"$14,270","May 31, 2024","Jun. 3, 2024","Sep. 3, 2024",https://theijf.org/procurement/4500470072_hc
Federal,Other equipment and Parts,National Defence,ALS CANADA,"$18,088","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502759905_dnd
Federal,Other equipment and Parts,National Defence,QUEENS UNIVERSITY,"$24,400","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502759929_dnd
Federal,Miscellaneous manufactured articles,National Defence,Grainger Canada,"$35,975","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502760027_dnd
Federal,Rental of land,National Defence,ENTERPRISE RENT-A-CAR,"$10,943","May 31, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/4502760111_dnd
Federal,Office buildings,National Defence,Setanta Contracting Ltd,"$54,267","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502760165_dnd
