region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Les Enquetes Henri Inc.,"$13,510","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649518_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,LE GROUPE GESFOR POIRIER PINCHIN,"$340,723","May 10, 2022","May 10, 2022","Mar. 31, 2024",https://theijf.org/procurement/700649573_pwgsc
Federal,Waste Disposal,Public Services and Procurement Canada,Kavanaugh Bros. Ltd,"$19,002","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649579_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,IMPERIAL OIL LIMITED,"$39,480","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649580_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Imperial Oil Limited,"$24,990","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700649581_pwgsc
Federal,Protection Services,Public Services and Procurement Canada,Neptune Security Services Inc,"$57,630","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/700651967_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Hanco Holdings,"$33,731","May 10, 2022","May 10, 2022","Jun. 26, 2022",https://theijf.org/procurement/700654366_pwgsc
Federal,Repair and maintenance - Office buildings,Canadian Space Agency,NEVE REFRIGERATION INC,"$192,399","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7015773_csa
Federal,Management consulting,Public Safety Canada,OVIK INC.,"$24,578","May 10, 2022","May 10, 2022","Sep. 30, 2022",https://theijf.org/procurement/7257422_ps
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,CTOMS INC,"$37,095","May 10, 2022","May 10, 2022","May 12, 2022",https://theijf.org/procurement/7257558_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,CBCL LIMITED,"$24,990","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257566_rcmp
Federal,General administrative services charged by other departments or by other programs within a department,Royal Canadian Mounted Police,STANTEC ARCHITECTURE LIMITED,"$25,133","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/7257567_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$24,747","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257569_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,LES IMAGES TURBO INC,"$29,733","May 10, 2022","May 10, 2022","Jun. 15, 2022",https://theijf.org/procurement/7257570_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$16,498","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257571_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ADR EDUCATION,"$30,058","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257572_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$18,148","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257576_rcmp
Federal,"Heating, air-conditioning and refrigeration equipment",Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$13,380","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/7257577_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$24,747","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257578_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$21,447","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257579_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$26,397","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257580_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,M.R.S. CONSTRUCTION LTD.,"$18,911","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/7257581_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$23,097","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257582_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$26,397","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257583_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$24,747","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257585_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$24,747","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257586_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ARTEMP PERSONNEL SERVICES INC,"$151,058","May 10, 2022","May 16, 2022","May 15, 2023",https://theijf.org/procurement/7257589_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,MEGA-TECH,"$38,800","May 10, 2022","May 10, 2022","Jul. 8, 2022",https://theijf.org/procurement/7257591_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$10,239","May 10, 2022","May 10, 2022","Jul. 30, 2022",https://theijf.org/procurement/7257594_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$131,080","May 10, 2022","May 10, 2022","Jul. 15, 2022",https://theijf.org/procurement/7257595_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,FACTA GLOBAL,"$18,572","May 10, 2022","May 10, 2022","Sep. 7, 2022",https://theijf.org/procurement/7257596_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ARCHWAY COMMUNITY SERVICES,"$10,697","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/7257597_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,BANNISTER COLLISION AND GLASS,"$10,812","May 10, 2022","May 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257605_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,MARIO'S TOWING LTD,"$10,442","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/7257608_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,COHLMEYER ARCHITECTURE LIMITED,"$171,449","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257609_rcmp
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,RPL ARCHITECTS INC.,"$138,511","May 10, 2022","May 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/7257610_rcmp
Federal,Public servant travel - Operational activities,Global Affairs Canada,London & Regional,"$32,265","May 10, 2022","May 10, 2022","Jun. 6, 2022",https://theijf.org/procurement/7439803_dfatd
Federal,Management consulting,Global Affairs Canada,YVES DE SUTTER,"$15,000","May 10, 2022","May 10, 2022","Sep. 10, 2022",https://theijf.org/procurement/7440001_dfatd
Federal,Management consulting,Global Affairs Canada,Alliance Impact Intelligence,"$20,000","May 10, 2022","May 10, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440019_dfatd
Federal,Other office equipment and parts,Global Affairs Canada,Critical Environment Technologies,"$11,002","May 10, 2022","May 10, 2022","Jun. 7, 2022",https://theijf.org/procurement/7440035_dfatd
Federal,Office and stationers supplies,Global Affairs Canada,Nelmar Security Packaging Systems,"$12,051","May 10, 2022","May 10, 2022","Jul. 11, 2022",https://theijf.org/procurement/7440039_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,CHOQUETTE CKS INC,"$20,993","May 10, 2022","May 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/7440044_dfatd
Federal,Architectural services,Global Affairs Canada,"Julian Smith & Associates, Architec","$248,824","May 10, 2022","May 10, 2022","Mar. 31, 2025",https://theijf.org/procurement/7440054_dfatd
Federal,Other office equipment and parts,Global Affairs Canada,Computer Media Products Ltd.,"$11,340","May 10, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/7440056_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,TEKsystems Canada Corp,"$709,530","May 10, 2022","May 10, 2022","Sep. 30, 2024",https://theijf.org/procurement/7440060_dfatd
Federal,Engineering services not elsewhere specified,National Defence,Dillon Consulting Limited,"$230,000","May 10, 2022","May 10, 2022","May 6, 2023",https://theijf.org/procurement/76251_dnd
Federal,Engineering consultants-Construction,National Defence,Luxton Contruction Inc.,"$237,992","Sep. 15, 2022","May 10, 2022","Oct. 18, 2023",https://theijf.org/procurement/77460_cn_dnd
Federal,Other professional services not elsewhere specified,National Defence,WSP Canada Inc,"$55,770","May 10, 2022","May 10, 2022","Mar. 30, 2023",https://theijf.org/procurement/77949_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Film Board,VERTIV CANADA ULC,"$22,255","May 10, 2022","May 10, 2022","May 17, 2022",https://theijf.org/procurement/8052494_nfb
Federal,Other professional services not elsewhere specified,National Film Board,MELS STUDIOS ET POSTPRODUCTIONS,"$12,589","May 10, 2022","May 10, 2022","Mar. 30, 2023",https://theijf.org/procurement/8052500_nfb
Federal,Road motor vehicles,Global Affairs Canada,LTA Auto,"$45,859","May 10, 2022","May 10, 2022","Dec. 31, 2022",https://theijf.org/procurement/90001117_dfatd
Federal,Other business services not elsewhere specified,National Research Council Canada,MCGILL UNIVERSITY,"$16,500","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/990072_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VWR INTERNATIONAL CO,"$19,083","May 10, 2022","May 10, 2022","May 20, 2022",https://theijf.org/procurement/990075_nrc
Federal,Rental of industrial and commercial buildings,National Research Council Canada,ATS ANDLAUER TRANSPORTATION,"$39,816","May 10, 2022","May 10, 2022","May 16, 2022",https://theijf.org/procurement/990078_nrc
Federal,Other engineering works,National Research Council Canada,RIDEOUT TOOL AND MACHINE,"$26,645","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/990081_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,AGILENT TECHNOLOGIES CANADA INC,"$3,198","May 10, 2022","May 10, 2022","May 30, 2022",https://theijf.org/procurement/990085_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,ANSYS CANADA LTD.,"$24,892","May 10, 2022","May 10, 2022","Nov. 17, 2022",https://theijf.org/procurement/990092_nrc
Federal,Processing machinery,National Research Council Canada,"ASML US, LLC","$166,424","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/990099_nrc
Federal,Processing machinery,National Research Council Canada,"ASCT, LLC","$63,153","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/990100_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,AIR PRODUCTS CANADA LIMITED,"$15,296","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/990126_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SCIENCE ENGINEERING ASSOCIATES INC,"$19,304","May 10, 2022","May 10, 2022","Jun. 24, 2022",https://theijf.org/procurement/990129_nrc
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$18,511","May 10, 2022","May 13, 2022","May 13, 2022",https://theijf.org/procurement/al0114202300147_dnd
Federal,"Meat, fish and their preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$20,751","May 10, 2022","May 17, 2022","May 17, 2022",https://theijf.org/procurement/by3380202300391_dnd
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$27,673","May 10, 2022","May 13, 2022","May 13, 2022",https://theijf.org/procurement/ca0168202300076_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$16,418","May 10, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/ca0168202300077_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Gordon Food Service Canada Ltd. Québec Division,"$15,516","May 10, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/cj0106202300230_dnd
Federal,Engineering consultants-Other,National Defence,Thales Digital Solutions,"$1,149,590","May 10, 2022","Jun. 13, 2022","Jul. 24, 2023",https://theijf.org/procurement/cw2233193_dnd
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Mab Profil Inc,"$13,632","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/ee51922413_pwgsc
Federal,"Medical supplies, instruments, and apparatus",National Defence,CHANDLER SANITATION DIVISION,"$16,520","May 10, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/jy0105202300187_dnd
Federal,Contracted building cleaning,National Defence,CHANDLER SANITATION DIVISION,"$24,887","May 10, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/jy0105202300188_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$11,683","May 10, 2022","May 11, 2022","May 11, 2022",https://theijf.org/procurement/jy0105202300189_dnd
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,TRIDO INDUSTRIES INC.,"$169,498","May 10, 2022","May 10, 2022","Nov. 14, 2022",https://theijf.org/procurement/m759425330_rcmp
Federal,"Meat, fish and their preparations",National Defence,GORDON FOOD SERVICE,"$26,412","May 10, 2022","May 16, 2022","May 16, 2022",https://theijf.org/procurement/op0168202300087_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,INTELLIFORM SOLUTIONS TECHNOLOGIQUE,"$39,092","May 10, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000036980_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$403,887","May 10, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/p000036984_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,KOGNITIV SPARK INC.,"$16,384","May 10, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/p000037059_ssc
Federal,Non-Public Servant Travel-Operational activities,Canadian Intergovernmental Conference Secretariat,America Interpretation Inc.,"$14,697","May 10, 2022","May 10, 2022","May 11, 2022",https://theijf.org/procurement/p2300075_cics
Federal,0570 Rental - Other,Canadian Intergovernmental Conference Secretariat,LMB Interpretation Systems Services,"$19,037","Aug. 15, 2022","May 10, 2022","May 11, 2022",https://theijf.org/procurement/p2300076_cics
Federal,Application (COTS) and Application Development and Delivery Software,Health Canada,LOCKLIZARD LIMITED,"$11,153","Jun. 9, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/r2277402_hc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,TELECOM COMPUTER LTD,"$13,843","May 10, 2022","May 10, 2022","Aug. 5, 2022",https://theijf.org/procurement/s202205310_rcmp
