region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,AL VENTURES NORTH,"$15,553","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/fw005_200003_dfo
Federal,Marine installations,Fisheries and Oceans Canada,PACIFIC INDUSTRIAL & MARINE,"$522,866","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/fw038_200001_dfo
Federal,Public Servant Travel¿Support core mandate activities,Fisheries and Oceans Canada,MAX AVIATION,"$23,725","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/fw047_20max2207_dfo
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$11,084","Jul. 29, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/jy0105202100290_dnd
Federal,"Office furniture and furnishings, including parts",Shared Services Canada,6222382 CANADA INC.,"$15,217","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2020",https://theijf.org/procurement/p000016367_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$54,413","Jul. 29, 2020","Jul. 29, 2020","Jul. 28, 2025",https://theijf.org/procurement/p000016377_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$9,172,383","Jul. 29, 2020","Jul. 29, 2020","Jul. 28, 2025",https://theijf.org/procurement/p000016379_ssc
Federal,1286 Server Operating System and Utility Software,Office of the Public Sector Integrity Commissioner of Canada,CDW Canada Inc.,"$14,206","Jul. 29, 2020","Aug. 1, 2020","Jul. 31, 2021",https://theijf.org/procurement/p2100025_psic
Federal,Information Technology and Telecommunications Consultants,Office of the Auditor General of Canada,KPMG LLP,"$152,550","Jul. 29, 2020","Aug. 10, 2020","Nov. 30, 2020",https://theijf.org/procurement/p2100134_oag
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",ADVANCED CHIPPEWA TECHNOLOGIES INC,"$368,373","Jul. 29, 2020","Jul. 29, 2020","Jul. 19, 2021",https://theijf.org/procurement/req067246_cic
Federal,Dairy products and other animal products,National Defence,SYSCO,"$12,584","Jul. 29, 2020","Jul. 31, 2020","Jul. 31, 2020",https://theijf.org/procurement/sy1241202100066_dnd
Federal,ROAD MOTOR VEHICLES,Transport Canada,BYTEK AUTOMOBILES INC.,"$44,088","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8009_200084_tc
Federal,APPLICATION SOFTWARE INCLUDING COMMERCIAL OFF-THE SHELF (COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,META DATA SOLUTIONS ABC LTD,"$428,256","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8086_202258_tc
Federal,Other equipment and Parts,National Defence,Goose Bay Wholesalers,"$10,608","Jul. 29, 2020","Jul. 29, 2020","Sep. 30, 2020",https://theijf.org/procurement/w0123_4502125027_dnd
Federal,Other office equipment and Parts,National Defence,SDI Limited,"$10,846","Jul. 29, 2020","Jul. 29, 2020","Oct. 21, 2020",https://theijf.org/procurement/w0142_4502124967_dnd
Federal,Other equipment and Parts,National Defence,Madsen Construction Equipment,"$14,375","Jul. 29, 2020","Aug. 19, 2020","Aug. 19, 2020",https://theijf.org/procurement/w0213_4502125134_dnd
Federal,Diesel fuel,National Defence,LARRY PENNER ENTERPRISES INC.,"$24,739","Jul. 29, 2020","Jul. 29, 2020","Aug. 7, 2020",https://theijf.org/procurement/w04jd_4502125155_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Revolution Events Inc,"$22,837","Jul. 29, 2020","Jul. 29, 2020","Aug. 19, 2020",https://theijf.org/procurement/w353b_4502125215_dnd
Federal,Ferrous metals,National Defence,Anixter Canada,"$10,320","Jul. 29, 2020","Jul. 29, 2020","Sep. 8, 2020",https://theijf.org/procurement/w355b_4502124830_dnd
Federal,Teachers and instructors on contract,National Defence,Work-Learning Research Inc.,"$24,950","Jul. 29, 2020","Jul. 29, 2020","Oct. 31, 2020",https://theijf.org/procurement/w6570_21sp04_dnd
Federal,Other buildings,National Defence,EPM mecanic,"$15,595","Jul. 29, 2020","Jul. 29, 2020","Aug. 26, 2020",https://theijf.org/procurement/w7701_4502125064_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Persistent Systems,"$51,941","Jul. 29, 2020","Jul. 29, 2020","Oct. 1, 2020",https://theijf.org/procurement/w7702_4502125213_dnd
Federal,Engineering consultants-Other,National Defence,University of Alberta,"$24,860","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/w7714_4502120847_dnd
Federal,Other equipment,National Defence,Thermo Fisher Scientific,"$24,990","Jul. 29, 2020","Jul. 29, 2020","Jul. 29, 2021",https://theijf.org/procurement/w7714_4502124815_dnd
Federal,Ammunition,National Defence,HFI PYROTECHNICS INC,"$2,036,260","Jul. 29, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8486_20wa02_001_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,Sinclair Dental co,"$10,668","Jul. 29, 2020","Jul. 29, 2020","Aug. 31, 2020",https://theijf.org/procurement/w8486_4502125056_dnd
Federal,0859 OTHER BUSINESS SERVICES,Veterans Affairs Canada,UNIVERSITY OF BRITISH COLUMBIA,"$40,000","Aug. 28, 2020","Jul. 30, 2020","Mar. 31, 2022",https://theijf.org/procurement/0a200731741201p_vac
Federal,1283 - Workstation Information Technology Equipment,Canadian Institutes of Health Research,HYPERTEC SYSTEMS OTTAWA CIARA TECHNOLOGIES INC.,"$14,690","Jul. 30, 2020","Jul. 30, 2020","Aug. 31, 2020",https://theijf.org/procurement/0e174_20_0730_cihr
Federal,OFFICE AND STATIONERS SUPPLIES,Statistics Canada,"STAPLES ADVANTAGE, DIVISION OF CORPORATE EXP","$423,264","Jul. 30, 2020","Jul. 30, 2020","Dec. 30, 2020",https://theijf.org/procurement/11856_statcan
Federal,Purchase of Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,"ACT INC - Ottawa, On","$155,295","Jul. 30, 2020","Jul. 30, 2020","Jul. 31, 2020",https://theijf.org/procurement/11929_statcan
Federal,Other Business services not Elsewhere Specified,Canada Energy Regulator,Geomatics Data Managmeent Inc.,"$11,243","Jul. 30, 2020","Jul. 30, 2020","Nov. 30, 2020",https://theijf.org/procurement/20_0089_cer
Federal,Land and Building Appraisal,The National Battlefields Commission,TPSGC,"$365,000","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/20_0503_nbc
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP INC. /,"$27,594","Jul. 30, 2020","Jul. 30, 2020","Aug. 8, 2020",https://theijf.org/procurement/200003680_pwgsc
Federal,Photocopier Rental,Canada Border Services Agency,Xerox Canada Ltd,"$10,239","Jul. 30, 2020","Oct. 1, 2020","Nov. 30, 2024",https://theijf.org/procurement/2021000661_cbsa
Federal,Aviation fuel,National Defence,AEG FUELS,"$25,364","Jul. 30, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/2105692876_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$46,963","Jul. 30, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/2105702016_dnd
Federal,Aviation fuel,National Defence,AEGfuels,"$19,298","Jul. 30, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/2105702018_dnd
Federal,Road Motor Vehicles,Correctional Service of Canada,SUBARU CANADA INC,"$30,052","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/21155_21_3748693_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$21,572","Jul. 30, 2020","Jul. 30, 2020","Aug. 20, 2020",https://theijf.org/procurement/21201_21_3591261_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,172","Jul. 30, 2020","Jul. 30, 2020","Aug. 1, 2020",https://theijf.org/procurement/21501_21_3591383_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,D DOYLE INSTALLATIONS LIMITED,"$21,492","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t40139_21_3590810_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$11,444","Jul. 30, 2020","Jul. 31, 2020","Sep. 5, 2020",https://theijf.org/procurement/21t42339_21_3590881_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$24,687","Jul. 30, 2020","Jul. 30, 2020","Aug. 30, 2020",https://theijf.org/procurement/21t46039_21_3590854_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$14,984","Jul. 30, 2020","Jul. 30, 2020","Sep. 15, 2020",https://theijf.org/procurement/21t84939_21_3591309_csc
Federal,Computer Equipment related to Distributed Computing Environment (DCE)-Desktop/Personal/Portable (Includes all related parts and peripherals),Canada Border Services Agency,ORACLE CANADA ULC,"$19,178","Jul. 30, 2020","Jul. 30, 2020","Jul. 31, 2021",https://theijf.org/procurement/2b21352687_cbsa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Office of the Superintendent of Financial Institutions Canada,LE GROUPE CONSEIL BRONSON CONSULTING GROUP INC.,"$57,652","Jul. 30, 2020","Jul. 30, 2020","Jul. 29, 2021",https://theijf.org/procurement/2bdc33636_osfi
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Hypertec,"$95,773","Jul. 30, 2020","Jul. 30, 2020","Aug. 28, 2020",https://theijf.org/procurement/2bh068981_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NISHA TECHNOLOGIES INC.,"$87,236","Jul. 30, 2020","Jul. 30, 2020","Aug. 28, 2020",https://theijf.org/procurement/2bh069011_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$22,600","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/2bh069298_51393_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,SHI CANADA ULC,"$14,932","Jul. 30, 2020","Jul. 30, 2020","Jul. 29, 2021",https://theijf.org/procurement/2bs069014_irb
Federal,Audio-visual services,Natural Resources Canada,TRISTRAM CLARK VISUAL MEDIA SERVICE,"$39,999","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711389_nrcan
Federal,Engineering services not elsewhere specified,Natural Resources Canada,UNIVERSITY OF WINDSOR,"$16,950","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711631_nrcan
Federal,Management consulting,Agriculture and Agri-Food Canada,MATTHEW LAWRENCE,"$18,306","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711637_aafc
Federal,Processing machinery,Environment and Climate Change Canada,FRONTENAC TECHNOLOGIES INC,"$37,677","Jul. 30, 2020","Jul. 30, 2020","Sep. 21, 2020",https://theijf.org/procurement/3000711640_ec
Federal,Scientific services,Environment and Climate Change Canada,DANIEL RILEY,"$17,063","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711644_ec
Federal,Transportation of things not elsewhere specified,Environment and Climate Change Canada,DYNAMIC CONNECTIONS,"$11,520","Jul. 30, 2020","Jul. 30, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000711645_ec
Federal,Management consulting,Infrastructure Canada,QMR STAFFING SOLUTIONS INCORPORATED,"$33,561","Jul. 30, 2020","Jul. 30, 2020","Dec. 18, 2020",https://theijf.org/procurement/3518224_infc
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,ARTEMP PERSONNEL SERVICES INC,"$105,655","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/4002671_osfi
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,MICHEL DUGAS,"$74,784","Jul. 30, 2020","Aug. 4, 2020","Mar. 31, 2024",https://theijf.org/procurement/4500002538_dfo
Federal,Management consulting,Employment and Social Development Canada,DANIEL CONSULTING GROUP,"$39,550","Jul. 30, 2020","Jul. 30, 2020","Nov. 30, 2020",https://theijf.org/procurement/4500006493_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,SOCIETE IMMOBILIERE GP INC,"$37,827","Jul. 30, 2020","Aug. 1, 2020","Feb. 28, 2021",https://theijf.org/procurement/4500006494_esdc
Federal,Management consulting,Employment and Social Development Canada,FUJITSU CONSULTING (CANADA) INC.,"$288,323","Aug. 9, 2020","Jul. 30, 2020","Jan. 29, 2021",https://theijf.org/procurement/4500006516_esdc
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,CANADIAN GROUP EMERGENCY,"$18,091","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500143614_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,QMR STAFFING SOLUTIONS,"$41,245","Jul. 30, 2020","Jul. 30, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500143618_jus
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,TESTO INC,"$29,962","Jul. 30, 2020","Jul. 31, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413680_hc
Federal,Office buildings,Health Canada,ELLISDON CORPORATION,"$39,957","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413783_hc
Federal,Road motor vehicles,Indigenous Services Canada,CAPITAL FORD LINCOLN INC,"$13,415","Jul. 30, 2020","Jul. 30, 2020","Aug. 31, 2020",https://theijf.org/procurement/4500413837_isc
Federal,Other health services not elsewhere specified,Public Health Agency of Canada,LABS-MART,"$15,000","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413838_phac
Federal,Office buildings,National Defence,Big T Trucking Ltd,"$17,173","Jul. 30, 2020","Jul. 30, 2020","Aug. 12, 2020",https://theijf.org/procurement/4502104243_dnd
Federal,Other engineering works,National Defence,Stennick General Contracting,"$34,780","Jul. 30, 2020","Jul. 30, 2020","Aug. 12, 2020",https://theijf.org/procurement/4502109137_dnd
Federal,Other engineering works,National Defence,Stennick General Contracting,"$37,317","Jul. 30, 2020","Jul. 30, 2020","Aug. 12, 2020",https://theijf.org/procurement/4502109141_dnd
Federal,Commercial buildings,National Defence,The Security Company,"$19,216","Jul. 30, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/4502116095_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,HEX-RAYS SA,"$21,964","Jul. 30, 2020","Jul. 30, 2020","Sep. 29, 2021",https://theijf.org/procurement/4502124790_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,ULINE CANADA CORPORATION,"$11,320","Jul. 30, 2020","Aug. 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502125122_dnd
Federal,Other buildings,National Defence,10647802 CANADA LTD O/A DEXTERRA,"$23,806","Jul. 30, 2020","Jul. 30, 2020","Aug. 31, 2020",https://theijf.org/procurement/4502125337_dnd
Federal,Other clothing,National Defence,MAYDAY GROUP,"$12,512","Jul. 30, 2020","Jul. 30, 2020","Aug. 13, 2020",https://theijf.org/procurement/4502125381_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$416,861","Jul. 30, 2020","Aug. 4, 2020","Aug. 7, 2020",https://theijf.org/procurement/4502125408_dnd
Federal,Industrial buildings,National Defence,Coastal Restoration and Masonry Ltd,"$27,290","Jul. 30, 2020","Aug. 17, 2020","Sep. 30, 2020",https://theijf.org/procurement/4502125468_dnd
Federal,Other buildings,National Defence,FARMER CONSTRUCTION,"$21,000","Jul. 30, 2020","Jul. 30, 2020","Nov. 27, 2020",https://theijf.org/procurement/4502125667_dnd
Federal,Other equipment,National Defence,WASTE MANAGEMENT OF CANADA,"$10,367","Jul. 30, 2020","Jul. 30, 2020","Sep. 17, 2020",https://theijf.org/procurement/4502125687_dnd
Federal,Waste disposal,National Defence,WASTE MANAGEMENT OF CANADA,"$10,269","Jul. 30, 2020","Jul. 30, 2020","Sep. 17, 2020",https://theijf.org/procurement/4502125691_dnd
Federal,"Highways, roads and streets",National Defence,Madison Paving (1976) Ltd,"$16,800","Jul. 30, 2020","Jul. 30, 2020","Aug. 28, 2020",https://theijf.org/procurement/4502125699_dnd
Federal,Waterworks and sewage systems,National Defence,Ralmax Excavating,"$27,300","Jul. 30, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502125711_dnd
Federal,Ferrous metals,National Defence,Gregg Distributions,"$11,478","Jul. 30, 2020","Jul. 30, 2020","Aug. 28, 2020",https://theijf.org/procurement/4502125878_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$23,200","Jul. 30, 2020","Jul. 30, 2020","Aug. 5, 2020",https://theijf.org/procurement/4502127231_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$22,831","Jul. 30, 2020","Jul. 30, 2020","Aug. 7, 2020",https://theijf.org/procurement/4502128460_dnd
