region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aircraft parts,National Defence,JHT Defense Inc,"$24,153","Feb. 16, 2021","Feb. 16, 2021","Apr. 12, 2021",https://theijf.org/procurement/w8485_216248_002_dap4_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,LOGISTIK UNICORP INC,"$136,749","Feb. 16, 2021","Mar. 2, 2021","Mar. 2, 2021",https://theijf.org/procurement/w8486_4502219402_dnd
Federal,Other equipment and Parts,National Defence,NABSA Tech Inc,"$27,673","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w6776_20_0003_dnd
Federal,Other Office Equipment,Statistics Canada,RM GRAPHIC SERVICES inc,"$90,400","Feb. 17, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/000012282_statcan
Federal,1283 - Workstation Information Technology Equipment,Canadian Institutes of Health Research,Nisha Technologies Inc.,"$24,295","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/0e174_21_0212_cihr
Federal,1282 COMP EQ-SRVR (PARTS?PERI),Veterans Review and Appeal Board,Advanced Chippewa Technologies Inc.,"$53,960","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/0h210209120503p_vrab
Federal,Repair of Office Equipment                                                                                                                            ,Statistics Canada,"RM GRAPHIC SERVICES inc - Orleans, On","$16,950","Feb. 17, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/12282_statcan
Federal,Purchase of Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,AVANT SYSTEMS GROUP MANITOBA LTD,"$200,091","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2022",https://theijf.org/procurement/12293_statcan
Federal,Information Technology and Telecommunications Consultants,Office of the Auditor General of Canada,KEYDATA ASSOCIATES INC.,"$419,999","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/1797936_oag
Federal,Accounting and audit services,Canada Energy Regulator,QMR Consulting and Professional Staffing,"$1,300,000","Feb. 17, 2021","Feb. 17, 2021","Mar. 21, 2022",https://theijf.org/procurement/20_0048_cer
Federal,Translation services,Public Services and Procurement Canada,BYUNG YOON KANG,"$11,210","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/200004125_pwgsc
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP INC. /,"$24,000","Feb. 17, 2021","Feb. 17, 2021","May 20, 2021",https://theijf.org/procurement/200004132_pwgsc
Federal,Engineering services not elsewhere specified,National Research Council Canada,STANTEC CONSULTING LTD.,,"Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/2000427_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,GOLDER ASSOCIATES LTD.,,"Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/2000428_nrc
Federal,Advertising services,Agriculture and Agri-Food Canada,FEAST INTERACTIVE INC.,"$2,430,579","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2024",https://theijf.org/procurement/20200788a_aafc
Federal,"Office furniture and furnishings, including parts ",Canada Revenue Agency,Groupe API Inc.,"$24,766","Feb. 17, 2021","Feb. 17, 2021","Jun. 30, 2021",https://theijf.org/procurement/2021002193_cra
Federal,Publishing Services,Canada Border Services Agency,The D&B Companies of Canada Ltd,"$10,170","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/2021002461_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Team TPG S1,"$41,333","Feb. 17, 2021","Feb. 22, 2021","May 14, 2021",https://theijf.org/procurement/2021002462_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Veritaaq Technology House Inc.,"$183,874","Feb. 17, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002464_cra
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TEKsystems Canada Inc.,"$1,074,995","Feb. 17, 2021","Mar. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/2021002466_cbsa
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Supremex Inc.,"$21,654","Feb. 17, 2021","Feb. 18, 2021","Mar. 15, 2021",https://theijf.org/procurement/2021002470_cra
Federal,Other vehicles,Agriculture and Agri-Food Canada,PREMIER EQUIPMENT LTD,"$145,936","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210354a_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,LECO INSTRUMENTS ULC,"$84,347","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210500a_aafc
Federal,Scientific consultants,Environment and Climate Change Canada,RANGE AND BEARING ENVIRONMENTAL RESOURCE MAPPING CORPORATION FKA: RANGE AND BEARING CORPORATION,"$52,500","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210656a_ec
Federal,"Data and Database Access Services
Costs for services provided by Statistics Canada and other providers related to the collection, dissemination, provision, analysis and access to data in support of policy research and other departmental activities. Also includes the costs of database searches and subscriptions to database services. Note that these costs are for data collected, owned, and managed parties external to the department.",Canadian Radio-television and Telecommunications Commission,Zero point,"$19,884","Feb. 17, 2021","Feb. 17, 2021","Mar. 27, 2022",https://theijf.org/procurement/21_0134_crtc
Federal,Data and database access services ,Patented Medicine Prices Review Board Canada,Cogvio,"$27,581","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/210025_pmprb
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$10,270","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/2105994612_dnd
Federal,Aviation fuel,National Defence,UQSUQ,"$16,222","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/2106037393_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$13,097","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/2106055171_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$10,278","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/2106055179_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$13,534","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/2106055285_dnd
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$32,075","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21207_21_3747197_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CIM CONSEIL EN IMMOBILISATION ET MANAGEMENT INC,"$13,567","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3747899_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,CHEF BRANDZ INC,"$54,955","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3747915_csc
Federal,"Office Furniture and Furnishings, Including Parts",Correctional Service of Canada,ULINE CANADA CORPORATION,"$17,547","Feb. 17, 2021","Feb. 17, 2021","Feb. 26, 2021",https://theijf.org/procurement/21341_21_3747141_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IMPERIAL OIL,"$20,470","Feb. 17, 2021","Feb. 17, 2021","Feb. 26, 2021",https://theijf.org/procurement/21368_21_3747703_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$101,113","Feb. 17, 2021","Feb. 17, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3747437_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$148,027","Feb. 17, 2021","Feb. 17, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3747516_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$48,787","Feb. 17, 2021","Feb. 17, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3747698_csc
Federal,Engineering Consultants - Construction,Correctional Service of Canada,KIRKLAND ENGINEERING LTD,"$51,076","Feb. 17, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/21460_21_3706796_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,HC WARD MEDICINE PROFESSIONAL CORPORATION,"$25,137","Feb. 17, 2021","Feb. 18, 2021","Feb. 17, 2023",https://theijf.org/procurement/21470_21_3692217_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,000","Feb. 17, 2021","Feb. 17, 2021","Feb. 26, 2021",https://theijf.org/procurement/21501_21_3747865_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$30,883","Feb. 17, 2021","Mar. 18, 2021","Mar. 17, 2026",https://theijf.org/procurement/21539_21_3747446_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$10,339","Feb. 17, 2021","Feb. 17, 2021","Mar. 17, 2021",https://theijf.org/procurement/21807_21_3747715_csc
Federal,Usage of Inventory,Correctional Service of Canada,RESSORTS ALPHA INC LES,"$10,436","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t23139_21_3743588_csc
Federal,Usage of Inventory,Correctional Service of Canada,METAUX PROFUSION INC,"$13,434","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t32039_21_3747433_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$16,490","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t50839_21_3747846_csc
Federal,Institutional Buildings,Correctional Service of Canada,TIP TOP DECORATORS LTD,"$36,750","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t50876_21_3748140_csc
Federal,Miscellaneous manufactured articles,"Innovation, Science and Economic Development Canada",FOURNITURES INDUSTRIELLES YUKON,"$19,152","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532323_ic
Federal,Other equipment and Parts,"Innovation, Science and Economic Development Canada",AYRSONICS INC.,"$24,703","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/2532324_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,ITEXPRESS Direct Inc,"$106,352","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2022",https://theijf.org/procurement/2bh076408_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Decisive,"$28,531","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh083312_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Itex Inc.,"$17,775","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/2bn12766_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Canadian Grain Commission,BELL CANADA,"$63,178","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/2bn73385_cgc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Bell Canada,"$103,095","Feb. 17, 2021","Feb. 17, 2021","Mar. 19, 2021",https://theijf.org/procurement/2bn78476_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,PerkinElmer Informatics Inc.,"$23,721","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bs_0_77254_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,MICROSOFT CANADA INC.,"$903,814","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bs17645_esdc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Canadian Grain Commission,DLS TECHNOLOGY CORPORATION,"$28,535","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/2bscs12181_cgc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,KNOWLEDGE CIRCLE LEARNING SERVICES,"$11,355","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/3000719869_ec
Federal,Management consulting,Agriculture and Agri-Food Canada,D.C. STRATEGIC MANAGEMENT,"$18,270","Feb. 17, 2021","Feb. 17, 2021","Jul. 31, 2021",https://theijf.org/procurement/3000721744_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,POLYMERSHAPES DISTRIBUTION CANADA I,"$22,729","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721975_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$22,700","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722238_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$23,672","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722240_aafc
Federal,Public relations services,Canadian Food Inspection Agency,NATIONAL PUBLIC RELATIONS,"$25,018","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722305_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,AGILENT TECHNOLOGIES CANADA INC,"$23,163","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722310_aafc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,VPM RESEARCH INC.,"$11,072","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722311_ec
Federal,Engineering services not elsewhere specified,Natural Resources Canada,UNIVERSITY OF VICTORIA,"$22,069","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722313_nrcan
Federal,Scientific services,Natural Resources Canada,"POWER ADVISORY, LLC","$39,940","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722317_nrcan
Federal,Data and database access services,Natural Resources Canada,MDA GEOSPATIAL SERVICES INC,"$17,737","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722326_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,VERIS TECHNOLOGIES,"$12,507","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722328_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$24,388","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722329_aafc
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,MDA GEOSPATIAL SERVICES INC,"$23,625","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/3000722334_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,RGB MEDIA INC.,"$113,000","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722336_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,UNIVERSITE LAVAL,"$24,900","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722342_nrcan
Federal,Management consulting,Agriculture and Agri-Food Canada,INTERSOL GROUP LTD,"$11,159","Feb. 17, 2021","Feb. 17, 2021","Mar. 26, 2021",https://theijf.org/procurement/3000722344_aafc
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,RUTHVEN GREENHOUSE CONSTRUCTION LTD,"$58,760","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722348_aafc
