region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Library and Archives Canada,BMC SOFTWARE CANADA INC,"$22,356","Nov. 5, 2021","Feb. 13, 2022","Feb. 12, 2023",https://theijf.org/procurement/5z011_22_0092_lac
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Financial Transactions and Reports Analysis Centre of Canada,Northern Micro,"$29,589","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/6002220116_fintrac
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,"Clarke, Alastair","$22,500","Nov. 5, 2021","Nov. 5, 2021","Sep. 30, 2024",https://theijf.org/procurement/6036922_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LIN, JIAN HUI","$11,300","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2023",https://theijf.org/procurement/6037022_irb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,ECOLE DE LANGUES LA CITE,"$350,173","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2024",https://theijf.org/procurement/6037032_osfi
Federal,Office Buildings,Public Services and Procurement Canada,9056-1119 Quebec Inc.,"$17,336","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614520_pwgsc
Federal,Safety and Sanitation Equipment and Part,Public Services and Procurement Canada,Advanced Cutting Diamond Products I,"$17,159","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614558_pwgsc
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,Caron Professional & Linguistic,"$10,578","Nov. 5, 2021","Jan. 31, 2022","Mar. 28, 2022",https://theijf.org/procurement/700614629_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Dillon Consulting Limited,"$25,753","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614639_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Xcg Consultants Limited,"$12,772","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614652_pwgsc
Federal,Institutional Buildings,Public Services and Procurement Canada,Atlantic Sandstone Querries Inc.,"$39,660","Nov. 5, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614694_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$92,837","Mar. 23, 2022","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614719_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Cima + Senc,"$63,861","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2023",https://theijf.org/procurement/700614777_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Gides April Inc,"$10,089","Nov. 11, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/700615490_pwgsc
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,SHRED-IT INTERNATIONAL UCL,"$11,029","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2022",https://theijf.org/procurement/7253814_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL UPHOLSTERY CO. INC.,"$24,746","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/7254043_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$13,498","Nov. 5, 2021","Nov. 5, 2021","Dec. 18, 2021",https://theijf.org/procurement/7254045_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,ARCHITECTURE49 INC,"$20,753","Nov. 5, 2021","Nov. 5, 2021","Aug. 31, 2022",https://theijf.org/procurement/7254047_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,IVEY BUSINESS SCHOOL FOUNDATION,"$522,100","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/7254048_rcmp
Federal,Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,HORIZANT INC,"$13,913","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/7254049_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$41,483","Nov. 5, 2021","Nov. 5, 2021","Nov. 26, 2021",https://theijf.org/procurement/7254052_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,AIR TINDI LTD.,"$18,355","Nov. 5, 2021","Nov. 5, 2021","Nov. 8, 2021",https://theijf.org/procurement/7254054_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,HAMISCO INDUSTRIAL SALES INC.,"$24,439","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/7254060_rcmp
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,"BEIJING NEW IMAGE CO,. LTD","$18,340","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/7434937_dfatd
Federal,Other equipment,Global Affairs Canada,"KENT Co., Ltd.","$34,783","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435207_dfatd
Federal,Management consulting,Global Affairs Canada,Enerjetixx BV,"$21,550","Nov. 5, 2021","Nov. 5, 2021","Jan. 31, 2022",https://theijf.org/procurement/7435279_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,INTERCOUNTRY ICB,"$11,609","Nov. 5, 2021","Nov. 5, 2021","Mar. 1, 2022",https://theijf.org/procurement/7435310_dfatd
Federal,Conference fees,Global Affairs Canada,Bundesverband Managed Care e.V.,"$17,131","Nov. 5, 2021","Nov. 5, 2021","Jan. 26, 2022",https://theijf.org/procurement/7435312_dfatd
Federal,Public relations services,Global Affairs Canada,Music Innovation Hub Spa Impresa so,"$11,100","Nov. 5, 2021","Nov. 5, 2021","Dec. 23, 2021",https://theijf.org/procurement/7435313_dfatd
Federal,Public relations services,Global Affairs Canada,Mateusz Krycki,"$14,239","Nov. 5, 2021","Nov. 5, 2021","Jan. 30, 2022",https://theijf.org/procurement/7435329_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Canadian Safety Supplies,"$10,924","Nov. 5, 2021","Nov. 5, 2021","Nov. 19, 2021",https://theijf.org/procurement/7435332_dfatd
Federal,Public relations services,Global Affairs Canada,Rocky Mountain Innovation,"$37,467","Nov. 5, 2021","Nov. 5, 2021","Apr. 15, 2022",https://theijf.org/procurement/7435336_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Welch LLP,"$11,498","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435341_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,The Necessary Space,"$25,434","Nov. 5, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/7435697_dfatd
Federal,Engineering services not elsewhere specified,National Defence,AES Engineering Ltd.,"$29,213","Nov. 5, 2021","Nov. 5, 2021","Nov. 24, 2023",https://theijf.org/procurement/76328_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NISHA TECHNOLOGIES INC.,"$19,929","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/80004404_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NORTHERN MICRO INC,"$39,378","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/80004406_ec
Federal,Audio-visual services,"Immigration, Refugees and Citizenship Canada",THOSE CANADIANS MEDIA GROUP,"$18,984","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/8817220161_cic
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",COLAB SOFTWARE INC.,"$530,323","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2023",https://theijf.org/procurement/9203151101_ic
Federal,Research contracts,"Innovation, Science and Economic Development Canada",ROCKPORT NETWORKS INC,"$275,438","Nov. 5, 2021","Nov. 5, 2021","Jun. 10, 2022",https://theijf.org/procurement/9203186101_ic
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,PATHEON AUSTRIA GMBH & CO KG,"$784,805","Nov. 5, 2021","Nov. 5, 2021","Nov. 23, 2021",https://theijf.org/procurement/981345_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CS INSTRUMENTS GMBH & CO. KG,"$48,970","Nov. 5, 2021","Nov. 5, 2021","Nov. 22, 2021",https://theijf.org/procurement/981346_nrc
Federal,Special industry machinery,National Research Council Canada,BASIL FEARN (93) LIMITED,"$18,975","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/981356_nrc
Federal,Other engineering works,National Research Council Canada,AINSWORTH INC,"$11,625","Nov. 5, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/981382_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VWR INTERNATIONAL CO,"$22,943","Nov. 5, 2021","Nov. 5, 2021","Dec. 22, 2021",https://theijf.org/procurement/981383_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,ACCURATE DESIGN & COMMUNICATIONS,"$24,871","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/981392_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,HOSKIN SCIENTIFIC LIMITED,"$11,807","Nov. 5, 2021","Nov. 5, 2021","Dec. 17, 2021",https://theijf.org/procurement/981394_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,"ILLUMINA, INC.","$10,048","Nov. 5, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/981404_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,FISHER SCIENTIFIC COMPANY,"$263,861","Nov. 5, 2021","Nov. 5, 2021","Dec. 31, 2022",https://theijf.org/procurement/981409_nrc
Federal,Processing machinery,National Research Council Canada,GLOBAL LIFE SCIENCES SOLUTIONS,"$23,602","Nov. 5, 2021","Nov. 5, 2021","Dec. 17, 2021",https://theijf.org/procurement/981414_nrc
Federal,Audio-visual services,Crown-Indigenous Relations and Northern Affairs Canada,ARTLESS COLLECTIVE INC.,"$13,388","Nov. 5, 2021","Nov. 5, 2021","Apr. 14, 2022",https://theijf.org/procurement/a172613630_aandc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$13,340","Nov. 5, 2021","Nov. 5, 2021","Nov. 8, 2021",https://theijf.org/procurement/as_1308_0070949_tc
Federal,AIRCRAFT PARTS,Transport Canada,HELITRADES INC.,"$12,345","Nov. 5, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/as_1309_0070952_tc
Federal,AIRCRAFT PARTS,Transport Canada,AVMAX AVIATION SERVICES INC.,"$14,362","Nov. 5, 2021","Nov. 5, 2021","Nov. 8, 2021",https://theijf.org/procurement/as_1309_0070953_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$96,091","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2021",https://theijf.org/procurement/as_1309_0070958_tc
Federal,AIRCRAFT PARTS,Transport Canada,MID CANADA MOD CENTER,"$14,575","Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2021",https://theijf.org/procurement/asr_1277_042951_tc
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$10,729","Nov. 5, 2021","Nov. 12, 2021","Nov. 12, 2021",https://theijf.org/procurement/ax0113202201763_dnd
Federal,Architectural Services,Public Services and Procurement Canada,Bgla Inc.,"$276,859","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/ef94422322_pwgsc
Federal,Other Buildings,Public Services and Procurement Canada,Les Toitures Raymond Et Associes,"$646,889","Mar. 30, 2022","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/ep91612401_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$12,270","Nov. 5, 2021","Nov. 11, 2021","Nov. 11, 2021",https://theijf.org/procurement/ff0125202200511_dnd
Federal,Advertising services,Employment and Social Development Canada,COSSETTE MEDIA INC.,"$2,104,399","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/g929229719_esdc
Federal,Residential buildings,National Defence,G.A. Leblanc Construction,"$337,000","Nov. 5, 2021","Nov. 5, 2021","Mar. 25, 2022",https://theijf.org/procurement/hawhx38_76226_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,LANDAUER-INLIGHT,"$568,741","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/ht25013651_hc
Federal,Temporary help services,Canadian Transportation Agency,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$35,354","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/i210022001_cta
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Decisive Group Inc.,"$58,171","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/k000016365_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Technologies Inc.,"$226,995","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/k000016413_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$130,649","Nov. 5, 2021","Nov. 24, 2021","Nov. 23, 2026",https://theijf.org/procurement/l000000265_ssc
Federal,Information technology and telecommunications consultants,Shared Services Canada,CONNEX TELECOMMUNICATIONS INC.,"$27,035","Nov. 5, 2021","Nov. 5, 2021","Nov. 4, 2022",https://theijf.org/procurement/p000029376_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ÉLECTROBAC INC.,$0,"Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2022",https://theijf.org/procurement/p000029380_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$3,127,599","Nov. 5, 2021","Nov. 5, 2021","Nov. 30, 2022",https://theijf.org/procurement/p000029385_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,ATTACHMATE CORPORATION,"$10,890","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000029401_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$76,939","Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2024",https://theijf.org/procurement/p000029466_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$167,485","Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2026",https://theijf.org/procurement/p000029527_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$140,080","Nov. 5, 2021","Nov. 5, 2021","Nov. 5, 2026",https://theijf.org/procurement/p000029874_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ÉLECTROBAC INC.,"$39,301","Mar. 18, 2022","Nov. 5, 2021","Apr. 1, 2023",https://theijf.org/procurement/p000034405_ssc
Federal,0570 Rental - Other,Canadian Intergovernmental Conference Secretariat,Encore Canada,"$36,437","Nov. 5, 2021","Nov. 8, 2021","Nov. 10, 2021",https://theijf.org/procurement/p2200187_cics
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$318,498","Nov. 5, 2021","Nov. 5, 2021","Apr. 29, 2022",https://theijf.org/procurement/pw_21_011411_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$106,757","Nov. 5, 2021","Nov. 5, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011414_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$49,883","Nov. 5, 2021","Nov. 5, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011415_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$45,500","Nov. 5, 2021","Nov. 5, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011416_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$46,054","Nov. 5, 2021","Nov. 5, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011417_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$50,429","Nov. 5, 2021","Nov. 5, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011419_dnd
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada Ltd.,"$272,998","Nov. 5, 2021","Nov. 5, 2021","Apr. 30, 2022",https://theijf.org/procurement/pw_21_011420_dnd
