region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Management consulting, except other depts or programs",Prairies Economic Development Canada,"Blondin, Stephanie","$39,896","Jun. 1, 2022","Jun. 2, 2022","Sep. 30, 2022",https://theijf.org/procurement/c_2022_2023_q1_00009_prairiescan
Federal,Other Business services not Elsewhere Specified,National Defence,Compass Group Canada,"$1,285,589","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/cw2232579_dnd
Federal,Engineering consultants-Other,National Defence,FalTech.ai Corp.,"$1,149,310","Jun. 1, 2022","Jun. 1, 2022","Mar. 28, 2023",https://theijf.org/procurement/cw2233847_dnd
Federal,Engineering consultants-Other,National Defence,Nuvoola Inc,"$1,119,468","Jun. 1, 2022","Jul. 7, 2022","Aug. 17, 2023",https://theijf.org/procurement/cw2233951_dnd
Federal,Other buildings,National Defence,Stantec Consulting Ltd,"$109,916","Jun. 1, 2022","Jun. 1, 2022","Dec. 12, 2024",https://theijf.org/procurement/cxe18101_cu06_dnd
Federal,"Highways, Roads and Streets",Public Services and Procurement Canada,Elevate Energy Services Ltd.,"$72,450","Jun. 1, 2022","Jun. 1, 2022","Dec. 30, 2022",https://theijf.org/procurement/e230053001_pwgsc
Federal,Construction services,Public Services and Procurement Canada,AINSWORTH INC.,"$100,695","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/ed06022075_pwgsc
Federal,Other Equipment,Public Services and Procurement Canada,Ankoreng Inc,"$245,774","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/ej19620871_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Genrep Ltd/Ltee,"$197,128","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2028",https://theijf.org/procurement/ej19622118_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,"Automated Logic - Canada, Ltd.","$272,305","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/ej19622193_pwgsc
Federal,Data communications services,Public Services and Procurement Canada,Canadian Payments Association,"$381,897","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/en84222335_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,CIMA CANADA INC.,"$409,135","Jun. 1, 2022","Jun. 1, 2022","Apr. 3, 2023",https://theijf.org/procurement/ep07631383_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,Robertson Martin Architects,"$416,747","Nov. 8, 2022","Jun. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/ep07631535_pwgsc
Federal,No name provided,Fisheries and Oceans Canada,APPLIED INDUSTRIAL TECHNOLOGIES,,"Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/f201461001_dfo
Federal,No name provided,Fisheries and Oceans Canada,SERVICES TECHNIQUES HYDRAUTECH,,"Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/f201461002_dfo
Federal,No name provided,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING LIMIT,,"Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/f201461003_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,CLOSEREACH LTD.,"$102,926","Jun. 20, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/g929230943_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,CLOSEREACH LTD.,"$78,299","Jun. 13, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/g929230944_esdc
Federal,Client Software,Health Canada,VALIANTYS INC.,"$82,298","Aug. 3, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/ht21825710_hc
Federal,Data and database access services,Canadian Transportation Agency,LEXISNEXIS CANADA INC.,"$11,020","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/j110023001_cta
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$21,587","Jun. 1, 2022","Jun. 3, 2022","Jun. 3, 2022",https://theijf.org/procurement/jy0105202300315_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$10,942","Jun. 1, 2022","Jun. 3, 2022","Jun. 3, 2022",https://theijf.org/procurement/jy0105202300319_dnd
Federal,Engineering consultants-Construction,National Defence,Stantec Consulting Limited,"$40,715","Jun. 1, 2022","Jun. 1, 2022","Sep. 21, 2022",https://theijf.org/procurement/kn75019_dnd
Federal,Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,RMS SOFTWARE INC.,"$10,204","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/m150030682_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,FLIGHT SAFETY INTERNATIONAL,"$81,330","Jun. 1, 2022","Jun. 1, 2022","Aug. 26, 2024",https://theijf.org/procurement/m7594a6616_rcmp
Federal,"
Subscriptions and data access services",Military Police Complaints Commission of Canada,LexisNexis,"$10,827","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/mpcc_22_p027_mpcc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Natural Sciences and Engineering Research Council of Canada,Nisha Technologies Inc.,"$50,372","Jun. 9, 2022","Jun. 1, 2022","Dec. 1, 2022",https://theijf.org/procurement/n23_19623_nserc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Social Sciences and Humanities Research Council of Canada,Nisha Technologies Inc.,"$50,372","Jun. 9, 2022","Jun. 1, 2022","Dec. 1, 2022",https://theijf.org/procurement/n23_19623_sshrc
Federal,Client software related to Distributed Computing Environment (DCE),Shared Services Canada,KOGNITIV SPARK INC.,"$20,696","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p000037358_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,IBM CANADA LTD.,"$2,746,003","Jan. 5, 2023","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/p000037365_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,R.J.R. INNOVATIONS INC,"$566,547","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p000037405_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,"MACKINNEY SYSTEMS, INC.","$41,855","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p000037506_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,RUN-DLJ TELECOM INC.,"$35,438","Jun. 1, 2022","Jun. 1, 2022","Jun. 2, 2023",https://theijf.org/procurement/p000037568_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$19,888","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2023",https://theijf.org/procurement/p000037605_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,SAGE DATA SOLUTIONS INC.,"$62,777","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p000037671_ssc
Federal,Audio-visual services,Shared Services Canada,8129053 CANADA INC.,"$17,135","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/p000037677_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,UNILOGIK SYSTEMS INC,"$147,622","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p000037791_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$22,138","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p000037861_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,TEEL TECHNOLOGIES CANADA INC,"$4,976,684","Mar. 6, 2023","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/p000038295_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,GLOBAL KNOWLEDGE NETWORK (CANADA),"$12,592","Jun. 1, 2022","Jun. 1, 2022","Oct. 31, 2022",https://theijf.org/procurement/p000039747_ssc
Federal,"Communications/ Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$21,073","Jun. 1, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/p000049830_ssc
Federal,0491 Management consulting,Accessibility Standards Canada,Betty Dion Enterprises Limited,"$40,241","Sep. 16, 2022","Jun. 1, 2022","Jan. 31, 2023",https://theijf.org/procurement/p2300008_casdo
Federal,0499 Other professional services not elsewhere specified,Accessibility Standards Canada,ExcelHR,"$56,913","Jun. 17, 2022","Jun. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/p2300009_casdo
Federal,Communications professional services not elsewhere specified,International Joint Commission,Cision Canada Inc.,"$63,303","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2023",https://theijf.org/procurement/p2300028_ijc
Federal,Research Contracts,Invest in Canada,The Organisation for Economic Co-operation and Development,"$259,000","Jun. 1, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/p2300036_iic
Federal,Advertising Services,Invest in Canada,WPP Group Canada Communications Limited,"$1,321,828","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300038_iic
Federal,Advertising Services,Invest in Canada,WPP Group Canada Communications Limited,"$459,012","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300050_iic
Federal,Advertising Services,Invest in Canada,WPP Group Canada Communications Limited,"$43,081","Jun. 1, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300051_iic
Federal,Training Consultants,Office of the Auditor General of Canada,"3261620 CANADA INC, KNOWLEDGE CIRCLE LEARNING SERVICES INC. IN JOINT VENTURE","$30,750","Jun. 1, 2022","Jun. 6, 2022","Jan. 13, 2023",https://theijf.org/procurement/p2300112_oag
Federal,Other Professional Services not Elsewhere Specified,Canadian Intergovernmental Conference Secretariat,Mobile Resource Group Inc.,"$45,200","Jun. 1, 2022","Jul. 4, 2022","Dec. 31, 2022",https://theijf.org/procurement/p2300129_cics
Federal,Rental,Canadian Intergovernmental Conference Secretariat,Encore Canada,"$15,689","Jun. 1, 2022","Jul. 4, 2022","Jul. 5, 2022",https://theijf.org/procurement/p2300132_cics
Federal,Communications professional services not elsewhere specified,Privy Council Office,Meltwater News Canada Inc,"$37,290","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/poec_002_pco
Federal,Window wasshing services,National Gallery of Canada,Proserv Window Cleaning Services,"$329,047","Jun. 1, 2022","Jun. 1, 2022","May 31, 2026",https://theijf.org/procurement/pr_100327_ngc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,PURESPIRIT SOLUTIONS INC,"$24,713","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2022",https://theijf.org/procurement/ras222460_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,MICROSOFT CANADA INC,"$195,874","Jun. 1, 2022","Jun. 1, 2022","Jun. 1, 2023",https://theijf.org/procurement/ras223114_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,MICROSOFT CORPORATION,"$43,382","Jun. 1, 2022","Jun. 1, 2022","Apr. 30, 2023",https://theijf.org/procurement/ras223853_nrc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,XEROX CANADA,"$37,239","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2028",https://theijf.org/procurement/s77421_nrcan
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA BUSINESS SOLUTIONS LTD.,"$13,890","Jun. 1, 2022","Dec. 1, 2022","Nov. 30, 2027",https://theijf.org/procurement/ssc_78640_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA BUSINESS SOLUTIONS LTD.,"$13,394","Jun. 1, 2022","Dec. 1, 2022","Nov. 30, 2027",https://theijf.org/procurement/ssc_78644_dnd
Federal,Accounting and Audit Services,Canadian Heritage,Orbis Consulting Inc,"$35,182","Jun. 1, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/t211712006_pch
Federal,CONTRACTED BUILDING CLEANING,Transport Canada,FRANCIS FULLUM,"$33,403","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/t7061_22_0008_tc
Federal,"RENTAL OF MACHINERY, OFFICE FURNITURE AND FIXTURES AND OTHER EQUIPMENT",Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$1,192,598","Jun. 1, 2022","Jun. 1, 2022","Jul. 1, 2027",https://theijf.org/procurement/t8086_212376_1_tc
Federal,"RENTAL OF MACHINERY, OFFICE FURNITURE AND FIXTURES AND OTHER EQUIPMENT",Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$31,598","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/t8086_212807_tc
Federal,"RENTAL OF MACHINERY, OFFICE FURNITURE AND FIXTURES AND OTHER EQUIPMENT",Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$16,543","Jun. 1, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/t8086_212997_tc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Graybar,"$372,775","Jun. 1, 2022","Jun. 1, 2022","Jan. 1, 2023",https://theijf.org/procurement/w_3332fh_23086_dnd
Federal,"Other mineral fuels, oils and products",National Defence,Linde Canada Inc,"$11,404","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0100_4502431342_dnd
Federal,Data communications services,National Defence,Bell Mobility,"$11,295","Jun. 1, 2022","Jun. 1, 2022","Jun. 30, 2022",https://theijf.org/procurement/w0100_4502440492_dnd
Federal,Gasoline,National Defence,PARKLAND CORPORATION/CORPORATION o/a Columbia Fuels,"$17,573","Jun. 1, 2022","Jun. 2, 2022","Jun. 2, 2022",https://theijf.org/procurement/w0103_4502432632_dnd
Federal,Rental of motor and other vehicles,National Defence,Devon Transport Ltd,"$15,368","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0103_4502432736_dnd
Federal,Waste disposal,National Defence,Brendar Environmental Inc.,"$18,923","Jun. 1, 2022","Jun. 1, 2022","Jul. 14, 2022",https://theijf.org/procurement/w0107_23_db02_dnd
Federal,Purchase of training packages and courses,National Defence,Red River College,"$14,091","Jun. 1, 2022","Jul. 13, 2022","Jul. 24, 2022",https://theijf.org/procurement/w0117_22teme1_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Paladin Technologies Inc.,"$11,865","Jun. 1, 2022","Jun. 1, 2022","Nov. 30, 2022",https://theijf.org/procurement/w0125_4502432234_dnd
Federal,Purchase of training packages and courses,National Defence,Groupe MP-Plus,"$12,413","Jun. 1, 2022","Jun. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/w0130_4502432593_dnd
Federal,Aviation fuel,National Defence,IMPERIAL OIL,"$1,656,954","Jun. 1, 2022","Jun. 1, 2022","Jun. 16, 2022",https://theijf.org/procurement/w0134_4502432489_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORPORATION,"$46,218","Jun. 1, 2022","Jun. 1, 2022","Jun. 10, 2022",https://theijf.org/procurement/w0142_4502431717_dnd
Federal,Miscellaneous manufactured articles,National Defence,GRAINGER,"$18,025","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0143_4502432708_dnd
Federal,Management consulting,National Defence,Carahsoft,"$20,643","Jun. 1, 2022","Jul. 19, 2022","Jun. 14, 2023",https://theijf.org/procurement/w1941_4502454089_dnd
Federal,Management consulting,National Defence,Altis Human Resources (Ottawa) Inc,"$111,644","Jun. 1, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/w2282_22_aa10_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,THE GOVERNORS OF ST FRANCIS XAVIER University,"$140,231","May 31, 2024","Jun. 1, 2022","May 30, 2025",https://theijf.org/procurement/w3371_225086_001_pi_dnd
