region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Ltd,"$97,749","Apr. 23, 2024","Apr. 23, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502741066_dnd
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includ",Fisheries and Oceans Canada,CIDCO,"$19,451","Jul. 12, 2024","Jul. 31, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500070180_dfo
Federal,Commercial buildings,National Defence,H.E. Armstrong Mechanical Ltd.,"$51,158","Apr. 18, 2024","Apr. 18, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502738880_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,NumberTen Architectural Group,"$64,948","Apr. 1, 2021","Dec. 18, 2023","Mar. 28, 2025",https://theijf.org/procurement/cxe20042_kn73352_cu34_dnd
Federal,Engineering services not elsewhere specified,National Defence,NumberTen Architectural Group,"$32,697","Jan. 26, 2023","Jan. 26, 2023","Mar. 28, 2025",https://theijf.org/procurement/cxe20042_kn73352_cu28_dnd
Federal,Engineering consultants-Construction,National Defence,NumberTen Architectural Group,"$121,543","May 17, 2021","May 17, 2021","Mar. 28, 2025",https://theijf.org/procurement/cxe20042_kn73352_cu04_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Gary Parker Excavating Ltd,"$51,505","Mar. 25, 2024","Mar. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/w6899_4502728216_dnd
Federal,Scientific services,Fisheries and Oceans Canada,CHARLES A. (TONY) PHILLIPS,"$19,703","Aug. 15, 2024","Aug. 15, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071532_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,QUANTUM HELICOPTERS LTD.,"$26,250","Aug. 15, 2024","Aug. 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071604_dfo
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,ECOLÉ DE LANGUES ABCE INC.,"$22,680","Jul. 24, 2024","Sep. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500471758_aandc
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF CAPE SABLE ISL,"$72,332","Aug. 8, 2024","Aug. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071244_dfo
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$749,385","Jul. 8, 2024","Jul. 8, 2024","Mar. 28, 2025",https://theijf.org/procurement/hazgw39_82538_cn_dnd
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,GREEN POINT ENGINEERING INC,"$43,646","Aug. 14, 2024","Aug. 19, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071651_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ECOLE DE LANGUES LA CITE INC,"$13,728","Sep. 24, 2024","Sep. 24, 2024","Mar. 28, 2025",https://theijf.org/procurement/3000788959_ec
Federal,Rental of aircraft,Fisheries and Oceans Canada,QUANTUM HELICOPTERS LTD.,"$39,900","Jul. 3, 2024","Jul. 5, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500069665_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,ENVISION 3D STUDIO INC,"$12,608","Sep. 24, 2024","Sep. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073541_dfo
Federal,Contracted Building Cleaning,Correctional Service of Canada,9412 3544 QUEBEC INC,"$24,288","Jul. 16, 2024","Jul. 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/21120_24_4532500_22_csc
Federal,Training consultants,Office of the Auditor General of Canada,Prolang Services Linguistiques Professionnels Inc.,"$38,586","Aug. 27, 2024","Oct. 15, 2024","Mar. 28, 2025",https://theijf.org/procurement/p2500130_oag
Federal,Accounting and audit services,Office of the Auditor General of Canada,SAMSON & ASSOCIÉS CPA/CONSULTATION INC.,"$47,234","Aug. 9, 2024","Sep. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/p2500115_oag
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$23,695","May 17, 2024","May 17, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x043_4502754130_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$20,847","May 17, 2024","May 17, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x041_4502754072_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$15,853","May 17, 2024","May 17, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x040_4502754021_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,VAN ISLE MARINE INDUSTRIAL,"$19,110","Jun. 6, 2024","Jun. 13, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500068492_dfo
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Officer Furniture & Interiors Inc,"$24,676","May 16, 2024","May 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x038_4502753674_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$16,315","May 16, 2024","May 16, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x037_4502753624_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$22,890","May 10, 2024","May 10, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x033_4502750821_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture Interiors Inc,"$17,989","May 10, 2024","May 10, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x032_4502750775_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$23,226","May 3, 2024","May 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x029_4502747096_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$23,056","May 3, 2024","May 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x028_4502747038_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Ineriors Inc,"$25,627","May 3, 2024","May 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x026_4502746877_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'Kmaq Office Furniture & Interiors Inc,"$14,664","May 2, 2024","May 2, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x024_4502746421_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$22,700","May 2, 2024","May 2, 2024","Mar. 28, 2025",https://theijf.org/procurement/w355b5x021_4502746226_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,"TELEDYNE GEOSPATIAL, A BUSINESS UNI","$105,032","Sep. 24, 2024","Oct. 22, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500074896_dfo
Federal,Scientific services,Fisheries and Oceans Canada,A-TLEGAY FISHERIES SOCIETY,"$24,990","Jul. 17, 2024","Aug. 1, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500070487_dfo
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,MOTOROLA SOLUTIONS CANADA INC,"$28,602","Jul. 8, 2024","Jul. 8, 2024","Mar. 28, 2025",https://theijf.org/procurement/21504_25_4806110_csc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$17,375","Aug. 30, 2024","Sep. 19, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500472946_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$69,298","Sep. 3, 2024","Sep. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500472953_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$23,414","Sep. 19, 2024","Sep. 19, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500473527_hc
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITY OF WASHINGTON,"$17,436","Aug. 14, 2024","Aug. 15, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071499_dfo
Federal,Communications professional services not elsewhere specified,Health Canada,GROUPE INTERSOL GROUP LTD.,"$39,748","Dec. 17, 2023","Dec. 18, 2023","Mar. 28, 2025",https://theijf.org/procurement/4500463236_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,VWR INTERNATIONAL CO.,"$18,412","Jul. 9, 2024","Jul. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500471200_hc
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,RFID CANADA,"$12,505","Sep. 24, 2024","Sep. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073530_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY CHEGOGGIN POINT,"$71,067","Aug. 8, 2024","Aug. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071245_dfo
Federal,Marine installations,Fisheries and Oceans Canada,DIGBY NECK HARBOUR AUTHORITY ASSOCI,"$71,987","Aug. 2, 2024","Aug. 8, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071232_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,DUERDEN & KEANE CONSULTANTS INC.,"$10,638","Sep. 25, 2024","Sep. 27, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500073619_dfo
Federal,Other buildings,National Defence,Henneberry Elect,"$60,000","Jul. 2, 2024","Jul. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502772803_dnd
Federal,Scientific services,Fisheries and Oceans Canada,DANIEL BOYCE,"$19,406","Aug. 9, 2024","Aug. 9, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500071262_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,QUANTUM HELICOPTERS LTD.,"$39,900","Jul. 2, 2024","Jul. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500069543_dfo
Federal,Other buildings,National Defence,VIP,"$28,000","Jun. 5, 2024","Jun. 6, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502762061_dnd
Federal,Other buildings,National Defence,WALKER TECHNICAL INC.,"$20,000","Jul. 25, 2024","Jul. 30, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502783181_dnd
Federal,Other engineering works,National Defence,Ralmax Contracting,"$10,500","Jul. 25, 2024","Jul. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502783072_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$111,113","Jul. 11, 2024","Jul. 11, 2024","Mar. 27, 2025",https://theijf.org/procurement/4502776796_dnd
Federal,Ferrous metals,National Defence,guillevin,"$16,345","Aug. 21, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4502793337_dnd
Federal,Teachers and instructors on contract,National Defence,Langui Systems Inc,"$99,992","Jul. 11, 2024","Jul. 15, 2024","Mar. 27, 2025",https://theijf.org/procurement/w6570_25005_dnd
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$81,719","Aug. 23, 2024","Aug. 27, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500072096_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,WSP CANADA INC,"$88,762","Aug. 16, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500071821_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,MCELHANNEY LTD,"$71,623","Aug. 16, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500071817_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$26,333","Aug. 13, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500071815_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$80,334","Aug. 13, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500071816_dfo
Federal,Engineering consultants-Other,National Defence,AtkinsRealis Canada inc.,"$80,447","Aug. 9, 2024","Aug. 12, 2024","Mar. 27, 2025",https://theijf.org/procurement/kn82859_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$43,145","Aug. 13, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500071813_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$49,275","Aug. 13, 2024","Aug. 21, 2024","Mar. 27, 2025",https://theijf.org/procurement/4500071814_dfo
Federal,Other equipment and Parts,National Defence,CSI Sheilding Inc.,"$10,525","May 2, 2024","May 2, 2024","Mar. 27, 2025",https://theijf.org/procurement/4502744842_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$32,385","Apr. 12, 2024","Apr. 12, 2024","Mar. 27, 2025",https://theijf.org/procurement/4502736049_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$15,268","Apr. 4, 2024","Apr. 4, 2024","Mar. 27, 2025",https://theijf.org/procurement/4502731705_dnd
Federal,Other buildings,National Defence,WAHL CONSTRUCTION,"$4,758,265","Jan. 22, 2024","Jan. 22, 2024","Mar. 26, 2025",https://theijf.org/procurement/77288_4502738694_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,PureSpirIT Solutions Inc.,"$32,182","Sep. 26, 2024","Sep. 26, 2024","Mar. 26, 2025",https://theijf.org/procurement/w8486_4502808857_dnd
Federal,Residential buildings,National Defence,Atlantic Roofers,"$17,423","Jul. 29, 2024","Jul. 29, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502784183_dnd
Federal,Industrial buildings,National Defence,AEM,"$31,855","Jul. 26, 2024","Jul. 26, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502783606_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FISHER SCIENTIFIC COMPANY,"$18,003","Aug. 7, 2024","Aug. 7, 2024","Mar. 25, 2025",https://theijf.org/procurement/3000786962_ec
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,EDDIES GRAVEL SUPPLY LTD.,"$190,995","Aug. 27, 2024","Aug. 27, 2024","Mar. 25, 2025",https://theijf.org/procurement/4500072043_dfo
Federal,Ferrous metals,National Defence,Mills Supply,"$31,955","Sep. 4, 2024","Sep. 11, 2024","Mar. 25, 2025",https://theijf.org/procurement/w0107_4502798339_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NISHA TECHNOLOGIES INC.,"$10,758","Aug. 28, 2024","Aug. 28, 2024","Mar. 25, 2025",https://theijf.org/procurement/80007468_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,ROMOR ATLANTIC LIMITED,"$12,673","Sep. 23, 2024","Oct. 4, 2024","Mar. 25, 2025",https://theijf.org/procurement/4500074025_dfo
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,THERMO FISHER SCIENTIFIC INC.,"$14,413","Aug. 15, 2024","Aug. 15, 2024","Mar. 25, 2025",https://theijf.org/procurement/3000787285_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,ROCKLAND SCIENTIFIC INTERNATIONAL INC,"$140,425","Sep. 20, 2024","Sep. 20, 2024","Mar. 25, 2025",https://theijf.org/procurement/20240508a_ec
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$18,055","Apr. 25, 2024","Apr. 25, 2024","Mar. 25, 2025",https://theijf.org/procurement/w6899_4502742380_dnd
Federal,Other engineering works,Environment and Climate Change Canada,4016459 CANADA INC O/A SODBUSTERS,"$15,594","Jul. 24, 2024","Jul. 24, 2024","Mar. 25, 2025",https://theijf.org/procurement/3000786385_ec
Federal,Physicians and Surgeons,Correctional Service of Canada,VERITAS HEALTH,"$2,672,577","Mar. 29, 2022","Mar. 29, 2022","Mar. 25, 2025",https://theijf.org/procurement/21415_22_4024555_csc
Federal,Other Business services not Elsewhere Specified,National Defence,Buller Crichton Environmental INC,"$58,500","Jul. 22, 2024","Jul. 22, 2024","Mar. 25, 2025",https://theijf.org/procurement/pro23so3_80758_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$10,273","May 7, 2024","May 7, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502748222_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$14,410","Apr. 23, 2024","Apr. 23, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502740911_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$11,040","Apr. 10, 2024","Apr. 10, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502734461_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$18,916","Apr. 10, 2024","Apr. 10, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502734302_dnd
Federal,Industrial buildings,National Defence,RDMD,"$10,409","Apr. 6, 2024","Apr. 6, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502732831_dnd
Federal,Industrial buildings,National Defence,TJ Nolan,"$19,763","Jun. 26, 2024","Jun. 26, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502771420_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$16,066","Jun. 13, 2024","Jun. 13, 2024","Mar. 25, 2025",https://theijf.org/procurement/4502766038_dnd
Federal,Rental of aircraft,Environment and Climate Change Canada,HELI SOURCE LTD,"$133,444","Sep. 25, 2024","Sep. 25, 2024","Mar. 25, 2025",https://theijf.org/procurement/3000789015_ec
Federal,"Plumbing equipment and fittings, including parts",National Defence,WOLSELEY,"$22,373","Jul. 23, 2024","Jul. 23, 2024","Mar. 24, 2025",https://theijf.org/procurement/4502782006_dnd
