region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Hospitality,National Defence,Silver Hotel Group- Hilton Garden Inn,"$313,236","May 26, 2020","May 26, 2020","Jun. 11, 2020",https://theijf.org/procurement/w8484_21_9794_dnd
Federal,Hospitality,National Defence,Holiday Inn,"$699,259","May 26, 2020","May 26, 2020","Jul. 23, 2020",https://theijf.org/procurement/w8484_21_9795_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Unisource Technology Inc.,"$22,923","May 26, 2020","May 26, 2020","Jul. 24, 2020",https://theijf.org/procurement/w8485_195435_001_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FDF Group,"$12,053","May 26, 2020","May 26, 2020","Jun. 30, 2020",https://theijf.org/procurement/w1779_4502102041_dnd
Federal,Aviation fuel,National Defence,WOODWARDS,"$12,284","May 27, 2020","May 27, 2020","May 27, 2020",https://theijf.org/procurement/0102mn_yyt00003183_dnd
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,IPSS Inc.,"$63,083","May 27, 2020","May 27, 2020","May 27, 2020",https://theijf.org/procurement/11789_statcan
Federal,COMPUTER SERVICES,Statistics Canada,SIRSIDYNIX (CANADA) INC,"$49,946","May 27, 2020","Jun. 1, 2020","May 31, 2021",https://theijf.org/procurement/11797_statcan
Federal,Parliamentary monitoring and support services,Canada Energy Regulator,Jakubec Consulting Inc.,"$100,000","May 27, 2020","Jul. 1, 2021","Jun. 30, 2022",https://theijf.org/procurement/20_0001_cer
Federal,"Information Technology and Telecommunications Consultant
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. Notes: 1. Managed IT services are to be included in object 0812. ",Canadian Radio-television and Telecommunications Commission,Protak Consulting Group inc.,"$1,433,169","May 27, 2020","May 27, 2020","May 26, 2022",https://theijf.org/procurement/20_0127_a1_crtc
Federal,"Information Technology and Telecommunications Consultant
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. Notes: 1. Managed IT services are to be included in object 0812. ",Canadian Radio-television and Telecommunications Commission,Protak,"$1,958,965","May 27, 2020","May 27, 2020","May 26, 2022",https://theijf.org/procurement/20_0127_a2_crtc
Federal,"Information Technology and Telecommunications Consultant
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. Notes: 1. Managed IT services are to be included in object 0812. ",Canadian Radio-television and Telecommunications Commission,Protak,"$2,024,166","May 27, 2020","May 27, 2020","May 26, 2022",https://theijf.org/procurement/20_0127_a3_crtc
Federal,"Information Technology and Telecommunications Consultant
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. Notes: 1. Managed IT services are to be included in object 0812. ",Canadian Radio-television and Telecommunications Commission,Protak,"$2,058,640","May 27, 2020","May 27, 2020","May 26, 2022",https://theijf.org/procurement/20_0127_a4_crtc
Federal,"Other professional services not elsewhere specified 
All other professional services that are not classified under objects 0351 or 0401 to 0494 inclusive. ",Canadian Radio-television and Telecommunications Commission,Protak Consulting Group Inc.,"$1,337,920","May 27, 2020","May 27, 2020","May 26, 2021",https://theijf.org/procurement/20_0127_crtc
Federal,"Information Technology and Telecommunications Consultant
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. Notes: 1. Managed IT services are to be included in object 0812. ",Canadian Radio-television and Telecommunications Commission,LuminaIT,"$1,297,770","May 27, 2020","May 27, 2020","Mar. 31, 2022",https://theijf.org/procurement/20_0220_a1_crtc
Federal,"Information technology and telecommunications consultants
Professional contracting and consulting services that support any information technology service (including distributed computing, application and database development and maintenance, production and operations computing, telecommunications, IT security and IT program management services). These services engage suppliers to augment IT staff. ",Canadian Radio-television and Telecommunications Commission,LuminaIT,"$684,889","May 27, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/20_0220_crtc
Federal,Road Motor Vehicles Parts,Canada Border Services Agency,STREAMLINE CONTRACTING LTD,"$11,147","May 27, 2020","May 27, 2020","Jun. 29, 2020",https://theijf.org/procurement/2021000282_cbsa
Federal,Road Motor Vehicles Parts,Canada Border Services Agency,STREAMLINE CONTRACTING LTD,"$12,655","May 27, 2020","May 27, 2020","Jun. 29, 2020",https://theijf.org/procurement/2021000283_cbsa
Federal,Data and database access services                 ,Canada Revenue Agency,Forrester Research Ltd,"$38,420","May 27, 2020","May 27, 2020","May 26, 2021",https://theijf.org/procurement/2021000285_cra
Federal,Management Consulting,Canada Border Services Agency,PLEIAD CANADA INC.,"$24,295","May 27, 2020","May 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/2021000286_cbsa
Federal,Other Professional Services not Elsewhere Specified,Canada Border Services Agency,SAMSON & ASSOCIATES,"$34,960","May 27, 2020","Jun. 1, 2020","Jun. 1, 2021",https://theijf.org/procurement/2021000289_cbsa
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Data Communications Management Corp.,"$17,637","May 27, 2020","May 28, 2020","Jun. 22, 2020",https://theijf.org/procurement/2021000290_cra
Federal,"Rental of machinery, office furniture and fixtures and other equipment 

Rental of all types of equipment, machinery, furniture and fixtures other than informatics equipment. This includes the rental of conveying, elevating and materials handling equipment, construction equipment, maintenance equipment, mechanical and hydraulic power transmission equipment, various machinery, etc. ",Canadian Radio-television and Telecommunications Commission,362770 Canada Inc. (Encore),"$22,489","May 27, 2020","May 27, 2020","Oct. 31, 2020",https://theijf.org/procurement/21_0018_crtc
Federal,Aviation fuel,National Defence,Australian Government,"$96,953","May 27, 2020","Jun. 25, 2020","Jun. 25, 2020",https://theijf.org/procurement/2105672016_dnd
Federal,Aviation fuel,National Defence,NUNAVUT PETROLEUM PRODUCTS,"$141,540","May 27, 2020","May 27, 2020","Jun. 3, 2020",https://theijf.org/procurement/2105722096_dnd
Federal,Information Technology and Telecommunications Consultants,Correctional Service of Canada,DELOITTE LLP,"$40,000","May 27, 2020","May 27, 2020","Nov. 27, 2020",https://theijf.org/procurement/21120_20_3481250_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BUREAU VERITAS CANADA (2019) INC,"$73,142","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21155_21_3544878_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,ELEMENT MATERIALS TECHNOLOGY CANADA INC,"$82,490","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21155_21_3545057_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,MEDALLION MILK CO LTD,"$15,341","May 27, 2020","May 27, 2020","May 27, 2020",https://theijf.org/procurement/21320_21_3544753_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,MEDALLION MILK CO LTD,"$22,694","May 27, 2020","May 27, 2020","Jun. 19, 2020",https://theijf.org/procurement/21450_21_3544576_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$15,750","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21510_21_3544758_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$16,191","May 27, 2020","May 27, 2020","Jun. 27, 2020",https://theijf.org/procurement/21807_21_3545069_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$11,993","May 27, 2020","May 27, 2020","Jun. 27, 2020",https://theijf.org/procurement/21807_21_3545071_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$12,118","May 27, 2020","May 27, 2020","Jun. 27, 2020",https://theijf.org/procurement/21807_21_3545074_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,RED RIBBON MEATS 1990 LTD,"$12,118","May 27, 2020","May 27, 2020","Jun. 27, 2020",https://theijf.org/procurement/21807_21_3545077_csc
Federal,Usage of Inventory,Correctional Service of Canada,MILL SUPPLY LIMITED,"$28,596","May 27, 2020","May 27, 2020","Aug. 31, 2020",https://theijf.org/procurement/21t13839_20_3545134_csc
Federal,Usage of Inventory,Correctional Service of Canada,BONDED LOGIC INC.,"$11,208","May 27, 2020","May 27, 2020","Jun. 30, 2020",https://theijf.org/procurement/21t23139_20_3545251_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$52,594","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34539_21_3545066_csc
Federal,Institutional Buildings,Correctional Service of Canada,COOPER EQUIPMENT RENTALS LIMITED,"$40,000","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t40139_21_3545394_csc
Federal,Usage of Inventory,Correctional Service of Canada,LAIRD PLASTICS CANADA INC,"$19,916","May 27, 2020","May 28, 2020","Jun. 28, 2020",https://theijf.org/procurement/21t42339_20_3544757_csc
Federal,Other Machinery and Parts,Correctional Service of Canada,WILSON TOOL CANADA,"$12,383","May 27, 2020","May 27, 2020","Jun. 27, 2020",https://theijf.org/procurement/21t46039_20_3544874_csc
Federal,Usage of Inventory,Correctional Service of Canada,H K K INTERNATIONAL,"$20,370","May 27, 2020","May 27, 2020","Nov. 8, 2022",https://theijf.org/procurement/21t83339_20_3545520_csc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,BMC Software Canada Inc,"$27,240","May 27, 2020","May 27, 2020","Apr. 28, 2021",https://theijf.org/procurement/2bdc33503_dnd
Federal,Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,IBM CANADA LTD.,"$404,241","Jun. 4, 2020","May 27, 2020","May 26, 2021",https://theijf.org/procurement/2bdc33521_esdc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Xerox Canada Ltd,"$16,973","May 27, 2020","May 27, 2020","Jul. 31, 2025",https://theijf.org/procurement/2bp0658770_pc
Federal,Research contracts,Environment and Climate Change Canada,163904 CANADA INC,"$24,915","May 27, 2020","May 27, 2020","Aug. 14, 2020",https://theijf.org/procurement/3000709709_ec
Federal,Other buildings,Environment and Climate Change Canada,LES ENTREPRISES L. MICHAUD & FILS (1982) INC.,"$23,711","May 27, 2020","May 27, 2020","Jul. 31, 2020",https://theijf.org/procurement/3000709759_ec
Federal,Electricity,Environment and Climate Change Canada,DDC ELECTRICAL CONTRACTING LTD,"$12,185","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709766_ec
Federal,Scientific services,Environment and Climate Change Canada,CONOR MALLORY,"$24,860","May 27, 2020","May 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000709769_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,UNIVERSITE SAINTE-ANNE,"$80,834","May 27, 2020","May 27, 2020","Mar. 31, 2025",https://theijf.org/procurement/3000709781_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LE FIL D'ARIANE LANGUAGE TRAINING,"$31,548","May 29, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709794_ec
Federal,Application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,CARAHSOFT,"$24,626","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709796_ec
Federal,Other non-residential buildings,National Research Council Canada,POMERLEAU INC.,"$4,241,278","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3118404758_nrc
Federal,Information technology and telecommunications consultants,Immigration and Refugee Board of Canada,CONOSCENTI TECHNOLOGIES INC.,"$101,497","May 27, 2020","May 27, 2020","Feb. 26, 2021",https://theijf.org/procurement/4002641_irb
Federal,Management consulting,Employment and Social Development Canada,DELOITTE INC.,"$109,226","Jun. 19, 2020","May 27, 2020","Jun. 30, 2020",https://theijf.org/procurement/4500006378_esdc
Federal,OFFICE & STATIONERS SUPPLIES,Public Prosecution Service of Canada,VENTURE INDUSTRIES,"$18,892","May 27, 2020","May 27, 2020","Jul. 31, 2020",https://theijf.org/procurement/4500143340_ppsc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,BAXTER CORPORATION,"$21,333","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412077_isc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,TELEFLEX MEDICAL L.P.,"$23,306","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412078_isc
Federal,Other professional services not otherwise specifie,Public Health Agency of Canada,QMR CONSULTING AND PROFESSIONAL,"$45,341","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412129_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ABBOTT LAB,"$14,107","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412139_phac
Federal,Computer equipment-Client computing domain,Health Canada,NORTHERN MICRO,"$25,520","May 27, 2020","May 27, 2020","Jun. 29, 2020",https://theijf.org/procurement/4500412149_hc
Federal,"House furnishing, excluding furniture",Indigenous Services Canada,2238540 ONTARIO INC - TAL PRODUCTS,"$14,593","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412162_isc
Federal,Miscellaneous manufactured articles,Indigenous Services Canada,WOOD WYANT INC,"$18,415","May 27, 2020","May 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412165_isc
Federal,Other clothing,National Defence,Covey Office Group Inc,"$11,006","May 27, 2020","May 27, 2020","Jun. 23, 2020",https://theijf.org/procurement/4502095126_dnd
Federal,Waste disposal,National Defence,GFL Environmental,"$15,516","May 27, 2020","Jun. 1, 2020","May 31, 2024",https://theijf.org/procurement/4502102201_dnd
