region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,914","Oct. 13, 2023","Oct. 13, 2023","Oct. 28, 2023",https://theijf.org/procurement/21807_24_4558431_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$20,603","Oct. 13, 2023","Oct. 13, 2023","Oct. 28, 2023",https://theijf.org/procurement/21807_24_4558435_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,169","Oct. 13, 2023","Oct. 13, 2023","Oct. 28, 2023",https://theijf.org/procurement/21807_24_4558484_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$17,155","Oct. 13, 2023","Oct. 13, 2023","Oct. 28, 2023",https://theijf.org/procurement/21807_24_4558487_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,252","Oct. 13, 2023","Oct. 13, 2023","Oct. 28, 2023",https://theijf.org/procurement/21807_24_4558490_csc
Federal,Institutional Buildings,Correctional Service of Canada,BATTLEFIELD EQUIPMENT RENTALS,"$32,714","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t40139_24_4558680_csc
Federal,"Education - Elementary, Secondary, College, University and Special",Correctional Service of Canada,SAFETYSCOPE,"$11,357","Oct. 13, 2023","Nov. 6, 2023","Nov. 10, 2023",https://theijf.org/procurement/21t40139_24_4559357_csc
Federal,Usage of Inventory,Correctional Service of Canada,HANES INDUSTRIES,"$19,322","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t53039_24_4558875_csc
Federal,Usage of Inventory,Correctional Service of Canada,NEOPRENE CANADA INC.,"$45,793","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t53039_24_4559358_csc
Federal,Usage of Inventory,Correctional Service of Canada,NEOPRENE CANADA INC.,"$91,586","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t53039_24_4559359_csc
Federal,Usage of Inventory,Correctional Service of Canada,NEOPRENE CANADA INC.,"$99,392","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t53039_24_4559360_csc
Federal,Research contracts,Canadian Institutes of Health Research,Lori K. Jones,"$10,848","Oct. 13, 2023","Oct. 15, 2023","Mar. 29, 2024",https://theijf.org/procurement/23_0119_cihr
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Civilian Review and Complaints Commission for the RCMP,Nisha Technologies Inc.,"$13,300","Oct. 13, 2023","Oct. 13, 2023","Nov. 12, 2023",https://theijf.org/procurement/2459_cpc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Itexpress Direct Inc.,"$71,972","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2028",https://theijf.org/procurement/2bdc21975_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,AYODEJI PAUL KUPONIYI,"$18,400","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771423_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC COMPANY,"$25,931","Oct. 13, 2023","Oct. 13, 2023","Oct. 12, 2024",https://theijf.org/procurement/3000771483_cfia
Federal,Scientific consultants,Environment and Climate Change Canada,COMPASS RESOURCE MANAGEMENT LTD.,"$39,579","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771599_ec
Federal,Other vehicles,Environment and Climate Change Canada,K-SPORTS MARINE INC.,"$18,117","Oct. 13, 2023","Oct. 13, 2023","Mar. 15, 2024",https://theijf.org/procurement/3000771670_ec
Federal,Scientific services,Natural Resources Canada,"DEL DEGAN, MASSE (DDM GROUPE)","$40,000","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771677_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,GUIDEHOUSE INC.,"$77,988","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771702_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT,"$10,890","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771705_ec
Federal,Accounting and audit services,Agriculture and Agri-Food Canada,AGRIGO CONSEILS INC.,"$10,800","Oct. 13, 2023","Oct. 13, 2023","Mar. 20, 2024",https://theijf.org/procurement/3000771706_aafc
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,QMR CONSULTING & PROFESSIONAL STAFFING,"$24,797","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771709_cfia
Federal,Management consulting,Agriculture and Agri-Food Canada,GOSS GILROY INC,"$85,000","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771710_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,LOTEK WIRELESS INC.,"$38,645","Oct. 13, 2023","Oct. 13, 2023","Oct. 30, 2023",https://theijf.org/procurement/3000771712_ec
Federal,Other engineering works,Environment and Climate Change Canada,AES SOLAR,"$40,000","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771718_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,RECORDXPRESS A DIV OF STORAGEVAULT CANADA INC,"$121,932","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2026",https://theijf.org/procurement/3000771721_ec
Federal,Engineering services not elsewhere specified,Natural Resources Canada,GUIDEHOUSE INC.,"$117,526","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771725_nrcan
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Agriculture and Agri-Food Canada,PRINTERSPLUS LTD,"$13,786","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/3000771739_aafc
Federal,Management consulting,Agriculture and Agri-Food Canada,BDO CANADA LLP,"$28,250","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771740_aafc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,TURNITIN,"$15,029","Oct. 13, 2023","Nov. 1, 2023","Oct. 31, 2024",https://theijf.org/procurement/3000771749_aafc
Federal,Miscellaneous manufactured articles,Natural Resources Canada,WESCO DISTRIBUTION CANADA INC.,"$18,412","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771760_nrcan
Federal,"Office furniture and furnishings, incl parts","Innovation, Science and Economic Development Canada",NITAM SOLUTIONS INC,"$11,170","Oct. 13, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/3033736_ic
Federal,"Office furniture and furnishings, incl parts","Innovation, Science and Economic Development Canada",NITAM SOLUTIONS INC,"$10,420","Oct. 13, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/3033737_ic
Federal,Residential buildings,National Defence,2086370 Ontario INc,"$10,953","Oct. 13, 2023","Oct. 13, 2023","Oct. 20, 2023",https://theijf.org/procurement/3701729_1_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Global Affairs Canada,DLS Technology Corporation,"$264,029","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4002156_dfatd
Federal,Contracted building cleaning,Royal Canadian Mounted Police,LAST CALL TO CLEAN IT ALL LTD.,"$39,312","Oct. 13, 2023","Nov. 1, 2023","Nov. 30, 2025",https://theijf.org/procurement/4500005962_rcmp
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,CLOSEREACH LTD,"$544,477","Oct. 13, 2023","Oct. 23, 2023","Jan. 31, 2025",https://theijf.org/procurement/4500012290_esdc
Federal,Management consulting,Employment and Social Development Canada,ETICO INC,"$507,591","Oct. 13, 2023","Oct. 16, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500012293_esdc
Federal,Marine installations,Fisheries and Oceans Canada,FLOYD'S CONSTRUCTON LTD,"$6,146,635","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2026",https://theijf.org/procurement/4500055182_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$16,579","Oct. 13, 2023","Oct. 13, 2023","Oct. 20, 2023",https://theijf.org/procurement/4500055189_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES NOVA SCOTIA,"$19,021","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055194_dfo
Federal,Services related to the remediation of contamina,Fisheries and Oceans Canada,NUCOR ENVIRONMENTAL SOLUTIONS LTD,"$99,593","Oct. 13, 2023","Oct. 13, 2023","Nov. 1, 2023",https://theijf.org/procurement/4500055213_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$68,556","Oct. 13, 2023","Oct. 13, 2023","Feb. 29, 2024",https://theijf.org/procurement/4500055219_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ABCO INDUSTRIES INC,"$14,778","Oct. 13, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055240_dfo
Federal,Communications professional services,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE & CONTRACTING LTD,"$16,613","Oct. 13, 2023","Oct. 16, 2023","Mar. 23, 2024",https://theijf.org/procurement/4500055272_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,ECOLE DE LANGUES EAGLE INC,"$39,000","Oct. 13, 2023","Oct. 13, 2023","Apr. 26, 2024",https://theijf.org/procurement/4500055284_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES NOVA SCOTIA,"$19,021","Oct. 13, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055290_dfo
Federal,Office buildings,Fisheries and Oceans Canada,LUMBY SAND AND GRAVEL,"$25,015","Oct. 13, 2023","Oct. 17, 2023","Nov. 3, 2023",https://theijf.org/procurement/4500055333_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$30,810","Oct. 13, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055376_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,GEMTEC LTD,"$23,718","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055423_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,KERR WOOD LEIDAL ASSOCIATES LTD,"$256,730","Oct. 13, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055670_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,BROOKS CORNING COMPANY LTD,"$21,474","Oct. 13, 2023","Oct. 13, 2023","Oct. 17, 2023",https://theijf.org/procurement/4500055821_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,LANDSTAR SYSTEM INC,"$18,645","Oct. 13, 2023","Nov. 17, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500057208_dfo
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,UNIVERSITE SAINTE ANNE,"$13,824","Oct. 13, 2023","Oct. 13, 2023","Apr. 30, 2024",https://theijf.org/procurement/4500151019_jus
Federal,AUDIO-VISUAL SERVICES,Public Prosecution Service of Canada,CHATEAU CARTIER,"$86,104","Oct. 13, 2023","Nov. 26, 2023","Dec. 1, 2023",https://theijf.org/procurement/4500151032_ppsc
Federal,Health Services ,Indigenous Services Canada,ELEVATE SUPPORTS,"$300,767","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500460422_isc
Federal,Info Technology and Telecomm Consultants,Health Canada,INFO-TECH RESEARCH GROUP INC.,"$197,722","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460542_hc
Federal,Professional service ,Crown-Indigenous Relations and Northern Affairs Canada,BDO CANADA LLP,"$39,954","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460572_aandc
Federal,Computer Equipments Client Desktop/Personal/Portable,Indigenous Services Canada,EMCON,"$24,507","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460576_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,CLERMARK INC.,"$24,297","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460578_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$22,616","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460581_phac
Federal,Audio-visual services,Public Health Agency of Canada,ENCORE GLOBAL EVENTS (CANADA) ULC,"$11,021","Oct. 13, 2023","Oct. 13, 2023","Oct. 27, 2023",https://theijf.org/procurement/4500460584_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$64,182","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460593_hc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,AIRCO AIRCRAFT CHARTERS,"$10,481","Oct. 13, 2023","Oct. 13, 2023","Nov. 13, 2023",https://theijf.org/procurement/4500460601_isc
Federal,Interpretation services,Health Canada,IRVINE INTERPRETATIONS INCORPORATED,"$461,040","Oct. 13, 2023","Oct. 13, 2023","Oct. 13, 2028",https://theijf.org/procurement/4500460602_hc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$197,000","Oct. 13, 2023","Oct. 13, 2023","Aug. 31, 2025",https://theijf.org/procurement/4500460606_hc
Federal,Business Services,Indigenous Services Canada,4002059 MANITOBA LTD.,"$23,900","Oct. 13, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460615_isc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,EXTRON ELECTRONICS,"$116,995","Oct. 13, 2023","Oct. 13, 2023","Jan. 24, 2024",https://theijf.org/procurement/4502641436_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture and Interiors Inc.,"$23,523","Oct. 13, 2023","Nov. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502646738_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture and Interiors Inc,"$24,561","Oct. 13, 2023","Feb. 19, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502646746_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Interactive AV,"$17,791","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502653400_dnd
Federal,Miscellaneous Chemical products,National Defence,Creative Door Services LTD,"$20,106","Oct. 13, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502654732_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha technologie Inc.,"$43,068","Oct. 13, 2023","Oct. 13, 2023","Oct. 27, 2023",https://theijf.org/procurement/4502654828_dnd
Federal,Lubricating fuel and greases,National Defence,Fastenal,"$11,191","Oct. 13, 2023","Oct. 13, 2023","Nov. 29, 2023",https://theijf.org/procurement/4502654958_dnd
Federal,Miscellaneous manufactured articles,National Defence,Mega-Tech,"$14,367","Oct. 13, 2023","Oct. 13, 2023","Mar. 21, 2024",https://theijf.org/procurement/4502655072_dnd
Federal,Gasoline,National Defence,PETRO MONTESTRIE INC,"$17,014","Oct. 13, 2023","Oct. 13, 2023","Oct. 21, 2023",https://theijf.org/procurement/4502655102_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Shamrock Enterprises,"$16,138","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502655183_dnd
Federal,Residential buildings,National Defence,Carverys,"$20,717","Oct. 13, 2023","Oct. 13, 2023","Aug. 30, 2024",https://theijf.org/procurement/4502655185_dnd
Federal,Other equipment and Parts,National Defence,Trane,"$24,900","Oct. 13, 2023","Oct. 13, 2023","Oct. 30, 2024",https://theijf.org/procurement/4502655199_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Hypertechnologie Ciara,"$100,740","Oct. 13, 2023","Oct. 13, 2023","Dec. 13, 2023",https://theijf.org/procurement/4502655311_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,STAPLES PROFESSIONAL,"$11,389","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502655342_dnd
