region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other business services not elsewhere specified,Global Affairs Canada,David Spriggs,"$12,000","Feb. 20, 2021","Feb. 20, 2021","Apr. 15, 2022",https://theijf.org/procurement/7427892_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,TOTALLY CYBER PTY LTD,"$12,482","Feb. 20, 2021","Feb. 20, 2021","Sep. 30, 2022",https://theijf.org/procurement/7428179_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,VALIANTYS INC.,"$17,833","Feb. 20, 2021","Feb. 20, 2021","Feb. 20, 2022",https://theijf.org/procurement/e62zr11543_pwgsc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Natural Sciences and Engineering Research Council of Canada,Itex Inc.,"$12,809","Feb. 24, 2021","Feb. 20, 2021","Feb. 19, 2022",https://theijf.org/procurement/n21_18859_nserc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Social Sciences and Humanities Research Council of Canada,Itex Inc.,"$12,809","Feb. 24, 2021","Feb. 20, 2021","Feb. 19, 2022",https://theijf.org/procurement/n21_18859_sshrc
Federal,Communications professional services not elsewhere specified,Natural Sciences and Engineering Research Council of Canada,Cnw Group,"$3,776","Feb. 20, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/n22_18929_nserc
Federal,Client software related to Distributed Computing Environment (DCE),Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$297,647","Feb. 20, 2021","Feb. 20, 2021","Feb. 18, 2022",https://theijf.org/procurement/p000019612_ssc
Federal,Aviation fuel,National Defence,Shell Aviation,"$11,704","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/2106008799_dnd
Federal,Aviation fuel,National Defence,Shell Aviation,"$10,123","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/2106008823_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$12,862","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/2106017422_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$13,062","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/2106017426_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$12,394","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/2106017431_dnd
Federal,Aviation fuel,National Defence,AEG,"$134,278","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/2106020583_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,SKY SERVICE,"$102,808","Feb. 21, 2021","Feb. 21, 2021","Feb. 27, 2021",https://theijf.org/procurement/2106023056_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Bloomberg Finance L.P.,"$127,167","Feb. 21, 2021","Feb. 21, 2021","Feb. 20, 2023",https://theijf.org/procurement/2406221290_tbs
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,CGI INFORMATION SYSTEMS AND MANAGEMENT CONSULTANTS INC.,"$83,841","Feb. 21, 2021","Feb. 21, 2021","Jan. 4, 2023",https://theijf.org/procurement/4003055_osfi
Federal,Protection services,Public Health Agency of Canada,CANADIAN CORPS OF COMMISSIONAIRES-,"$147,335","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421039_phac
Federal,Other machinery and parts,National Defence,Carquest D&T,"$22,771","Feb. 21, 2021","Feb. 21, 2021","Feb. 26, 2021",https://theijf.org/procurement/4502217985_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,SIGNALISATION INTER-LIGNE,"$21,356","Feb. 21, 2021","Feb. 21, 2021","Apr. 15, 2021",https://theijf.org/procurement/4502385031_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Administrative Tribunals Support Service of Canada,ZOOM VIDEO COMMUNICATIONS INC.,"$24,565","Feb. 21, 2021","Feb. 22, 2021","Feb. 21, 2021",https://theijf.org/procurement/60020478_atssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Prosci Canada,"$72,450","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2021",https://theijf.org/procurement/6002210117_fintrac
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,GREATER TORONTO AIRPORTS AUTHORITY,"$42,370,651","Feb. 21, 2021","Feb. 21, 2021","Mar. 20, 2022",https://theijf.org/procurement/6d06304561_phac
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,THE CALGARY AIRPORT AUTHORITY,"$7,888,528","Feb. 21, 2021","Feb. 21, 2021","Sep. 30, 2022",https://theijf.org/procurement/6d06304562_phac
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Circa F.N. Office Interiors Ltd.,"$10,734","Feb. 21, 2021","Feb. 21, 2021","Aug. 31, 2021",https://theijf.org/procurement/700563190_pwgsc
Federal,Construction services,Public Services and Procurement Canada,DRAIN-ALL LTD.,"$22,065","Mar. 17, 2021","Feb. 21, 2021","Mar. 31, 2022",https://theijf.org/procurement/700569395_pwgsc
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,MEGA-TECH,"$12,558","Feb. 21, 2021","Feb. 21, 2021","Mar. 22, 2021",https://theijf.org/procurement/7248766_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,FIRST ON SITE RESTORATION,"$46,422","Feb. 21, 2021","Feb. 21, 2021","Mar. 24, 2021",https://theijf.org/procurement/7249926_rcmp
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$530,591","Feb. 21, 2021","Feb. 21, 2021","Apr. 8, 2025",https://theijf.org/procurement/7428181_dfatd
Federal,Advertising services,Global Affairs Canada,Lili Media & Design Corp,"$18,526","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428454_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,Kambio Performance Inc.,"$13,231","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428707_dfatd
Federal,Other buildings,National Research Council Canada,UTC FIRE & SECURITY CANADA INC,"$19,000","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2023",https://theijf.org/procurement/966409_nrc
Federal,Electronic subscriptions and electronic publications,Canadian Transportation Agency,Siteimprove Inc.,"$19,564","Feb. 21, 2021","Feb. 21, 2021","Feb. 20, 2022",https://theijf.org/procurement/d312021010_cta
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MILESTONE ENVIRONMENTAL,"$141,289","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2021",https://theijf.org/procurement/eb1442280_pwgsc
Federal,Accounting and Audit Services,Canadian Heritage,Raymond Chabot Grant Thornton,"$15,910","Feb. 21, 2021","Feb. 21, 2021","Mar. 21, 2021",https://theijf.org/procurement/t161447027_pch
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,testworX Canada Inc.,"$444,100","Feb. 21, 2021","Feb. 21, 2021","Mar. 31, 2024",https://theijf.org/procurement/w8474_218122_b_dnd
Federal,Aircraft parts,National Defence,Aero Technical Components,"$33,580","Feb. 21, 2021","Feb. 21, 2021","Feb. 21, 2021",https://theijf.org/procurement/w8485_216317_001_dap4_dnd
Federal,1143 BOOKS NEWSPAPER PICTURS,Veterans Affairs Canada,COLLEGE OF FAMILY PHYSICIANS O,"$34,500","Feb. 22, 2021","Feb. 23, 2021","Dec. 31, 2021",https://theijf.org/procurement/0a201218803801p_vac
Federal,PURCHASE OF INFORMATICS EQUIPMENT,Statistics Canada,Northern Micro Inc.,"$11,300","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/12289_statcan
Federal,Paper and paperboard,Canada Energy Regulator,Spicers Canada,"$52,500","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2023",https://theijf.org/procurement/19_0053_cer
Federal,Legal services,Global Affairs Canada,SRW Trial Consulting,"$80,798","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/20_0521a_dfatd
Federal,Work climate analysis,The National Battlefields Commission,Dialogue PRD,"$24,999","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/20_1620_nbc
Federal,Translation services,Public Services and Procurement Canada,DANIEL CREPEAU,"$1,157,966","Feb. 22, 2021","Feb. 22, 2021","Feb. 21, 2024",https://theijf.org/procurement/200004124_pwgsc
Federal,Translation services,Public Services and Procurement Canada,LWTAB COMMUNICATIONS INC.,"$16,384","Feb. 22, 2021","Feb. 22, 2021","May 31, 2021",https://theijf.org/procurement/200004143_pwgsc
Federal,Management Consulting - Outreach and Awareness Services,Elections Canada,INSTITUTE OF FISCAL STUDIES,"$47,140","Feb. 26, 2021","Feb. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/200861_elections
Federal,Other Vehicles,Parks Canada,LIFTOW LIMITED,"$69,403","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/2020046200_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,RECONYX  INC.,"$29,201","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/2020051400_pc
Federal,"Office furniture and furnishings, including parts ",Canada Revenue Agency,Nitam Solutions Inc.,"$28,524","Feb. 22, 2021","Feb. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/2021002422_cra
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,DC Strategic Management Ltd,"$25,673","Feb. 22, 2021","Mar. 1, 2021","Nov. 12, 2021",https://theijf.org/procurement/2021002449_cra
Federal,Office Buildings,Canada Border Services Agency,Pattison Signs,"$20,193","Feb. 22, 2021","Feb. 23, 2021","Apr. 30, 2021",https://theijf.org/procurement/2021002483_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Xerox Canada Ltd,"$8,221","Feb. 22, 2021","Feb. 22, 2021","Feb. 28, 2024",https://theijf.org/procurement/2021002496_cbsa
Federal,Photocopier Rental,Canada Border Services Agency,Ricoh Canada Inc.,"$10,720","Feb. 22, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/2021002504_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Team TPG S1,"$12,181","Feb. 22, 2021","Mar. 8, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002506_cra
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Randstad Interim Inc.,"$61,642","Feb. 22, 2021","Apr. 1, 2021","Aug. 6, 2021",https://theijf.org/procurement/2021002507_cra
Federal,"Office Furniture and Furnishings, Including Parts",Canada Border Services Agency,Circa FN Office Interiors,"$18,023","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002515_cbsa
Federal,"Office Furniture and Furnishings, Including Parts",Canada Border Services Agency,Chase Office Interiors Inc.,"$12,065","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002516_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,AGILENT TECHNOLOGIES CANADA INC.,"$169,315","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210545a_nrcan
Federal,Electronic subscriptions and electronic publications,"Innovation, Science and Economic Development Canada","3 DR HOLDINGS , LLC","$13,952","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/2035588_ic
Federal,"Computer Equipment related to Distributed Computing Environment (DCE)—Desktop/Personal/Portable (Includes all related parts and peripherals)
Acquisition of all Computer Equipment and associated components related to the Distributed Computing Environment (DCE), including the acquisition of desktops, personal computers, mobile/portable workstations, hand-held computing devices and special function or high-end workstations, as well as acquisition of all related parts and peripherals Notes: 1.Acquisition of servers (in Production and Operations or Data Centers) and server related components are to be included under object 1282; 2. Acquisition of DCE related computer software are to be included under object 1284.",Canadian Radio-television and Telecommunications Commission,Northern Micro,"$232,899","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/21_0154_crtc
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$11,061","Feb. 22, 2021","Feb. 22, 2021","Feb. 22, 2021",https://theijf.org/procurement/2106018471_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$12,988","Feb. 22, 2021","Feb. 22, 2021","Feb. 22, 2021",https://theijf.org/procurement/2106018482_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,FROBISHER BAY TOUCHDOWN SERVICES,"$12,590","Feb. 22, 2021","Feb. 22, 2021","Feb. 26, 2021",https://theijf.org/procurement/2106022643_dnd
Federal,Aviation fuel,National Defence,UQSUQ,"$13,386","Feb. 22, 2021","Feb. 22, 2021","Feb. 22, 2021",https://theijf.org/procurement/2106037383_dnd
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,HENDERSON VICTORIA,"$10,080","Feb. 22, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/21201_21_3660521_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$40,250","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/21207_21_3750006_csc
Federal,Translation Services,Correctional Service of Canada,NATIONS TRANSLATION GROUP INC,"$19,624","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_16_2073475_124_csc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Correctional Service of Canada,DESCHENES ET FILS LTEE,"$22,755","Feb. 22, 2021","Feb. 22, 2021","Feb. 26, 2021",https://theijf.org/procurement/21321_21_3750407_csc
Federal,Engineering Consultants - Construction,Correctional Service of Canada,PINCHIN LTD,"$62,195","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/21421_21_3750419_csc
Federal,Miscellaneous Chemical Products,Correctional Service of Canada,SANI SOL INC,"$11,140","Feb. 22, 2021","Feb. 22, 2021","Mar. 26, 2021",https://theijf.org/procurement/21423_21_3750019_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,000","Feb. 22, 2021","Feb. 22, 2021","Feb. 26, 2021",https://theijf.org/procurement/21501_21_3749985_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,FLAMAN SALES LTD,"$10,499","Feb. 22, 2021","Feb. 22, 2021","Mar. 29, 2021",https://theijf.org/procurement/21520_21_3717950_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$36,450","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t13839_21_3750275_csc
Federal,Institutional Buildings,Correctional Service of Canada,PROGRESS GLASS COMPANY LTD.,"$12,968","Feb. 22, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t50376_21_3750621_csc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$7,108","Feb. 22, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/2b21355380_cbsa
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$49,769","Feb. 22, 2021","Feb. 22, 2021","Feb. 23, 2021",https://theijf.org/procurement/2bh084220_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,IPSS INC.,"$12,815","Feb. 22, 2021","Mar. 30, 2021","Mar. 29, 2022",https://theijf.org/procurement/2bnw30268_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,ERNST & YOUNG LLP,"$223,740","Mar. 16, 2021","Feb. 22, 2021","Sep. 30, 2021",https://theijf.org/procurement/2bs0083944_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,ERNST & YOUNG LLP,"$56,613","Mar. 16, 2021","Feb. 22, 2021","Sep. 30, 2021",https://theijf.org/procurement/2bs0084257_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,SOFTCHOICE CORPORATION,"$42,803","Feb. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bs27224_esdc
Federal,"0668 - Image/Video Communications Equipment (includes Telepresence/Video Conferencing Equipment, cabling, parts and peripherals)",Office of the Privacy Commissioner of Canada,Integra Networks Corporation,"$23,925","Feb. 22, 2021","Apr. 17, 2021","Apr. 17, 2022",https://theijf.org/procurement/2r008_21_0005_opc
