region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$13,073","Dec. 8, 2022","Dec. 15, 2022","Mar. 1, 2023",https://theijf.org/procurement/4500038330_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$39,383","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038390_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$22,823","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038392_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,"OFFICE INTERIORS INC,","$10,276","Dec. 8, 2022","Dec. 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038420_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,BLACK BOX CANADA CORPORATION,"$16,335","Dec. 8, 2022","Dec. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038569_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$90,600","Dec. 8, 2022","Dec. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038597_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$149,369","Dec. 8, 2022","Dec. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038633_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WEST NOVA FUELS LIMITED,"$23,858","Dec. 8, 2022","Dec. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038634_dfo
Federal,Scientific services,Fisheries and Oceans Canada,ECOFISH RESEARCH LTD,"$15,750","Dec. 21, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038843_dfo
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,ALLIANCE FRANCAISE HALIFAX-,"$98,670","Dec. 8, 2022","Dec. 8, 2022","Nov. 23, 2023",https://theijf.org/procurement/4500448221_isc
Federal,Image/video equipment,Health Canada,CBCI TELECOM,"$11,761","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448418_hc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$20,177","Dec. 8, 2022","Dec. 8, 2022","May 31, 2023",https://theijf.org/procurement/4500448422_hc
Federal,Communications - Web Services Subscriptions,Health Canada,AMERICAN ACADEMY OF PEDIATRICS,"$14,434","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448434_hc
Federal,"Heating, air-conditioning, and refrigeration equip",Public Health Agency of Canada,GREAT WEST VENTILATION INC.,"$17,010","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448436_phac
Federal,Communications - Web Services Subscriptions,Health Canada,PROQUEST LLC,"$30,996","Dec. 8, 2022","Dec. 8, 2022","Dec. 31, 2023",https://theijf.org/procurement/4500448437_hc
Federal,Communications - Web Services Subscriptions,Health Canada,EBSCO CANADA LTD.,"$21,599","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448442_hc
Federal,"Management consulting , except other depts or prog",Public Health Agency of Canada,KELLY SEARS CONSULTING GROUP INC.,"$118,650","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500448457_phac
Federal,Ferrous metals,National Defence,APS,"$10,966","Dec. 8, 2022","Dec. 8, 2022","Dec. 10, 2022",https://theijf.org/procurement/4502518443_dnd
Federal,Other equipment and Parts,National Defence,CANADIAN TIRE 417,"$15,312","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518463_dnd
Federal,Light fuel oil,National Defence,MACEWEN,"$25,564","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518482_dnd
Federal,Residential buildings,National Defence,Finishcoat Painting Ltd,"$14,779","Dec. 8, 2022","Dec. 8, 2022","Jan. 12, 2023",https://theijf.org/procurement/4502518528_dnd
Federal,Other buildings,National Defence,Advanced Energy Management Limited,"$11,971","Dec. 8, 2022","Dec. 22, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518533_dnd
Federal,Other equipment and Parts,National Defence,harco,"$11,636","Dec. 8, 2022","Dec. 8, 2022","Feb. 22, 2023",https://theijf.org/procurement/4502518540_dnd
Federal,Miscellaneous Chemical products,National Defence,SPECIFIED TECHNICAL SALES LTD,"$16,748","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502518706_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,ZYCOM TECHNOLOGY INC,"$26,142","Dec. 8, 2022","Dec. 8, 2022","Jan. 3, 2023",https://theijf.org/procurement/4502518803_dnd
Federal,Waste disposal,National Defence,GFL ENVIRONMENTAL SERVICES INC.,"$13,843","Dec. 8, 2022","Dec. 8, 2022","Jan. 11, 2023",https://theijf.org/procurement/4502518835_dnd
Federal,Tools and implements,National Defence,GRATTEX,"$21,987","Dec. 8, 2022","Dec. 8, 2022","Mar. 2, 2023",https://theijf.org/procurement/4502518870_dnd
Federal,Other clothing,National Defence,TNT WORK & RESCUE A DIV. OF AISLIN,"$23,338","Dec. 8, 2022","Dec. 8, 2022","Mar. 16, 2023",https://theijf.org/procurement/4502518900_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$16,169","Dec. 8, 2022","Dec. 8, 2022","Jan. 31, 2023",https://theijf.org/procurement/4502518949_dnd
Federal,Other equipment and Parts,National Defence,R Enterprizes,"$26,912","Dec. 8, 2022","Dec. 8, 2022","Feb. 23, 2023",https://theijf.org/procurement/4502519050_dnd
Federal,Other buildings,National Defence,L Steiner Construction,"$10,516","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/4502519053_dnd
Federal,Ferrous metals,National Defence,Encore Metals,"$19,656","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/4502519093_dnd
Federal,"House furnishing, excluding furniture",National Defence,ARTOPEX INC,"$19,690","Dec. 8, 2022","Dec. 8, 2022","Mar. 27, 2023",https://theijf.org/procurement/4502521266_dnd
Federal,Other Equipment and Parts,Parks Canada,Premier Equipment Ltd.,"$21,186","Dec. 8, 2022","Dec. 8, 2022","Mar. 30, 2023",https://theijf.org/procurement/45454740_pc
Federal,Management Consulting,Parks Canada,SAMSON & ASSOCIES,"$39,580","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/45455002_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,Copperwood Electrical Contractors,"$15,116","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/45455007_pc
Federal,Diesel Fuel,Parks Canada,NORTH ATLANTIC PETROLEUM,"$10,968","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/45455009_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,McElhanney Consulting Services Ltd.,"$135,230","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/45455010_pc
Federal,Other Equipment,Parks Canada,SNAP-ON TOOLS OF CANADA CO.,"$11,423","Dec. 8, 2022","Dec. 8, 2022","May 1, 2023",https://theijf.org/procurement/45455012_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Hoskin Scientific Ltd,"$22,613","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/45455013_pc
Federal,Scientific Services,Parks Canada,Marie-Pier Poulin,"$21,600","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/45455025_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,Parkland Corporation,"$30,486","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/45455295_pc
Federal,Other vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$58,558","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012718_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Toyota Canada Inc.,"$39,044","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012720_cbsa
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",SANS INSTITUTE,"$34,356","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/5031272_ic
Federal,Rental of motor and other vehicles,National Defence,SWIFT,"$14,630","Dec. 8, 2022","Dec. 8, 2022","Dec. 15, 2022",https://theijf.org/procurement/5814501945938_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Courts Administration Service,Gartner Canada Co.,"$58,978","Dec. 8, 2022","Jan. 1, 2023","Apr. 30, 2023",https://theijf.org/procurement/5x001_22_0961_cas
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Financial Transactions and Reports Analysis Centre of Canada,REDACTED,"$10,445","Dec. 8, 2022","Dec. 8, 2022","Dec. 21, 2023",https://theijf.org/procurement/6002230137_fintrac
Federal,Other professional services not elsewhere specified,Privy Council Office,INSTITUTE FOR STRATEGIC DIALOGUE,"$39,500","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/6041664_pco
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,ONPAR SOLUTIONS,"$10,187","Dec. 8, 2022","Dec. 8, 2022","Dec. 20, 2022",https://theijf.org/procurement/6041746_osfi
Federal,Communications Research Services,Public Health Agency of Canada,EARNSCLIFFE STRATEGY GROUP GP,"$36,217","Jan. 9, 2023","Dec. 8, 2022","Nov. 30, 2023",https://theijf.org/procurement/6d00125604_phac
Federal,Office buildings,Public Services and Procurement Canada,1770979 Ontario Inc.,"$38,166","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689378_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,1770979 Ontario Inc.,"$15,396","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689389_pwgsc
Federal,Engineering consultants - Other,Public Services and Procurement Canada,Gemtec Consulting Engineers And,"$30,406","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/700689402_pwgsc
Federal,Other business services not elsewhere specified,Public Services and Procurement Canada,Scaffex Inc.,"$16,950","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689427_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Office Interiors,"$24,980","Dec. 8, 2022","Dec. 8, 2022","Mar. 30, 2023",https://theijf.org/procurement/700689503_pwgsc
Federal,Rental of motor and other vehicles,Public Services and Procurement Canada,Millcreek Environmental Services,"$124,999","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689518_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Englobe Corp.,"$22,950","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689522_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Ric'S Grounds Maintenance Ltd.,"$20,796","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700689594_pwgsc
Federal,Photographic or cinematographic goods,Canadian Space Agency,HOSKIN SCIENTIFIQUE LTEE,"$17,091","Dec. 8, 2022","Dec. 8, 2022","Jan. 27, 2023",https://theijf.org/procurement/7015957_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$64,095","Dec. 8, 2022","Dec. 8, 2022","May 31, 2023",https://theijf.org/procurement/7118107_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC.,"$322,501","Dec. 8, 2022","Dec. 8, 2022","Jan. 19, 2024",https://theijf.org/procurement/7118168_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CORP,"$151,767","Dec. 8, 2022","Dec. 8, 2022","Dec. 18, 2023",https://theijf.org/procurement/7118172_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",EXPERIS CANADA,"$155,851","Dec. 8, 2022","Jan. 20, 2023","Oct. 12, 2023",https://theijf.org/procurement/7118176_cic
Federal,Translation services,The Correctional Investigator Canada,R & R INTERNATIONAL TRANSLATION,"$40,000","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/7261559_oci
Federal,Postage and parcel post,Public Safety Canada,AWARDS CANADA,"$19,758","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/7261573_ps
Federal,"Heating, air-conditioning and refrigeration equipment",Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$16,266","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261656_rcmp
Federal,Management consulting,Public Safety Canada,NISHA TECHNOLOGIES INC,$927,"Dec. 8, 2022","Dec. 8, 2022","Aug. 31, 2023",https://theijf.org/procurement/7261658_ps
Federal,Aircraft parts,Royal Canadian Mounted Police,DART AEROSPACE COMPANY,"$10,496","Dec. 8, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/7261659_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$13,133","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261660_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,VOXEL FACTORY INC.,"$16,842","Dec. 8, 2022","Dec. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/7261661_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON,"$2,990,358","Dec. 8, 2022","Dec. 8, 2022","Jan. 16, 2032",https://theijf.org/procurement/7261663_rcmp
Federal,"Office furniture and furnishings, including parts",Public Safety Canada,CORRECTIONAL SERVICES,"$206,514","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261664_ps
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,LES ENQUETES HENRI INC.,"$24,408","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261667_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,EMERGENT BIOSOLUTIONS CANADA INC.,"$30,912","Dec. 8, 2022","Dec. 8, 2022","Jan. 23, 2023",https://theijf.org/procurement/7261668_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,KELOWNA PERFORMANCE COLLISION,"$14,005","Dec. 8, 2022","Dec. 8, 2022","Feb. 10, 2023",https://theijf.org/procurement/7261671_rcmp
Federal,Hospitality,Global Affairs Canada,NATIONAL ARTS CENTRE,"$50,229","Dec. 8, 2022","Dec. 8, 2022","Dec. 9, 2022",https://theijf.org/procurement/7445942_dfatd
Federal,"Heating, air-conditioning and refrigeration equipm",Global Affairs Canada,PETROKIMA ENG & CONTRACTING S.A.E,"$10,375","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446021_dfatd
Federal,Management consulting,Global Affairs Canada,BDO Canada LLP,"$50,963","Dec. 8, 2022","Dec. 8, 2022","Jun. 30, 2023",https://theijf.org/procurement/7446083_dfatd
Federal,"Heating, air-conditioning and refrigeration equipm",Global Affairs Canada,VERSCHOOR BOUWSERVICE BV,"$11,938","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/7446103_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Anixter,"$13,522","Dec. 8, 2022","Dec. 8, 2022","Jan. 5, 2023",https://theijf.org/procurement/7446110_dfatd
Federal,Architectural services,Global Affairs Canada,ATELIER PRO,"$12,209","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446114_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,HAWORTH LTD.,"$24,990","Dec. 8, 2022","Dec. 8, 2022","Dec. 19, 2022",https://theijf.org/procurement/7446116_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,ADVANCED BUSINESS INTERIORS,"$24,990","Dec. 8, 2022","Dec. 8, 2022","Feb. 2, 2023",https://theijf.org/procurement/7446117_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Gus Design Group Inc.,"$24,500","Dec. 8, 2022","Dec. 8, 2022","Mar. 25, 2023",https://theijf.org/procurement/7446119_dfatd
Federal,Office buildings,Global Affairs Canada,"Aquatomic Products Co., Inc","$19,436","Dec. 8, 2022","Dec. 8, 2022","Nov. 30, 2027",https://theijf.org/procurement/7446121_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Burovision,"$23,997","Dec. 8, 2022","Dec. 8, 2022","Mar. 25, 2023",https://theijf.org/procurement/7446124_dfatd
Federal,Reallocation of expenditures/costs within a department,Global Affairs Canada,Honeywell Limited,"$131,707","Dec. 8, 2022","Dec. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/7446127_dfatd
Federal,Hospitality,Global Affairs Canada,Windows Catering Company,"$23,625","Dec. 8, 2022","Dec. 8, 2022","Dec. 8, 2022",https://theijf.org/procurement/7446133_dfatd
Federal,Other engineering works,National Defence,WSP Canada Inc.,"$12,353","Dec. 8, 2022","Dec. 8, 2022","Mar. 23, 2023",https://theijf.org/procurement/79050_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Financial Consumer Agency of Canada,3441792 Canada Inc,"$11,300","Dec. 8, 2022","Dec. 8, 2022","Dec. 28, 2022",https://theijf.org/procurement/8054720_fcac
